File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,human_buggy
src/95_drive/dfpt_looppert.F90,edc0356,68.0,68.0,5.0,687.0,52.0,534.0,119.0,3.0,0.0,1.0,1.0,2184.0,162.0,1604.0,396.0,1153.0,475.0,1207.0,167.0,1040.0,206.0,206.0,17.0,5.0,0.3,206.0,206.0,17.0,0.0
src/66_nonlocal/strsocv.F90,edc0356,4.0,4.0,1.0,57.0,9.0,37.0,11.0,1.0,0.0,1.0,1.0,114.0,13.0,39.0,10.0,28.0,64.0,34.0,9.0,25.0,4.0,4.0,1.0,2.0,1.64,4.0,4.0,1.0,0.0
src/59_ionetcdf/m_dfpt_io.F90,edc0356,1.0,1.0,1.0,39.0,9.0,17.0,13.0,2.0,1.0,1.0,2.0,153.0,27.0,43.0,23.0,1.0,86.0,21.0,20.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0
src/56_mixing/sqnormm_v.F90,edc0356,10.0,10.0,1.0,80.0,12.0,52.0,16.0,1.0,0.0,1.0,1.0,135.0,16.0,54.0,22.0,31.0,67.0,46.0,15.0,31.0,10.0,10.0,1.0,4.0,1.24,10.0,10.0,1.0,0.0
src/41_xc_lowlevel/xcpbe.F90,edc0356,62.0,62.0,6.0,2519.0,354.0,1561.0,610.0,2.0,0.0,1.0,1.0,5153.0,712.0,3124.0,97.0,3026.0,1332.0,2884.0,74.0,2810.0,125.0,125.0,13.0,7.0,0.43,125.0,125.0,13.0,0.0
src/69_wfdesc/m_wfd.F90,edc0356,7.0,7.0,1.0,71.0,14.0,41.0,17.0,62.0,1.0,1.0,62.0,6563.0,1171.0,2735.0,1093.0,1643.0,2824.0,2563.0,846.0,1717.0,35.0,35.0,6.0,8.0,1.03,494.0,486.0,83.0,0.0
src/67_common/conducti_nc.F90,edc0356,28.0,28.0,0.0,305.0,35.0,224.0,52.0,2.0,0.0,1.0,1.0,696.0,73.0,450.0,130.0,323.0,187.0,363.0,46.0,317.0,57.0,57.0,1.0,8.0,0.42,57.0,57.0,1.0,0.0
src/10_defs/defs_parameters.F90,edc0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,62.0,8.0,19.0,18.0,0.0,37.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0
src/42_libpaw/m_libpaw_defs.F90,edc0356,1.0,1.0,1.0,12.0,3.0,4.0,5.0,5.0,1.0,1.0,5.0,175.0,32.0,80.0,75.0,5.0,81.0,80.0,75.0,5.0,1.0,1.0,1.0,0.0,1.01,5.0,5.0,5.0,0.0
src/77_ddb/complete_gkk.F90,edc0356,45.0,45.0,14.0,292.0,57.0,181.0,64.0,1.0,0.0,1.0,1.0,347.0,61.0,183.0,34.0,148.0,115.0,166.0,29.0,137.0,45.0,45.0,14.0,9.0,0.63,45.0,45.0,14.0,0.0
src/62_cg_noabirule/linmin.F90,edc0356,0.0,0.0,0.0,19.0,3.0,8.0,8.0,2.0,0.0,1.0,1.0,82.0,11.0,18.0,13.0,4.0,55.0,16.0,12.0,4.0,1.0,1.0,1.0,0.0,3.06,1.0,1.0,1.0,0.0
abichecks/scripts/check-binaries-conf.py,edc0356,5.0,5.0,1.0,24.0,2.0,20.0,2.0,5.0,0.0,1.0,1.0,152.0,20.0,110.0,13.0,97.0,23.0,88.0,13.0,75.0,18.0,18.0,1.0,5.0,0.21,26.0,26.0,5.0,0.0
abichecks/scripts/check-build-config.py,edc0356,7.0,7.0,2.0,25.0,2.0,22.0,2.0,7.0,0.0,1.0,1.0,210.0,30.0,153.0,16.0,137.0,30.0,141.0,16.0,125.0,34.0,34.0,5.0,5.0,0.2,52.0,52.0,15.0,0.0
abichecks/scripts/check-build-examples.py,edc0356,8.0,8.0,1.0,29.0,3.0,27.0,2.0,7.0,0.0,1.0,1.0,240.0,32.0,179.0,16.0,163.0,31.0,168.0,16.0,152.0,47.0,47.0,5.0,6.0,0.17,62.0,62.0,11.0,0.0
abichecks/scripts/check-build-refs.py,edc0356,3.0,3.0,1.0,18.0,2.0,15.0,4.0,5.0,0.0,1.0,1.0,111.0,19.0,67.0,12.0,55.0,26.0,63.0,12.0,51.0,8.0,8.0,1.0,3.0,0.39,17.0,17.0,5.0,0.0
abichecks/scripts/check-cpp-options.py,edc0356,18.0,18.0,3.0,66.0,11.0,66.0,8.0,3.0,0.0,1.0,1.0,224.0,36.0,168.0,7.0,161.0,26.0,149.0,7.0,142.0,49.0,49.0,7.0,10.0,0.15,54.0,54.0,11.0,0.0
abichecks/scripts/check-forbidden-flags.py,edc0356,4.0,4.0,1.0,16.0,1.0,14.0,1.0,6.0,0.0,1.0,1.0,126.0,19.0,84.0,15.0,69.0,24.0,81.0,15.0,66.0,14.0,14.0,5.0,4.0,0.29,27.0,27.0,10.0,0.0
abichecks/scripts/check-input-vars.py,edc0356,9.0,9.0,2.0,38.0,1.0,23.0,2.0,4.0,0.0,1.0,1.0,197.0,23.0,147.0,8.0,138.0,29.0,133.0,8.0,125.0,17.0,17.0,8.0,5.0,0.2,37.0,37.0,11.0,0.0
abichecks/scripts/check_forbidden.py,edc0356,12.0,12.0,1.0,76.0,7.0,60.0,5.0,4.0,0.0,1.0,1.0,362.0,38.0,269.0,8.0,261.0,71.0,195.0,8.0,187.0,42.0,42.0,1.0,11.0,0.26,48.0,48.0,4.0,0.0
developers/maintainers/mkrobodoc_dirs.py,edc0356,2.0,2.0,1.0,16.0,2.0,11.0,4.0,10.0,0.0,1.0,1.0,207.0,42.0,106.0,14.0,92.0,59.0,83.0,14.0,69.0,9.0,9.0,6.0,4.0,0.56,28.0,28.0,17.0,0.0
developers/various/var-file-index.py,edc0356,4.0,4.0,2.0,28.0,0.0,12.0,1.0,5.0,0.0,1.0,1.0,226.0,42.0,144.0,10.0,130.0,42.0,107.0,10.0,97.0,10.0,10.0,4.0,3.0,0.29,24.0,24.0,11.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/config/release.py,edc0356,2.0,2.0,1.0,31.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,45.0,13.0,31.0,0.0,31.0,1.0,13.0,0.0,13.0,2.0,2.0,1.0,1.0,0.03,2.0,2.0,1.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/ddbfile.py,edc0356,4.0,4.0,1.0,21.0,5.0,15.0,3.0,11.0,0.0,1.0,1.0,378.0,75.0,174.0,24.0,150.0,130.0,158.0,20.0,138.0,17.0,17.0,6.0,6.0,0.75,45.0,45.0,18.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/eigfile.py,edc0356,3.0,3.0,1.0,21.0,5.0,12.0,6.0,8.0,0.0,1.0,1.0,196.0,59.0,95.0,15.0,80.0,42.0,91.0,14.0,77.0,6.0,6.0,1.0,4.0,0.44,27.0,27.0,8.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/eigr2dfile.py,edc0356,1.0,1.0,1.0,25.0,11.0,22.0,4.0,3.0,0.0,1.0,1.0,97.0,33.0,55.0,11.0,44.0,9.0,52.0,10.0,42.0,3.0,3.0,1.0,1.0,0.16,5.0,5.0,3.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/epcanalyzer.py,edc0356,2.0,2.0,1.0,15.0,3.0,10.0,2.0,39.0,0.0,1.0,1.0,716.0,178.0,431.0,75.0,356.0,114.0,375.0,48.0,327.0,11.0,11.0,5.0,4.0,0.26,104.0,104.0,55.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/qptanalyzer.py,edc0356,1.0,1.0,1.0,28.0,7.0,14.0,6.0,33.0,0.0,1.0,1.0,996.0,295.0,484.0,66.0,418.0,218.0,411.0,39.0,372.0,5.0,5.0,4.0,2.0,0.45,59.0,59.0,42.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/util.py,edc0356,3.0,3.0,1.0,14.0,0.0,13.0,0.0,4.0,0.0,1.0,1.0,48.0,7.0,38.0,7.0,31.0,3.0,38.0,7.0,31.0,5.0,5.0,1.0,3.0,0.08,12.0,12.0,4.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/util/ncutil.py,edc0356,3.0,3.0,1.0,14.0,0.0,13.0,0.0,4.0,0.0,1.0,1.0,48.0,7.0,38.0,7.0,31.0,3.0,38.0,7.0,31.0,5.0,5.0,1.0,3.0,0.08,12.0,12.0,4.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t11.py,edc0356,1.0,1.0,1.0,45.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,67.0,15.0,49.0,4.0,45.0,3.0,14.0,4.0,10.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t12.py,edc0356,1.0,1.0,1.0,45.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,67.0,15.0,49.0,4.0,45.0,3.0,14.0,4.0,10.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t13.py,edc0356,1.0,1.0,1.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,68.0,15.0,50.0,4.0,46.0,3.0,14.0,4.0,10.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t14.py,edc0356,1.0,1.0,1.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,68.0,15.0,50.0,4.0,46.0,3.0,14.0,4.0,10.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t21.py,edc0356,1.0,1.0,1.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,68.0,15.0,50.0,4.0,46.0,3.0,14.0,4.0,10.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t22.py,edc0356,1.0,1.0,1.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,68.0,15.0,50.0,4.0,46.0,3.0,14.0,4.0,10.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t23.py,edc0356,1.0,1.0,1.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,68.0,15.0,50.0,4.0,46.0,3.0,14.0,4.0,10.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t24.py,edc0356,1.0,1.0,1.0,47.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,69.0,15.0,51.0,4.0,47.0,3.0,14.0,4.0,10.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t31.py,edc0356,1.0,1.0,1.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,68.0,15.0,50.0,4.0,46.0,3.0,14.0,4.0,10.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t32.py,edc0356,1.0,1.0,1.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,68.0,15.0,50.0,4.0,46.0,3.0,14.0,4.0,10.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t33.py,edc0356,1.0,1.0,1.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,68.0,15.0,50.0,4.0,46.0,3.0,14.0,4.0,10.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/data/inputs_for_tests/t34.py,edc0356,1.0,1.0,1.0,47.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,69.0,15.0,51.0,4.0,47.0,3.0,14.0,4.0,10.0,1.0,1.0,1.0,0.0,0.06,1.0,1.0,1.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/interface/compute_epc.py,edc0356,9.0,9.0,3.0,87.0,41.0,81.0,52.0,2.0,0.0,1.0,1.0,185.0,46.0,87.0,25.0,62.0,52.0,40.0,5.0,35.0,18.0,18.0,5.0,3.0,0.6,19.0,19.0,6.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/interface/interactive.py,edc0356,6.0,6.0,5.0,48.0,8.0,51.0,6.0,4.0,0.0,1.0,1.0,209.0,35.0,158.0,8.0,150.0,18.0,107.0,8.0,99.0,23.0,23.0,18.0,4.0,0.11,27.0,27.0,21.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/interface/tests/test_interface.py,edc0356,1.0,1.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,1.0,1.0,38.0,9.0,14.0,7.0,7.0,15.0,14.0,7.0,7.0,1.0,1.0,1.0,0.0,1.07,4.0,4.0,4.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/test_all.py,edc0356,1.0,1.0,1.0,15.0,3.0,11.0,1.0,10.0,0.0,1.0,1.0,213.0,54.0,123.0,16.0,107.0,36.0,67.0,16.0,51.0,1.0,1.0,1.0,0.0,0.29,10.0,10.0,10.0,0.0
scripts/post_processing/ElectronPhononCoupling/setup.py,edc0356,1.0,1.0,1.0,12.0,0.0,6.0,0.0,4.0,0.0,1.0,1.0,86.0,21.0,53.0,6.0,47.0,12.0,26.0,6.0,20.0,2.0,2.0,1.0,1.0,0.23,5.0,5.0,4.0,0.0
scripts/post_processing/appa/appa_nw.py,edc0356,20.0,20.0,10.0,84.0,4.0,18.0,0.0,7.0,0.0,1.0,1.0,726.0,123.0,570.0,18.0,552.0,40.0,523.0,18.0,505.0,117.0,117.0,53.0,8.0,0.07,146.0,146.0,72.0,0.0
scripts/post_processing/appa/gui/main_frame.py,edc0356,2.0,2.0,1.0,16.0,2.0,12.0,1.0,15.0,0.0,1.0,1.0,321.0,81.0,198.0,31.0,167.0,44.0,189.0,31.0,158.0,6.0,6.0,4.0,3.0,0.22,33.0,33.0,18.0,0.0
scripts/post_processing/appa/gui/md.py,edc0356,2.0,2.0,1.0,19.0,2.0,17.0,0.0,31.0,0.0,1.0,1.0,709.0,123.0,550.0,48.0,502.0,50.0,516.0,48.0,468.0,14.0,14.0,6.0,4.0,0.09,92.0,92.0,40.0,0.0
scripts/post_processing/appa/reading/read.py,edc0356,2.0,2.0,1.0,11.0,0.0,9.0,1.0,68.0,0.0,1.0,1.0,916.0,156.0,632.0,76.0,556.0,159.0,556.0,76.0,480.0,17.0,17.0,5.0,4.0,0.25,176.0,176.0,93.0,0.0
scripts/post_processing/appa/utility/analysis.py,edc0356,2.0,2.0,1.0,17.0,4.0,11.0,3.0,41.0,0.0,1.0,1.0,908.0,293.0,474.0,61.0,413.0,221.0,430.0,61.0,369.0,13.0,13.0,7.0,4.0,0.47,94.0,94.0,55.0,0.0
scripts/post_processing/get_irreps.py,edc0356,7.0,7.0,4.0,30.0,1.0,24.0,4.0,13.0,0.0,1.0,1.0,514.0,58.0,331.0,19.0,311.0,128.0,315.0,19.0,296.0,18.0,18.0,8.0,4.0,0.39,91.0,91.0,54.0,0.0
scripts/post_processing/merge_ddb_nc.py,edc0356,4.0,4.0,1.0,22.0,6.0,16.0,4.0,5.0,0.0,1.0,1.0,153.0,42.0,70.0,7.0,63.0,42.0,66.0,7.0,59.0,13.0,13.0,4.0,8.0,0.6,21.0,21.0,8.0,0.0
scripts/post_processing/merge_gkk_nc.py,edc0356,2.0,2.0,2.0,20.0,6.0,15.0,4.0,5.0,0.0,1.0,1.0,143.0,40.0,64.0,7.0,57.0,40.0,58.0,7.0,51.0,5.0,5.0,5.0,4.0,0.62,14.0,14.0,12.0,0.0
scripts/post_processing/nonlop_dfpt_test/dfpt_test.py,edc0356,71.0,71.0,1.0,280.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,335.0,26.0,281.0,1.0,280.0,59.0,276.0,1.0,275.0,71.0,71.0,1.0,5.0,0.21,71.0,71.0,1.0,0.0
scripts/post_processing/phondisp2abi.py,edc0356,5.0,5.0,1.0,40.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,111.0,11.0,44.0,4.0,40.0,65.0,44.0,4.0,40.0,5.0,5.0,1.0,2.0,1.48,5.0,5.0,1.0,0.0
scripts/pre_processing/tokenize_file.py,edc0356,5.0,5.0,3.0,36.0,6.0,20.0,10.0,2.0,0.0,1.0,1.0,96.0,16.0,40.0,10.0,30.0,41.0,40.0,10.0,30.0,6.0,6.0,6.0,4.0,1.02,11.0,11.0,7.0,0.0
src/43_ptgroups/ptg.py,edc0356,3.0,3.0,1.0,21.0,3.0,13.0,4.0,51.0,0.0,1.0,1.0,1259.0,249.0,792.0,68.0,726.0,259.0,783.0,68.0,715.0,18.0,18.0,6.0,4.0,0.33,186.0,186.0,81.0,0.0
tests/pymods/testsuite.py,edc0356,2.0,2.0,1.0,15.0,2.0,10.0,3.0,207.0,0.0,1.0,1.0,3716.0,730.0,2293.0,318.0,1990.0,772.0,1937.0,269.0,1668.0,40.0,40.0,10.0,5.0,0.34,607.0,607.0,341.0,0.0
abichecks/scripts/check-build-config.py,edc0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/util.py,edc0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/util/ncutil.py,edc0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/util.py,edc0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/util/ncutil.py,edc0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
abichecks/scripts/check-build-config.py,edc0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tests/pymods/testsuite.py,edc0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/util.py,edc0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/util/ncutil.py,edc0356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
src/95_drive/bethe_salpeter.F90,fc4d49d,54.0,52.0,1.0,934.0,133.0,603.0,235.0,1.0,0.0,1.0,1.0,1027.0,136.0,605.0,244.0,351.0,325.0,480.0,135.0,345.0,54.0,52.0,1.0,4.0,0.54,54.0,52.0,1.0,1.0
src/44_abitypes_defs/defs_abitypes.F90,fc4d49d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1818.0,228.0,1124.0,1123.0,0.0,654.0,1122.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,1.0
src/41_geometry/m_dynmat.F90,fc4d49d,20.0,20.0,2.0,126.0,19.0,82.0,26.0,36.0,1.0,1.0,36.0,6050.0,837.0,3005.0,571.0,2433.0,2298.0,2745.0,457.0,2288.0,80.0,80.0,29.0,14.0,0.76,745.0,744.0,107.0,1.0
src/57_iovars/chkinp.F90,fc4d49d,231.0,231.0,5.0,1658.0,150.0,1242.0,293.0,2.0,0.0,1.0,1.0,3366.0,303.0,2487.0,190.0,2272.0,633.0,2087.0,41.0,2046.0,463.0,463.0,11.0,7.0,0.25,463.0,463.0,11.0,1.0
src/72_response/ddb_io_out.F90,fc4d49d,31.0,31.0,1.0,264.0,17.0,189.0,58.0,1.0,0.0,1.0,1.0,351.0,20.0,191.0,32.0,158.0,142.0,170.0,23.0,147.0,31.0,31.0,1.0,3.0,0.74,31.0,31.0,1.0,1.0
src/66_nonlocal/opernlc_ylm.F90,fc4d49d,182.0,182.0,1.0,1334.0,27.0,1033.0,346.0,1.0,0.0,1.0,1.0,1428.0,30.0,1035.0,83.0,717.0,437.0,817.0,32.0,785.0,182.0,182.0,1.0,9.0,0.42,182.0,182.0,1.0,1.0
src/72_response/dfpt_prtene.F90,fc4d49d,44.0,44.0,1.0,292.0,24.0,254.0,15.0,1.0,0.0,1.0,1.0,362.0,28.0,256.0,23.0,232.0,81.0,233.0,16.0,217.0,44.0,44.0,1.0,3.0,0.32,44.0,44.0,1.0,1.0
src/72_response/dfpt_vtorho.F90,fc4d49d,33.0,33.0,2.0,348.0,42.0,265.0,48.0,2.0,0.0,1.0,1.0,857.0,87.0,533.0,196.0,336.0,254.0,453.0,111.0,342.0,67.0,67.0,4.0,6.0,0.48,67.0,67.0,4.0,1.0
src/72_response/m_rf2.F90,fc4d49d,12.0,9.0,1.0,90.0,14.0,62.0,17.0,4.0,1.0,1.0,4.0,640.0,90.0,273.0,96.0,176.0,300.0,261.0,82.0,179.0,24.0,24.0,1.0,4.0,1.1,48.0,39.0,4.0,1.0
src/94_scfcv/afterscfloop.F90,fc4d49d,19.0,19.0,0.0,204.0,21.0,150.0,35.0,4.0,0.0,1.0,1.0,1016.0,88.0,602.0,149.0,352.0,337.0,442.0,109.0,333.0,76.0,76.0,1.0,6.0,0.56,76.0,76.0,1.0,1.0
src/95_drive/dfptnl_loop.F90,fc4d49d,51.0,51.0,1.0,581.0,85.0,451.0,63.0,1.0,0.0,1.0,1.0,674.0,89.0,453.0,107.0,345.0,152.0,304.0,58.0,246.0,51.0,51.0,1.0,12.0,0.34,51.0,51.0,1.0,1.0
src/42_libpaw/m_paw_an.F90,fc4d49d,26.0,26.0,2.0,324.0,30.0,238.0,59.0,11.0,0.0,1.0,11.0,1938.0,184.0,1313.0,135.0,1046.0,462.0,1450.0,128.0,1322.0,99.0,99.0,12.0,9.0,0.35,293.0,293.0,22.0,1.0
src/98_main/anaddb.F90,fc4d49d,71.0,71.0,1.0,882.0,173.0,519.0,203.0,1.0,0.0,1.0,1.0,926.0,176.0,521.0,101.0,377.0,244.0,432.0,66.0,366.0,71.0,71.0,1.0,6.0,0.47,71.0,71.0,1.0,1.0
src/42_libpaw/m_paw_atom.F90,fc4d49d,12.0,12.0,1.0,97.0,12.0,69.0,16.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,22.0,1.0,5.0,0.0,60.0,60.0,5.0,1.0
src/95_drive/nonlinear.F90,fc4d49d,27.0,27.0,0.0,298.0,38.0,235.0,29.0,2.0,0.0,1.0,1.0,661.0,80.0,472.0,154.0,317.0,120.0,326.0,71.0,255.0,54.0,54.0,1.0,7.0,0.25,54.0,54.0,1.0,1.0
src/77_ddb/thmeig.F90,fc4d49d,28.0,28.0,6.0,439.0,75.0,283.0,101.0,3.0,0.0,1.0,3.0,1202.0,206.0,753.0,232.0,520.0,289.0,600.0,113.0,487.0,71.0,71.0,18.0,3.0,0.38,86.0,86.0,20.0,1.0
src/72_response/m_ddb.F90,fc4d49d,11.0,11.0,1.0,92.0,16.0,57.0,19.0,24.0,1.0,1.0,24.0,3289.0,528.0,1452.0,453.0,997.0,1369.0,1264.0,338.0,926.0,56.0,56.0,5.0,13.0,0.94,273.0,268.0,30.0,1.0
src/72_response/dfpt_scfcv.F90,fc4d49d,87.0,87.0,4.0,643.0,70.0,479.0,105.0,3.0,0.0,1.0,1.0,2087.0,215.0,1439.0,317.0,1091.0,470.0,1189.0,171.0,1018.0,261.0,261.0,12.0,5.0,0.33,261.0,261.0,12.0,1.0
src/94_scfcv/scfcv.F90,fc4d49d,87.0,87.0,4.0,643.0,70.0,479.0,105.0,3.0,0.0,1.0,1.0,2087.0,215.0,1439.0,317.0,1091.0,470.0,1189.0,171.0,1018.0,261.0,261.0,12.0,5.0,0.33,261.0,261.0,12.0,1.0
src/72_response/dfpt_cgwf.F90,fc4d49d,128.0,128.0,10.0,987.0,94.0,653.0,257.0,1.0,0.0,1.0,1.0,1097.0,97.0,655.0,134.0,520.0,364.0,578.0,55.0,523.0,128.0,128.0,10.0,5.0,0.56,128.0,128.0,10.0,1.0
src/66_nonlocal/mkffnl.F90,fc4d49d,118.0,118.0,1.0,510.0,34.0,386.0,99.0,1.0,0.0,1.0,1.0,662.0,37.0,388.0,70.0,317.0,248.0,365.0,29.0,336.0,118.0,118.0,1.0,11.0,0.64,118.0,118.0,1.0,1.0
src/72_response/rf2_init.F90,fc4d49d,115.0,115.0,21.0,823.0,115.0,578.0,191.0,1.0,0.0,1.0,1.0,892.0,118.0,580.0,101.0,479.0,257.0,540.0,49.0,491.0,115.0,115.0,21.0,6.0,0.44,115.0,115.0,21.0,1.0
src/77_ddb/m_gruneisen.F90,fc4d49d,7.0,7.0,2.0,108.0,18.0,70.0,22.0,6.0,1.0,1.0,6.0,935.0,148.0,464.0,175.0,205.0,345.0,319.0,120.0,199.0,11.0,11.0,6.0,3.0,0.74,44.0,44.0,13.0,1.0
