hash,time,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_fix,keyword_buggy,fastread_fix,fastread_buggy
042aeaa98ca7bafa01578c6d06a02367802de79f,2014-10-23 14:31:45,2,5,7,0.8898664121753888,71,86,500.57142857142856,9,4.69136078042328,76,127.0,2.1228228829468976,7,0,1,0,0
05d3b6b7212e11363b51e8792457fd7aea526a65,2014-10-23 15:21:37,1,2,4,0.703680057912039,115,155,-8.0,9,1.3225578703703704,43,132.5,1.2605138927506956,125,0,0,0,0
9f86661c8b6b0e13324961e3556c7da85dc02565,2014-10-23 16:33:20,2,2,3,0.16156945987107482,147,1,26.0,8,9.40883487654321,20,136.0,1.0763772148552249,9,0,0,0,0
7ccc81ea2fef0c2b4a151c6db6000382cb005f35,2014-10-24 09:18:40,2,3,3,1.121177460903491,11,12,150.66666666666666,8,4.890100308641975,156,5269.0,1.1300569733851868,218,0,0,0,0
f11e96fe41f2e37075c97241b63be075928445c6,2014-10-24 14:17:24,1,1,2,0.787938888132756,67,56,113.0,8,1.9959375,36,5271.5,1.257375019791509,220,0,0,0,0
aad8982690bd9cd2f381af8cd6d4821174dd12a0,2014-10-24 14:23:27,1,1,1,0.0,11,11,19.0,7,35.022222222222226,12,5273.0,1.0285532994923858,221,0,0,0,0
c07c1f496a0ef969dd25905e66f1e93320680470,2014-10-24 14:28:14,1,1,1,0.0,1,1,160.0,8,0.007523148148148149,9,5274.0,133.9230769230769,222,0,0,0,0
bb85b288bb5341740cc00e256f9152caca339ea2,2014-10-24 15:02:14,2,2,2,0.10928571467638523,135,3,-105.0,7,39.94744212962963,34,138.5,1.0270978274824092,10,0,1,0,0
a7729bd0ab770ed03194b30cf1680aa851a3ccb2,2014-10-24 20:05:27,1,1,3,0.15158148503745342,159,1,50.0,8,0.7648688271604938,3,141.0,1.58107276524055,13,0,0,0,1
7011be7d3629f9ca55f392247c94afb363cab348,2014-10-26 16:15:35,1,2,3,0.16337523587104674,145,1,21.66666666666667,8,14.802353395061731,23,5276.0,1.0300114482145994,661,0,0,0,0
b5a120f2735f465fe7247ee5ee3375bd70f709be,2014-10-27 09:45:26,2,2,2,0.2422921890824148,82,93,80.0,8,27.194079861111113,16,5278.5,1.0198597782090015,3204,0,0,0,0
4026182cb1952ecd723a98d4faf1bb9731840dc2,2014-10-27 14:02:23,1,1,1,0.0,17,2,157.0,8,2.789537037037037,1,143.0,1.358482424403359,14,0,0,0,1
2a7e90162086452c1e2ddea8704f9519e3f54758,2014-10-27 16:06:37,1,2,4,1.7821210344131642,21,96,73.5,9,1.994282407407408,9,5281.5,1.4121189388523874,665,0,0,0,0
7902065982e5c6cafaa949bbf64c13a02ffb0444,2014-10-28 09:24:45,2,2,13,2.7498455918646414,4452,23,24.69230769230769,8,1.6740464743589742,174,5290.0,1.0467575751349594,462,0,0,0,0
ec50a210f20c3af1f47f6bf901db3c67cfe16e7f,2014-10-28 09:51:27,1,1,3,1.5010149782056141,162,155,25.33333333333333,8,5.412623456790127,59,5298.0,1.1502810658907907,225,0,0,0,0
9ec69a1731a2c43c36f6a4bd3aa7e0d07ff33717,2014-10-28 11:57:21,2,2,2,0.9182958340544896,1,2,341.0,8,0.10597222222222223,150,5300.5,8.07732634338139,463,0,0,0,0
f25c3ac26e64b4c1ad554ede3c0d1a0a5f77d47c,2014-10-28 18:26:19,1,1,1,0.0,174,0,172.0,8,1.1832870370370372,2,66.0,1.84510348605188,0,0,0,0,0
8fc9c1d5d37552bb89d6c6835e97befa52f0533e,2014-10-28 18:27:41,1,1,1,0.0,1,0,6.0,9,1.097962962962963,4,67.0,1.9107775341541573,1,0,0,0,0
8d8c84b2dbe3851e2b0862bef15ea4ff1a5ffa21,2014-10-28 19:08:40,2,2,2,0.9182958340544896,5,1,188.5,8,6.626180555555559,26,68.5,1.0755421666095517,2,0,0,0,0
31ab1acffceb3b60181d1183a0aafbef701c7b57,2014-10-29 10:59:46,2,2,2,0.9182958340544896,1,5,190.5,8,0.6604861111111111,28,144.5,2.135527284197245,15,0,0,0,0
0484857e60c62f52c84c1ce84102ffe14c9734f2,2014-10-29 10:59:57,1,1,1,0.0,0,1,7.0,9,0.6890740740740741,5,146.0,2.4512227895726957,16,0,0,0,0
2e04b00bac41727d76a08097a10c1fb2f7dc9fcf,2014-10-29 11:00:10,1,1,1,0.0,0,174,346.0,8,0.00027777777777777783,5,147.0,3601.0,17,0,0,0,0
b93dce5804ef263304cb62164a49e32f3aa0e347,2014-10-29 11:37:00,2,2,3,0.6249155108508989,37,25,-20.0,8,4.6450501543209874,60,149.0,1.0718054424925627,18,0,0,1,0
3cf8ad3dfa53371b37207cb2382e292b60086f08,2014-10-30 18:09:45,2,2,3,0.7887087415355241,214,6,102.66666666666669,9,2.8305092592592587,48,152.0,1.1248506180768114,20,0,0,0,0
5ccee647e140e66cb950e06cad7b869470da89be,2014-11-01 16:06:03,2,3,5,2.020852618096113,45,18,155.0,8,133.0493680555556,171,5304.0,1.0968001249952954,210,0,0,0,0
b0ba428dd8cd0b5e1ed94e067860b35d4c9ca31b,2014-11-01 16:32:22,1,1,3,1.584962500721156,12,0,27.66666666666667,8,4.278414351851852,62,5308.0,1.1428358875167386,231,0,0,0,0
2128bef910c3c50a5a5ed852ce6eb952a8ff581f,2014-11-03 10:25:25,1,1,1,0.0,49,43,4.0,8,4.950289351851851,1,154.0,1.2020083936358004,21,0,0,0,0
776b2bc54d3e6344ccac501950d39e0c48ce8464,2014-11-04 22:57:22,1,1,1,0.0,4,4,358.0,7,54.16333333333333,3,5310.0,1.018462674626131,232,0,0,0,0
e144a459bae3b674338200b114f79898ba6bff33,2014-11-04 22:58:06,1,1,1,0.0,1,1,-14.0,8,3.26787037037037,19,5311.0,1.3060096903068596,233,0,0,0,0
6c51d057efc4c2e29d0b1cbad353c20b961505e2,2014-11-05 14:04:04,1,1,1,0.0,10,4,160.0,8,12.02488425925926,10,5312.0,1.083160883584388,234,0,0,0,0
7110daa37c7a6a9873c42de1cecab2d4e2309a8d,2014-11-09 19:25:09,1,1,7,2.4844576556016844,67,458,65.71428571428571,8,27.56799768518519,15,5316.0,1.0128400989218154,241,0,0,0,0
fbe01f4e9747f4b0942546b9c255400952c73df8,2014-11-09 19:25:38,1,1,1,0.0,0,76,0.0,1,0.0,0,5320.0,0.0,242,0,0,0,0
083f176998cb48adb628316a83240e820027e8b9,2014-11-12 20:02:55,1,1,1,0.0,4,2,272.0,8,11.16449074074074,151,5321.0,1.0895696922700526,211,0,0,0,0
1a7e3c9b8868488b304409ebbb3fac18e4d2cee2,2014-11-12 20:19:53,1,1,2,0.8543868938309276,154,0,0.0,8,1.5190046296296296,3,5322.5,0.6645814602032886,244,0,0,0,0
0ea5f20ed184b3fa899cb432e31eabb19600d8c7,2014-11-12 20:37:39,1,1,2,0.9268190639645772,32,6,41.0,7,39.064114583333335,1,5324.5,1.0127994709552006,246,0,0,0,0
4129377e630422847e90393daa4b6bc50cb62637,2014-11-12 20:43:55,1,1,1,0.0,2,0,274.0,8,0.028472222222222218,152,5326.0,36.12195121951221,212,0,0,0,0
e35690fa8d6e97e09a783ea95014e1398e402e13,2014-11-13 15:10:55,1,2,10,0.8112781244591328,4,4,15.3,8,46.352591435185175,41,5331.5,1.0076387506370956,461,0,0,0,0
22ce78231516decf44e7d0cd425e9f36796b458a,2014-11-16 19:13:33,1,1,1,0.0,23,27,113.0,7,27.031747685185184,8,5337.0,1.0369935385475668,464,0,0,0,0
a57658bff54042c2fe729aca7e2bd0434acc07ee,2014-11-16 19:55:56,1,1,1,0.0,1,1,109.0,7,0.02943287037037037,9,5338.0,34.975619347227685,465,1,0,0,0
36663840da34524dcd68348aad7aec8cd80f2158,2014-11-17 09:26:40,1,2,2,0.41381685030363374,23,1,129.0,7,57.361637731481466,69,5339.5,1.0106289306923373,3206,0,0,0,0
81cd5c31432ec731754102fa40315628a4c8e2cb,2014-11-17 09:37:09,1,1,1,0.0,9,9,109.0,7,0.5702893518518518,10,5341.0,2.7534958293588785,466,0,0,0,0
03a15df0df546de02a3f585d1fa000ef653a4935,2014-11-17 09:43:48,1,1,1,0.0,9,7,109.0,7,0.004618055555555557,11,5342.0,217.54135338345864,467,0,0,0,0
fb61cbb8a7991b8170407ca92a732e367914ec42,2014-11-17 09:49:59,1,1,1,0.0,4,8,502.0,8,15.738842592592592,17,5343.0,1.0635370735882856,213,0,0,0,0
f19b36f7efabe371ad17f882507fb988d4eb9471,2014-11-17 10:46:50,2,3,4,1.6366748820409065,77,76,81.0,8,46.300882523148154,146,5345.5,1.0158043352982142,666,0,0,0,0
76677808275984ddeaae27aef8707df56f37db45,2014-11-17 10:52:19,1,1,1,0.0,2,3,-3.0,8,0.0038078703703703694,15,5348.0,263.613981762918,3210,0,0,0,0
4d455a1fa53051626bacbd75410a4808b6fd663a,2014-11-17 11:02:15,1,2,3,1.4728330404974352,29,27,341.3333333333333,8,66.15445987654321,57,5350.0,1.0086903070058937,3213,0,0,0,0
687782f80febd98de891ffdc89781a380cb43f64,2014-11-17 11:51:29,1,1,1,0.0,1,1,40.0,7,0.10056712962962963,38,5352.0,10.943606859247325,3214,0,0,0,0
94614328a521ecc55cd2b891b5091b26c7f32d48,2014-11-18 20:20:13,1,1,1,0.0,2,2,276.0,8,5.9835416666666665,153,5353.0,1.1671251001009717,214,0,0,1,0
68234ce931d4116e1969659e763c332446c8cb09,2014-11-18 20:23:00,1,1,1,0.0,1,0,276.0,8,0.0019328703703703704,154,5354.0,518.3652694610778,215,0,0,0,0
739121fcded93438f3d627557d40ad5ad05fa66d,2014-11-18 21:36:21,1,2,3,1.2009673046336733,38,7,140.66666666666666,8,1.4683410493827158,147,5356.0,1.418086604198142,3217,0,1,0,0
e03b96ad9541babda663a73ecd9e781f0fbbbdf8,2014-11-19 11:46:17,2,3,5,1.5181241048797984,35,26,119.0,8,1.1706527777777778,187,5360.0,1.6569884208120433,667,0,1,0,1
6902b7559f84a9e8775490ecf881d32319a28753,2014-11-19 12:07:18,1,1,1,0.0,2,2,248.0,8,0.014594907407407409,35,5363.0,69.51704996034893,3222,0,0,0,0
75e1c72517e7ef6375c38e0931adefb11c7879d1,2014-11-21 10:59:14,1,1,1,0.0,7,4,277.0,8,2.6084953703703704,155,5364.0,1.3833627658913628,216,0,0,0,0
94265b06e4fdf5f51cc62cebfb0f982444ab9494,2014-11-22 19:54:32,2,3,4,0.5302828638044188,111,3,146.25,9,64.17036458333332,55,156.5,1.0175664588221995,22,0,0,0,0
3f0eeafcdab163d615d1ce6a5a0fce7e0e7c6e33,2014-11-23 18:33:27,1,1,2,0.9108783787500366,46,0,238.0,8,4.275457175925927,136,5365.5,1.1752205696899312,3224,0,0,0,0
62435059fee7b9b7abcd194647c47736b19c54bc,2014-11-24 11:44:11,2,3,5,0.5518493266570811,157,5,354.0,10,18.636472222222213,62,2.0,0.8126902230713393,1,0,0,0,0
a476a8f3375b5a4ea44758fdacbf0bd4fcf2a99e,2014-11-24 11:49:06,2,5,8,1.7824383357313152,448,2,1.5,9,48.752288773148145,84,162.5,1.0094617709653078,27,0,1,0,0
0f3eba40e3a20faaa1bfcc5374c8380cbe18527d,2014-11-26 15:47:12,1,1,1,0.0,3,1,259.0,8,2.884548611111111,101,5367.0,1.3466746915437855,3225,1,0,1,0
a3bfb84dcc489606a1cfcdafe7a28bbcffc5c360,2014-11-27 14:11:01,3,3,7,2.298863299871174,280,135,42.142857142857146,8,6.583566468253967,161,5371.0,1.1428548456566028,668,0,0,0,0
41e1cd551d67357047eb0b23baf90113eb898514,2014-11-27 14:29:06,1,1,1,0.0,1,1,47.0,8,0.01255787037037037,1,5375.0,80.63133640552995,252,1,0,0,0
eeeea9a4fc9fbdf8f98bb156944f1897351ccdcd,2014-11-27 14:32:20,1,1,1,0.0,0,1,197.0,8,0.01480324074074074,157,5376.0,68.55277560594214,218,0,0,0,0
9d0f4a81ac1882ff396b04e8070371593b77538d,2014-11-27 14:38:56,2,2,2,0.9910760598382222,10,8,121.5,8,0.005706018518518518,160,5377.5,153.9042965148442,253,1,0,0,0
ff08ffb30c62d3e8cb116b7e5c9b09de51663b9c,2014-11-28 18:13:38,1,4,12,2.6552596260943955,82,82,80.58333333333333,10,59.33562982253087,199,5384.5,1.0041913953115762,3237,0,0,0,0
6af4773493271cb044e395b7105a80d5a17f07c0,2014-11-30 11:49:15,4,4,5,1.0504439160469348,47,35,99.4,8,30.65575462962964,47,5393.0,1.0791581405586104,69,0,0,0,0
ed8c0b26f617fc79b513ae6e44d79818a9f7d13a,2014-11-30 12:00:48,1,1,6,2.5766212201074916,34,18,124.16666666666669,10,16.924907407407407,111,5398.5,1.0102980570021274,3245,0,0,0,0
9203e91e0a6c6d65fe1e1d041932d6185b4495ce,2014-11-30 12:06:28,2,2,2,0.8112781244591328,7,1,102.0,8,0.01195601851851852,12,5402.5,63.72991287512101,3246,0,0,0,0
a1a4749f58190e71741c7a6dafbc15cfdceeba52,2014-12-01 15:26:29,1,1,2,1.0,5,3,262.0,8,6.427887731481483,139,5404.5,1.1391815870386859,3248,0,0,0,0
a4ee6ba752a2ca02d299fe9f366a341125dfeaf0,2014-12-02 12:45:38,1,1,1,0.0,2,2,150.0,8,59.76172453703704,6,5406.0,1.0167331181913979,3249,0,0,0,0
4a3f7e34aedb13d91f4ec475ffe8609201bcb200,2014-12-02 16:46:28,3,11,150,2.7967414975025418,1720,80,2.806666666666666,10,2.9182020833333344,357,5481.5,1.0165637925912046,673,1,0,0,0
b9764b72d8bc564cd4dc34e27fa5e2ca1eb3396d,2014-12-02 19:27:22,1,2,6,1.4159366106566087,232,58,50.33333333333334,10,34.500667438271606,47,5559.5,2.5244317357148818,679,0,0,0,0
4c29e37cee139b02351dc5c61ad2fc316037202c,2014-12-02 19:28:36,1,6,32,2.355568682578646,0,442041,13814.9375,10,740.6987829137732,64,5578.5,37.48661610506043,711,0,0,0,0
b5b1a5f2de87a52d8e00f46e1f11521eaaf61908,2014-12-02 19:29:23,1,1,2,0.7819268963350858,0,620,206.5,10,22.10826388888889,66,5595.5,1.1346854466902565,3396,0,0,0,0
b96290e62b4016200f97571b55be55e2e84afd17,2014-12-03 09:18:04,1,1,2,1.0,8,12,52.5,9,66.21052662037037,14,5597.5,1.0173937702185258,713,0,0,0,0
70918e21f925e25f72cc5a3516d8ec0e2f6e375a,2014-12-03 09:23:08,1,1,1,0.0,2,2,263.0,8,1.7476736111111106,103,5599.0,1.5721892197961576,3397,0,0,0,0
30cb14ab6695decebc86989e2a71a4a90e227970,2014-12-03 10:47:18,1,1,2,0.9709505944546686,3,2,8.5,8,13.959039351851851,41,5600.5,1.0537286256665293,3399,1,0,0,0
818c8fe02c15ecd20bda449591fcf8c1eb24d57c,2014-12-03 15:15:39,1,1,1,0.0,1,0,16.0,7,64.09534722222223,9,5602.0,1.0156017564977524,256,0,0,0,0
3427c8a01af1b8960d200d974f766046ac1923f2,2014-12-03 15:16:56,1,1,2,1.0,2,2,56.0,10,0.937824074074074,33,5603.5,1.7997235523522734,3401,0,0,0,0
206b2d8f4dc88018de022215738d867c1da95e85,2014-12-03 15:27:45,1,1,2,1.0,2,2,371.5,10,0.9453356481481482,61,5605.5,1.793369002289506,3403,0,0,0,0
f64d8f3617d5be209a17da60afc370b3edb2d415,2014-12-04 15:47:18,1,2,2,0.7642045065086203,17,1,144.5,8,28.14450231481481,120,5607.5,1.4035835060756952,3405,0,1,1,1
8b8fc910bc50f31b190da7d72bc1fd6b36a2caf7,2014-12-05 21:15:54,1,1,4,1.9749375012019268,6,3,651.0,10,22.274308449074073,27,168.5,1.0133394884741658,141,0,1,0,1
2548fb578f985a4ec18e0e35e27f259035b7fd69,2014-12-05 21:30:53,1,1,4,1.1345809548839212,30,2,642.0,10,1.6039583333333334,26,172.5,25.221274865666732,145,0,0,0,0
6783fec8dac1975edd3083a760c4941a56ed44df,2014-12-07 17:52:24,1,1,1,0.0,12,12,1074.0,9,45.18100694444446,11,5.0,1.0221331941811218,3,0,0,0,0
082c840c87849127b92452801d92182792affbab,2014-12-07 18:04:27,1,1,2,0.9182958340544896,6,6,1227.0,10,1.8566435185185184,20,6.5,1.4039547670402834,5,0,0,0,0
11b47da59fc191306c03a5f55091ba9876aac278,2014-12-07 19:22:07,1,1,1,0.0,41,1,166.0,8,7.314490740740743,9,5609.0,1.1367149177495206,70,0,1,0,0
b18ed724991d5e6abb41a992850e6d9cec4bd037,2014-12-07 19:53:06,1,1,2,0.5054474219757042,20,132,140.0,8,7.330028935185185,33,5610.5,1.1023745083071343,3407,0,0,0,0
7b4d2a5c5b3b3630c3881130255db120eccd3fb3,2014-12-08 14:45:17,1,3,9,2.5290121409062984,130,20,344.4444444444445,10,7.9631790123456785,182,5616.0,1.0815384119381857,3416,0,0,0,0
8084e0135f2fb6ace9897072d76dc970ed7b2b79,2014-12-08 15:13:26,1,4,13,3.3686339756382204,54,7,346.3076923076923,10,13.229486289173785,260,5627.0,4.942661776061289,3429,0,0,0,0
c028f7ac8b754750d5e4293557a555ae9b309901,2014-12-08 17:44:20,1,3,5,2.037188109915835,26,8,76.2,10,37.75684722222222,211,5636.0,1.0078579016580034,3434,1,0,1,0
5260014cc228a27412c0da7ec91b1eb9503d8d78,2014-12-09 18:12:05,1,2,3,0.21531732508360307,194,186,43.33333333333334,8,64.79854166666667,50,5640.0,1.0086926099998663,3437,0,0,0,0
a750a3ddd4a66d762bc9b9ca789fc6d9f6d736e5,2014-12-09 18:12:05,1,2,3,0.21531732508360307,194,186,47.66666666666666,10,-0.6315547839506173,56,5699.0,0.4542475177834071,3482,0,0,0,0
ad35d61f7904ce1422edbb9c4ab0b068b51b4c60,2014-12-09 22:24:44,1,1,3,0.994590353959399,320,1,144.0,10,-1.2119251543209877,29,5702.0,7.545801291794121,3485,0,0,0,1
e990bf3ccdd35db04c5aee34a429cd73b47d6ddc,2014-12-09 22:24:44,1,1,3,0.994590353959399,320,1,29.0,8,0.0584837962962963,18,5643.0,6.699584405303779,3440,0,0,0,0
20237661a60e9a3d4700e5080856a721e2156f96,2014-12-09 22:32:19,1,1,2,0.9321115676166748,10,13,160.0,8,0.0052662037037037035,2,5645.5,143.4175824175824,3442,0,0,0,0
56a0c1b79e32494c61490ac214c31db0d58222bd,2014-12-09 22:32:19,1,1,2,0.9321115676166748,10,13,330.0,10,0.0052662037037037035,11,5704.5,143.4175824175824,3487,0,0,0,0
10840b399de630702136c0cce44a143412eae9ef,2014-12-09 23:46:40,1,2,6,1.9933810197681363,96,17,170.5,10,2.0756925154320984,187,5649.5,1.2060246599944706,3448,0,1,0,1
5e9b513f2268251dad1dc18b942a43b5bdce077c,2014-12-09 23:46:40,1,2,6,1.9933810197681363,96,17,234.8333333333333,10,-2.9254108796296285,204,5708.5,0.9432684676607036,3493,0,1,0,1
88b1ab55420bb50cccbef108b38498ac7226452e,2014-12-09 23:55:10,1,2,2,0.5787946246321198,6,23,225.0,10,0.0059027777777777785,136,5653.5,128.05882352941177,3450,0,0,0,0
3b35a6cc709e5d57d3f2161e05b5eb748eeb2be9,2014-12-09 23:55:10,1,2,2,0.5787946246321198,6,23,243.5,10,0.0059027777777777785,142,5712.5,128.05882352941177,3495,0,1,0,1
04d12ad982f1feb975e47c2f6d1ac0db73101c6b,2014-12-09 23:56:43,1,1,1,0.0,4,4,206.0,8,2.1906944444444445,10,5655.0,1.4564762568946934,71,1,0,0,0
8fbb76b598d3dcda5a919bd675ae9737c4826ad4,2014-12-10 00:56:04,1,1,1,0.0,3,1,217.0,10,0.048194444444444436,3,5656.0,21.7492795389049,3451,1,0,1,0
f86c962bdd05e9782722e939f8f9fe033c7e8efe,2014-12-10 00:56:04,1,1,1,0.0,3,1,436.0,10,0.048194444444444436,7,5714.0,21.7492795389049,3496,1,0,1,0
ffb903439c889a11d860f07bf08c9039b3b8a6d6,2014-12-10 00:58:20,1,5,11,3.1927769809002835,34,27,395.1818181818182,10,-2.2202946127946133,324,5720.0,0.888299569715819,3507,0,0,0,0
0036f2162ce8768dfa04d0fa9a61b63503eb6322,2014-12-10 00:58:20,1,5,11,3.1927769809002835,34,27,377.7272727272728,10,39.10971380471381,299,5662.0,1.0059827599131643,3462,0,0,0,0
4b18d2bc417cf460c4f1554664168bd6ac99efe4,2014-12-10 01:17:10,1,1,1,0.0,17,3,2861.0,10,0.013078703703703705,38,5726.0,77.46017699115046,3508,0,0,0,0
558fb4b7bdf89c64bc27d827cead78b81aa6105d,2014-12-10 01:17:10,1,1,1,0.0,17,3,2844.0,10,0.013078703703703705,35,5668.0,77.46017699115046,3463,0,0,0,0
a1bc2453aa52d286dfa21f02195f19e0aea2f5f9,2014-12-11 11:27:45,2,2,3,0.8451064151274781,25,1,44.33333333333334,10,69.6755825617284,42,5670.0,1.236711721030555,715,0,0,0,0
085edd54ae5f8c12f615fa30d65205bb3b082a0c,2014-12-11 11:27:45,2,2,3,0.8451064151274781,25,1,37.0,10,-1.0045486111111108,49,5728.0,0.6984774010113421,727,0,0,0,0
02be48588465029b22404d06b37907d3737b0d73,2014-12-13 15:05:58,1,1,1,0.0,19,28,-5.0,8,0.0,14,5730.0,0.0,3510,0,0,0,0
bd0b05c6ca8d99253d6596b0b37374e349f155e7,2014-12-13 15:05:58,1,1,1,0.0,19,28,4.0,8,63.993518518518535,13,5672.0,1.01562658255321,3465,0,0,0,0
7a9f118fd2bd100fb4ca52805859b29b7ff71181,2014-12-13 15:21:34,1,3,3,1.3787834934861756,18,10,1063.3333333333333,10,3.5951080246913576,94,5732.0,1.1698999023298473,3513,0,1,0,0
e59b7c56a19caf11a9abd6fab22c92b1756cbc03,2014-12-13 15:21:34,1,3,3,1.3787834934861756,18,10,1015.3333333333336,10,3.5951080246913576,84,5674.0,1.1698999023298473,3468,0,0,0,0
45bb39f65be92467011ffcee96565eac91f01bdd,2014-12-13 16:52:17,1,1,10,2.3166980270524657,478,219,140.9,10,0.4450740740740741,103,5738.5,1.114554381293168,737,0,0,0,0
94a7dacc0f2ae6d695e45df0d2754851f9a10268,2014-12-13 16:52:17,1,1,10,2.3166980270524657,478,219,113.0,10,60.4760300925926,91,5680.5,1.0073450341532812,725,0,1,0,1
6ac157d5b65c81e9fb381ec6023ca22e0d06dad8,2014-12-16 14:14:43,1,1,1,0.0,3,3,1084.0,10,7.959224537037038,11,5686.0,1.125640380585653,3469,0,1,0,1
81f5245f60ea144e267fed96b91dbb136f499018,2014-12-16 14:15:23,1,1,1,0.0,3,0,38.0,8,49.2018287037037,27,5687.0,1.0203244478172155,221,0,0,0,0
87327582a51aeaa923e2a67022215c1f19d38e75,2014-12-16 14:15:23,1,1,1,0.0,4,0,41.0,8,0.0,28,5744.0,0.0,222,0,0,0,0
d6167f4c22f499fb8d73a95d16290c206e35ebad,2014-12-17 12:51:18,1,1,1,0.0,335,0,0.0,1,0.0,0,5688.0,0.0,3470,0,0,0,0
49bf6c959a35d9b1c8b428e28d0a349e20c1be8c,2014-12-18 14:42:14,1,2,4,0.8062951466103296,138,6,31.25,10,8.589855324074072,57,5690.5,1.0483901470123889,3474,0,1,0,1
7c6d4a767067ef3ccdfc29d469e87b15e6700461,2014-12-27 15:22:25,1,2,3,0.6583514224564075,57,39,92.33333333333331,10,15.176469907407407,179,5694.0,1.0368914848068622,3477,0,1,0,1
709427a348cc2d636d053641ad2501f9a41f691c,2014-12-27 16:14:05,1,1,1,0.0,3,1,-66.0,10,0.03587962962962963,39,5696.0,28.87096774193548,3478,0,0,0,0
ae688818d6a0b2e5905891a43181f93d84d33948,2014-12-29 07:17:12,1,1,1,0.0,4,2,-64.0,10,1.627164351851852,40,5697.0,1.6145660694089778,3479,0,0,0,0
08f26576ca966c481575a4d65286bc82df75904d,2014-12-29 07:38:53,1,1,1,0.0,0,0,0.0,1,0.0,0,5745.0,0.0,0,0,0,0,0
90ecbe5099314f728b5cf51b84beeea57330ba98,2014-12-29 07:47:22,1,2,2,1.0,12,20,21.0,7,121.6417824074074,28,5746.5,1.0061656446095806,739,0,0,0,0
78ffc4fff64e869b8cf977bc07f65bb28c9ff089,2015-01-04 18:46:10,5,8,19,3.5537508188668663,143,344,123.57894736842104,10,84.12394675925925,392,5757.0,1.0032259645660366,3516,0,0,0,0
815989cb2ed9a502c7266d71bf97c61d1e0916ac,2015-01-04 19:04:43,4,4,9,1.8599127077432944,6,566,119.11111111111113,10,73.69310828189299,92,5771.0,1.006176656933586,744,0,0,0,0
09c7d86049adcc09438088ac001c9d708914a42c,2015-01-05 18:25:15,3,3,4,1.5164539138798472,63,30,82.5,10,0.7358854166666666,180,5777.5,1.5939704513965476,469,0,0,0,0
fb42e2cbbf18c93843cfb993b09f8e7114175e10,2015-01-05 18:44:58,1,2,2,0.9182958340544896,6,3,168.0,7,191.1673668981481,39,5780.5,1.0051799811445947,3520,0,1,1,1
1593a9f55de0022076377d02b1bfbebefdf15603,2015-01-05 18:46:27,1,1,1,0.0,6,6,100.0,10,0.014722222222222222,14,5782.0,68.9245283018868,470,1,0,0,0
9f097bce0ef40f6ae4cbdfb8c39bcf0b3deab363,2015-01-06 11:04:22,1,1,4,1.4182958340544896,19,5,210.25,10,41.637364004629625,48,5784.5,1.0098158296278292,3524,0,0,0,1
9a441cf6413aee472e78c1e15636099e4218d395,2015-01-06 11:15:50,2,3,12,2.128085278891395,9,5,17.5,10,65.69216145833333,66,5792.5,1.0532083217566857,475,1,0,0,0
5dea2215554a53e7de66e099042c5aed7da59582,2015-01-06 11:38:14,1,1,1,0.0,1,1,259.0,7,0.7036574074074075,6,5799.0,2.421146128034739,3525,0,1,0,1
febeeafc223f4df1ef87625533348953fc8f7d1a,2015-01-06 14:47:02,2,7,29,4.276417727255485,59,64,88.13793103448276,10,82.96226931673057,526,5814.0,1.0201954653458358,765,0,1,0,1
6d3df8fed6f1abb9f982ed0e7e0c05a3afea6d7b,2015-01-06 15:27:48,1,1,5,1.4320062125405801,20,2,88.8,10,29.334861111111113,82,5831.0,1.0134068114765185,3538,0,0,0,0
cdd916b7cda0226ef83cc5a09ac646427293db97,2015-01-06 19:42:45,2,3,8,2.1545037038625683,90,23,193.0,10,6.739612268518517,94,5837.5,1.7505345252741429,3543,0,0,1,0
d5d29e939ec647788656989b9c7cb0d2a0d3c8c4,2015-01-07 11:21:30,2,5,15,2.497307332242132,235,166,125.73333333333332,10,17.20502932098766,243,5849.0,1.0104084430479954,774,0,0,0,0
d5996fd7ec21b3d4c1a2421acce6b1d75e9b58f6,2015-01-07 14:53:32,2,5,14,2.8901655278978584,276,341,136.64285714285714,10,34.67369957010582,258,5863.5,1.0069525175443137,780,0,0,0,0
bce7fe7abc0f7b4b89391403219335223f7228e6,2015-01-07 20:06:26,1,3,7,2.721662992061178,41,87,142.28571428571428,10,19.59908895502645,255,5874.0,1.0113224603945417,3564,0,0,0,0
b7d0806b24809e82cf744aa20df50188ffef8525,2015-01-09 11:11:02,1,1,6,0.0,0,0,0.0,1,0.0,0,5880.5,0.0,3570,0,0,0,0
f2907a6965fafb9648fc30f9228e9dc6607ef50c,2015-01-09 11:41:09,2,4,6,2.402737921521806,21,16,115.66666666666669,10,51.94951003086421,204,5886.5,1.0052653161150176,781,0,0,0,0
45b8d717ec64cc65ce8848fabbeb43183444ed62,2015-01-09 12:18:14,2,3,7,2.2622869751576884,97,80,144.71428571428572,10,29.14789186507937,242,5893.0,9.452375509349427,782,0,1,0,1
d0b5ef8a7540db760a056ddb8fd5f530257b1c55,2015-01-09 12:22:20,2,2,2,0.6193821946787638,11,2,181.0,10,15.260318287037034,59,5897.5,176.62613845573316,72,0,0,0,1
