File,index,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,fastread_bugs,keyword_bugs,human_bugs
gammapositron.F90,779,24.0,24.0,1.0,186.0,32.0,123.0,39.0,1.0,0.0,1.0,1.0,245.0,35.0,125.0,29.0,95.0,95.0,131.0,17.0,114.0,24.0,24.0,1.0,4.0,0.76,24.0,24.0,1.0,29,29.0,20
test_ftgkk.F90,780,3.0,3.0,0.0,31.0,6.0,19.0,6.0,2.0,0.0,1.0,1.0,110.0,16.0,40.0,16.0,23.0,56.0,33.0,13.0,20.0,6.0,6.0,1.0,3.0,1.4,6.0,6.0,1.0,27,30.0,20
gwls_lineqsolver.F90,781,23.0,23.0,5.0,372.0,68.0,218.0,108.0,2.0,1.0,1.0,2.0,857.0,156.0,457.0,131.0,325.0,292.0,400.0,69.0,331.0,41.0,41.0,7.0,4.0,0.64,47.0,47.0,11.0,28,31.0,21
pspheads_comm.F90,782,3.0,3.0,1.0,160.0,30.0,108.0,22.0,1.0,0.0,1.0,1.0,199.0,33.0,110.0,12.0,2.0,58.0,15.0,11.0,4.0,3.0,3.0,1.0,1.0,0.53,3.0,3.0,1.0,27,30.0,20
dfpt_dyout.F90,783,292.0,292.0,1.0,1246.0,72.0,1108.0,80.0,1.0,0.0,1.0,1.0,1361.0,77.0,1110.0,38.0,1071.0,190.0,1005.0,31.0,974.0,292.0,292.0,1.0,10.0,0.17,292.0,292.0,1.0,23,23.0,18
xcpzca.F90,784,9.0,9.0,1.0,118.0,10.0,79.0,31.0,1.0,0.0,1.0,1.0,165.0,14.0,81.0,20.0,60.0,74.0,68.0,16.0,52.0,9.0,9.0,1.0,3.0,0.91,9.0,9.0,1.0,21,21.0,16
zdotu.f,785,7.0,7.0,3.0,53.0,0.0,26.0,27.0,1.0,0.0,1.0,1.0,53.0,0.0,26.0,6.0,20.0,27.0,30.0,6.0,24.0,7.0,7.0,3.0,1.0,1.04,7.0,7.0,3.0,0,0.0,0
opernl4a.F90,786,45.0,36.0,0.0,471.0,54.0,342.0,76.0,2.0,0.0,1.0,1.0,1031.0,112.0,687.0,43.0,643.0,238.0,1029.0,28.0,1001.0,90.0,72.0,1.0,8.0,0.35,90.0,72.0,1.0,22,22.0,17
distrb2_hf.F90,787,16.0,16.0,1.0,176.0,22.0,59.0,95.0,1.0,0.0,1.0,1.0,230.0,26.0,61.0,15.0,45.0,145.0,55.0,11.0,44.0,16.0,16.0,1.0,3.0,2.38,16.0,16.0,1.0,37,39.0,27
calc_smeared_density.F90,788,10.0,9.0,6.0,140.0,26.0,85.0,31.0,1.0,0.0,1.0,1.0,201.0,30.0,87.0,40.0,46.0,88.0,68.0,24.0,44.0,10.0,9.0,6.0,4.0,1.01,10.0,9.0,6.0,25,25.0,18
m_pawhr.F90,789,9.0,9.0,3.0,102.0,19.0,65.0,22.0,5.0,1.0,1.0,5.0,780.0,128.0,355.0,127.0,227.0,322.0,334.0,105.0,229.0,17.0,17.0,7.0,8.0,0.91,49.0,49.0,16.0,12,13.0,9
symredcart.F90,790,7.0,7.0,1.0,49.0,9.0,29.0,11.0,1.0,0.0,1.0,1.0,93.0,13.0,31.0,12.0,18.0,51.0,29.0,11.0,18.0,7.0,7.0,1.0,3.0,1.65,7.0,7.0,1.0,26,27.0,20
getcgqphase.F90,791,13.0,13.0,4.0,170.0,26.0,117.0,29.0,1.0,0.0,1.0,1.0,217.0,31.0,119.0,48.0,70.0,71.0,100.0,35.0,65.0,13.0,13.0,4.0,5.0,0.6,13.0,13.0,4.0,26,28.0,20
m_gemm_nonlop.F90,792,9.0,9.0,0.0,82.0,10.0,60.0,11.0,5.0,1.0,1.0,4.0,585.0,74.0,329.0,139.0,189.0,188.0,270.0,97.0,173.0,30.0,30.0,1.0,6.0,0.57,47.0,47.0,4.0,14,15.0,9
hartre.F90,793,10.0,10.0,0.0,68.0,10.0,47.0,12.0,3.0,0.0,1.0,1.0,261.0,34.0,144.0,38.0,105.0,90.0,153.0,29.0,124.0,32.0,32.0,1.0,6.0,0.62,32.0,32.0,1.0,56,58.0,42
prt_gkk_yambo.F90,794,16.0,16.0,1.0,172.0,24.0,119.0,37.0,1.0,0.0,1.0,1.0,222.0,28.0,121.0,20.0,100.0,83.0,112.0,18.0,94.0,16.0,16.0,1.0,5.0,0.69,16.0,16.0,1.0,26,28.0,20
dzgefa.F90,795,12.0,12.0,1.0,136.0,6.0,58.0,72.0,1.0,0.0,1.0,1.0,173.0,9.0,60.0,10.0,49.0,106.0,69.0,9.0,60.0,12.0,12.0,1.0,3.0,1.77,12.0,12.0,1.0,14,14.0,9
prcrskerker2.F90,796,5.0,5.0,0.0,73.0,6.0,45.0,30.0,4.0,0.0,1.0,1.0,348.0,30.0,182.0,33.0,148.0,171.0,146.0,32.0,114.0,21.0,21.0,1.0,6.0,0.94,21.0,21.0,1.0,29,29.0,19
mkcore.F90,797,17.0,17.0,2.0,150.0,22.0,93.0,35.0,7.0,0.0,2.0,5.0,1147.0,155.0,635.0,136.0,497.0,366.0,590.0,100.0,490.0,68.0,68.0,7.0,1.0,0.58,124.0,124.0,15.0,31,37.0,23
m_pretty_rec.F90,798,3.0,3.0,1.0,32.0,4.0,17.0,10.0,3.0,1.0,1.0,3.0,217.0,33.0,68.0,37.0,30.0,120.0,66.0,35.0,31.0,6.0,6.0,1.0,2.0,1.76,10.0,10.0,3.0,23,23.0,16
pspnl_hgh_rec.F90,799,12.0,9.0,1.0,203.0,39.0,116.0,52.0,1.0,0.0,1.0,1.0,263.0,42.0,118.0,42.0,75.0,109.0,104.0,27.0,77.0,12.0,9.0,1.0,5.0,0.92,12.0,9.0,1.0,23,23.0,16
m_FFTHyb.F90,800,3.0,3.0,1.0,36.0,6.0,22.0,7.0,6.0,1.0,1.0,6.0,495.0,60.0,154.0,71.0,76.0,283.0,153.0,70.0,83.0,6.0,6.0,1.0,3.0,1.84,22.0,22.0,6.0,11,10.0,8
irrzg.F90,801,45.0,45.0,1.0,372.0,53.0,229.0,93.0,1.0,0.0,1.0,1.0,432.0,56.0,231.0,43.0,187.0,150.0,190.0,22.0,168.0,45.0,45.0,1.0,12.0,0.65,45.0,45.0,1.0,21,21.0,15
dfptff_die.F90,802,14.0,14.0,1.0,137.0,21.0,98.0,25.0,1.0,0.0,1.0,1.0,198.0,24.0,100.0,33.0,66.0,83.0,88.0,23.0,65.0,14.0,14.0,1.0,5.0,0.83,14.0,14.0,1.0,29,30.0,21
eliashberg_1d.F90,803,5.0,5.0,1.0,71.0,14.0,37.0,23.0,8.0,0.0,6.0,6.0,813.0,127.0,299.0,94.0,204.0,411.0,276.0,85.0,191.0,11.0,11.0,4.0,4.0,1.37,43.0,43.0,9.0,24,26.0,18
setup1.F90,804,8.0,8.0,1.0,108.0,14.0,72.0,22.0,1.0,0.0,1.0,1.0,172.0,18.0,74.0,29.0,44.0,82.0,62.0,24.0,38.0,8.0,8.0,1.0,2.0,1.11,8.0,8.0,1.0,28,29.0,21
wvl_descr_atoms_set.F90,805,2.0,2.0,1.0,78.0,18.0,40.0,20.0,1.0,0.0,1.0,1.0,123.0,20.0,42.0,13.0,1.0,63.0,13.0,11.0,2.0,2.0,2.0,1.0,1.0,1.5,2.0,2.0,1.0,11,10.0,8
lobpcgwf.F90,806,60.0,60.0,6.0,604.0,73.0,463.0,69.0,2.0,0.0,1.0,2.0,1257.0,147.0,924.0,186.0,736.0,192.0,718.0,65.0,653.0,120.0,120.0,11.0,0.0,0.21,121.0,121.0,12.0,30,34.0,23
posdopspectra.F90,807,13.0,13.0,4.0,142.0,20.0,105.0,18.0,4.0,0.0,4.0,4.0,611.0,90.0,421.0,62.0,358.0,107.0,447.0,62.0,385.0,31.0,31.0,11.0,4.0,0.25,55.0,55.0,17.0,0,0.0,0
prtposcar.F90,808,17.0,17.0,7.0,113.0,14.0,80.0,21.0,1.0,0.0,1.0,1.0,159.0,18.0,82.0,27.0,54.0,63.0,80.0,24.0,56.0,17.0,17.0,7.0,3.0,0.77,17.0,17.0,7.0,17,17.0,11
dfptff_ebp.F90,809,27.0,27.0,1.0,248.0,49.0,176.0,33.0,1.0,0.0,1.0,1.0,309.0,53.0,178.0,34.0,143.0,90.0,154.0,22.0,132.0,27.0,27.0,1.0,5.0,0.51,27.0,27.0,1.0,29,30.0,21
mkresi.F90,810,12.0,12.0,3.0,138.0,22.0,92.0,26.0,1.0,0.0,1.0,1.0,185.0,25.0,94.0,37.0,56.0,70.0,81.0,27.0,54.0,12.0,12.0,3.0,4.0,0.74,12.0,12.0,3.0,31,35.0,24
dfptnl_loop.F90,811,51.0,51.0,1.0,581.0,85.0,451.0,63.0,1.0,0.0,1.0,1.0,674.0,89.0,453.0,107.0,345.0,152.0,304.0,58.0,246.0,51.0,51.0,1.0,12.0,0.34,51.0,51.0,1.0,75,75.0,61
inarray.F90,812,13.0,13.0,5.0,93.0,14.0,53.0,27.0,2.0,0.0,1.0,1.0,249.0,32.0,109.0,23.0,85.0,114.0,106.0,20.0,86.0,27.0,27.0,10.0,5.0,1.05,27.0,27.0,10.0,17,17.0,11
get_kpt_fullbz.F90,813,18.0,18.0,14.0,124.0,17.0,78.0,29.0,1.0,0.0,1.0,1.0,165.0,20.0,80.0,25.0,54.0,67.0,81.0,18.0,63.0,18.0,18.0,14.0,5.0,0.84,18.0,18.0,14.0,28,33.0,21
polcart.F90,814,8.0,8.0,1.0,129.0,19.0,73.0,41.0,1.0,0.0,1.0,1.0,197.0,22.0,75.0,16.0,58.0,106.0,57.0,14.0,43.0,8.0,8.0,1.0,2.0,1.41,8.0,8.0,1.0,28,29.0,21
getshell.F90,815,63.0,63.0,7.0,620.0,81.0,360.0,188.0,1.0,0.0,1.0,1.0,708.0,85.0,362.0,48.0,313.0,272.0,317.0,30.0,287.0,63.0,63.0,7.0,8.0,0.75,63.0,63.0,7.0,28,31.0,21
dfpt_eltfrloc.F90,816,2.0,2.0,1.0,40.0,7.0,19.0,12.0,14.0,0.0,1.0,11.0,473.0,81.0,218.0,76.0,141.0,180.0,202.0,70.0,132.0,27.0,27.0,7.0,0.0,0.83,37.0,37.0,17.0,28,31.0,21
pred_srkna14.F90,817,15.0,15.0,1.0,223.0,41.0,130.0,55.0,1.0,0.0,1.0,1.0,285.0,45.0,132.0,29.0,102.0,113.0,127.0,28.0,99.0,15.0,15.0,1.0,3.0,0.86,15.0,15.0,1.0,31,33.0,23
psichi_renormalization.F90,818,24.0,24.0,1.0,316.0,43.0,204.0,86.0,2.0,0.0,1.0,2.0,454.0,63.0,257.0,66.0,190.0,159.0,236.0,52.0,184.0,31.0,31.0,1.0,10.0,0.62,48.0,48.0,2.0,17,18.0,12
prtocc.F90,819,48.0,48.0,1.0,223.0,20.0,169.0,34.0,1.0,0.0,1.0,1.0,270.0,24.0,171.0,26.0,144.0,77.0,165.0,23.0,142.0,48.0,48.0,1.0,7.0,0.45,48.0,48.0,1.0,23,23.0,16
ftgkk.F90,820,24.0,24.0,1.0,211.0,32.0,119.0,61.0,1.0,0.0,1.0,1.0,288.0,36.0,121.0,25.0,95.0,134.0,97.0,21.0,76.0,24.0,24.0,1.0,7.0,1.11,24.0,24.0,1.0,29,32.0,21
wvl_wfsinp_disk.F90,821,2.0,2.0,1.0,132.0,23.0,58.0,51.0,1.0,0.0,1.0,1.0,183.0,26.0,60.0,26.0,2.0,99.0,26.0,24.0,2.0,2.0,2.0,1.0,1.0,1.65,2.0,2.0,1.0,23,23.0,16
setrhoijpbe0.F90,822,58.0,58.0,5.0,319.0,47.0,224.0,56.0,1.0,0.0,1.0,1.0,371.0,50.0,226.0,50.0,175.0,105.0,218.0,32.0,186.0,58.0,58.0,5.0,8.0,0.46,58.0,58.0,5.0,11,10.0,8
calc_fc.F90,823,7.0,7.0,1.0,99.0,19.0,61.0,20.0,1.0,0.0,1.0,1.0,149.0,22.0,63.0,30.0,32.0,67.0,57.0,25.0,32.0,7.0,7.0,1.0,2.0,1.06,7.0,7.0,1.0,11,10.0,8
mati3det.F90,824,1.0,1.0,1.0,26.0,7.0,9.0,10.0,1.0,0.0,1.0,1.0,62.0,10.0,11.0,7.0,3.0,43.0,7.0,6.0,1.0,1.0,1.0,1.0,0.0,3.91,1.0,1.0,1.0,28,29.0,20
compute_kgb_indicator.F90,825,18.0,18.0,4.0,214.0,36.0,136.0,46.0,1.0,0.0,1.0,1.0,267.0,39.0,138.0,43.0,87.0,96.0,117.0,22.0,95.0,18.0,18.0,4.0,6.0,0.7,18.0,18.0,4.0,22,22.0,17
m_fftcore.F90,826,9.0,9.0,1.0,65.0,12.0,39.0,14.0,44.0,1.0,1.0,44.0,4244.0,683.0,1806.0,481.0,1316.0,1803.0,1911.0,424.0,1487.0,87.0,87.0,8.0,7.0,1.0,438.0,434.0,72.0,32,36.0,25
simple_j_dia.F90,827,6.0,6.0,1.0,74.0,14.0,45.0,18.0,1.0,0.0,1.0,1.0,108.0,18.0,47.0,20.0,26.0,48.0,44.0,15.0,29.0,6.0,6.0,1.0,3.0,1.02,6.0,6.0,1.0,17,17.0,11
math.f90,828,3.0,3.0,1.0,24.0,4.0,17.0,4.0,3.0,0.0,3.0,3.0,87.0,17.0,51.0,21.0,30.0,21.0,51.0,21.0,30.0,4.0,4.0,1.0,3.0,0.41,9.0,9.0,3.0,0,0.0,0
outelph.F90,829,34.0,34.0,9.0,348.0,58.0,243.0,64.0,1.0,0.0,1.0,1.0,386.0,61.0,245.0,32.0,212.0,99.0,197.0,22.0,175.0,34.0,34.0,9.0,5.0,0.4,34.0,34.0,9.0,27,30.0,20
fappnd.F90,830,10.0,10.0,1.0,67.0,8.0,44.0,16.0,1.0,0.0,1.0,1.0,113.0,12.0,46.0,17.0,28.0,58.0,39.0,14.0,25.0,10.0,10.0,1.0,3.0,1.26,10.0,10.0,1.0,26,28.0,20
macroin2.F90,831,5.0,5.0,3.0,46.0,12.0,20.0,17.0,1.0,0.0,1.0,1.0,93.0,16.0,22.0,10.0,11.0,60.0,21.0,9.0,12.0,5.0,5.0,3.0,3.0,2.73,5.0,5.0,3.0,27,30.0,20
symlist_others.F90,832,34.0,32.0,1.0,129.0,32.0,77.0,22.0,1.0,0.0,1.0,1.0,176.0,36.0,79.0,10.0,68.0,65.0,104.0,9.0,95.0,34.0,32.0,1.0,3.0,0.82,34.0,32.0,1.0,25,25.0,17
cchi0q0.F90,833,62.0,60.0,14.0,467.0,58.0,335.0,96.0,2.0,0.0,1.0,1.0,1056.0,119.0,673.0,210.0,458.0,310.0,560.0,108.0,452.0,125.0,121.0,28.0,13.0,0.46,125.0,121.0,28.0,43,42.0,33
psp5in.F90,834,40.0,40.0,18.0,256.0,34.0,163.0,62.0,2.0,0.0,1.0,1.0,589.0,71.0,329.0,69.0,259.0,199.0,264.0,30.0,234.0,80.0,80.0,36.0,5.0,0.6,80.0,80.0,36.0,22,22.0,16
jacobi.F90,835,20.0,20.0,3.0,104.0,4.0,93.0,7.0,1.0,0.0,1.0,1.0,146.0,7.0,95.0,10.0,84.0,46.0,94.0,9.0,85.0,20.0,20.0,3.0,6.0,0.48,20.0,20.0,3.0,17,17.0,11
exc_build_ham.F90,836,10.0,10.0,4.0,136.0,22.0,85.0,33.0,3.0,0.0,2.0,2.0,504.0,72.0,258.0,125.0,118.0,189.0,210.0,91.0,119.0,23.0,23.0,8.0,6.0,0.73,30.0,30.0,12.0,37,40.0,29
psp8nl.F90,837,20.0,20.0,1.0,185.0,24.0,130.0,35.0,1.0,0.0,1.0,1.0,258.0,27.0,132.0,28.0,103.0,105.0,115.0,18.0,97.0,20.0,20.0,1.0,5.0,0.8,20.0,20.0,1.0,28,30.0,18
m_kptrank.F90,838,5.0,5.0,1.0,48.0,11.0,24.0,12.0,6.0,1.0,1.0,6.0,513.0,99.0,173.0,65.0,95.0,249.0,180.0,64.0,116.0,16.0,16.0,5.0,4.0,1.44,32.0,32.0,10.0,23,23.0,18
band2eps.F90,839,25.0,25.0,1.0,442.0,73.0,279.0,98.0,1.0,0.0,1.0,1.0,481.0,77.0,281.0,44.0,235.0,133.0,262.0,35.0,227.0,25.0,25.0,1.0,5.0,0.47,25.0,25.0,1.0,17,17.0,11
cont3.F90,840,3.0,3.0,1.0,195.0,25.0,145.0,25.0,1.0,0.0,1.0,1.0,245.0,29.0,147.0,10.0,136.0,71.0,52.0,9.0,43.0,3.0,3.0,1.0,1.0,0.48,3.0,3.0,1.0,25,25.0,17
gstateimg.F90,841,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,57,62.0,44
mati3inv.F90,842,3.0,3.0,1.0,59.0,11.0,35.0,13.0,1.0,0.0,1.0,1.0,103.0,14.0,37.0,14.0,22.0,54.0,29.0,11.0,18.0,3.0,3.0,1.0,1.0,1.46,3.0,3.0,1.0,31,31.0,23
sygrad.F90,843,6.0,6.0,1.0,51.0,8.0,29.0,14.0,1.0,0.0,1.0,1.0,114.0,12.0,31.0,13.0,17.0,73.0,28.0,12.0,16.0,6.0,6.0,1.0,4.0,2.35,6.0,6.0,1.0,24,24.0,17
subdiago.F90,844,8.0,8.0,1.0,84.0,15.0,53.0,15.0,3.0,0.0,1.0,3.0,282.0,44.0,154.0,51.0,102.0,86.0,125.0,28.0,97.0,22.0,22.0,1.0,0.0,0.56,24.0,24.0,3.0,29,31.0,21
optics_paw.F90,845,26.0,26.0,5.0,236.0,33.0,165.0,46.0,2.0,0.0,1.0,1.0,535.0,69.0,333.0,91.0,241.0,152.0,289.0,51.0,238.0,52.0,52.0,11.0,10.0,0.46,52.0,52.0,11.0,31,35.0,24
dotprodm_v.F90,846,21.0,21.0,1.0,126.0,15.0,92.0,20.0,1.0,0.0,1.0,1.0,201.0,19.0,94.0,24.0,69.0,91.0,85.0,17.0,68.0,21.0,21.0,1.0,6.0,0.97,21.0,21.0,1.0,28,31.0,20
dfpt_accrho.F90,847,44.0,44.0,1.0,383.0,46.0,279.0,82.0,1.0,0.0,1.0,1.0,467.0,49.0,281.0,69.0,211.0,163.0,247.0,46.0,201.0,44.0,44.0,1.0,7.0,0.58,44.0,44.0,1.0,46,46.0,37
psp3in.F90,848,28.0,28.0,6.0,215.0,30.0,167.0,18.0,2.0,0.0,1.0,1.0,505.0,63.0,337.0,44.0,291.0,108.0,295.0,28.0,267.0,56.0,56.0,12.0,5.0,0.32,56.0,56.0,12.0,25,26.0,16
gp1cc.F90,849,5.0,5.0,1.0,59.0,8.0,36.0,15.0,1.0,0.0,1.0,1.0,102.0,12.0,38.0,20.0,17.0,54.0,36.0,19.0,17.0,5.0,5.0,1.0,1.0,1.42,5.0,5.0,1.0,14,14.0,9
dfpt_mkffkg.F90,850,79.0,79.0,1.0,525.0,41.0,383.0,101.0,1.0,0.0,1.0,1.0,592.0,45.0,385.0,18.0,366.0,164.0,397.0,15.0,382.0,79.0,79.0,1.0,8.0,0.43,79.0,79.0,1.0,24,24.0,17
symkchk.F90,851,23.0,23.0,14.0,129.0,21.0,84.0,27.0,1.0,0.0,1.0,1.0,174.0,25.0,86.0,17.0,68.0,68.0,84.0,16.0,68.0,23.0,23.0,14.0,7.0,0.79,23.0,23.0,14.0,17,17.0,11
multipoles_out.F90,852,4.0,4.0,1.0,101.0,14.0,65.0,22.0,1.0,0.0,1.0,1.0,147.0,16.0,66.0,19.0,46.0,66.0,53.0,18.0,35.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,38,42.0,30
psp2in.F90,853,8.0,8.0,2.0,87.0,11.0,61.0,16.0,2.0,0.0,1.0,1.0,253.0,25.0,124.0,37.0,85.0,107.0,107.0,27.0,80.0,16.0,16.0,4.0,4.0,0.86,16.0,16.0,4.0,25,26.0,16
paw2wvl_ij.F90,854,2.0,2.0,1.0,101.0,15.0,68.0,18.0,1.0,0.0,1.0,1.0,140.0,18.0,70.0,14.0,1.0,54.0,13.0,11.0,2.0,2.0,2.0,1.0,1.0,0.77,2.0,2.0,1.0,11,10.0,8
size_dvxc.F90,855,24.0,24.0,1.0,100.0,15.0,58.0,30.0,1.0,0.0,1.0,1.0,146.0,19.0,60.0,11.0,48.0,72.0,68.0,10.0,58.0,24.0,24.0,1.0,3.0,1.2,24.0,24.0,1.0,50,50.0,42
mka2f.F90,856,17.0,17.0,3.0,269.0,46.0,179.0,61.0,2.0,0.0,1.0,1.0,593.0,96.0,360.0,102.0,257.0,173.0,310.0,57.0,253.0,34.0,34.0,6.0,5.0,0.48,34.0,34.0,6.0,38,41.0,30
setup_positron.F90,857,72.0,72.0,0.0,351.0,24.0,278.0,54.0,2.0,0.0,1.0,1.0,813.0,51.0,559.0,131.0,427.0,215.0,507.0,88.0,419.0,145.0,145.0,1.0,7.0,0.38,145.0,145.0,1.0,54,58.0,43
dfpt_mkrho.F90,858,33.0,33.0,11.0,438.0,74.0,283.0,110.0,1.0,0.0,1.0,1.0,514.0,78.0,285.0,98.0,186.0,182.0,234.0,48.0,186.0,33.0,33.0,11.0,10.0,0.64,33.0,33.0,11.0,33,37.0,24
psp1in.F90,859,17.0,17.0,8.0,169.0,28.0,96.0,45.0,2.0,0.0,1.0,1.0,423.0,60.0,194.0,57.0,136.0,171.0,147.0,26.0,121.0,34.0,34.0,17.0,4.0,0.88,34.0,34.0,17.0,25,28.0,17
dtfil_init_img.F90,860,23.0,23.0,1.0,89.0,14.0,59.0,25.0,1.0,0.0,1.0,1.0,136.0,17.0,61.0,16.0,44.0,69.0,66.0,13.0,53.0,23.0,23.0,1.0,4.0,1.13,23.0,23.0,1.0,27,27.0,18
m_paral_atom.F90,861,5.0,5.0,1.0,47.0,8.0,24.0,14.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,1.0,6.0,0.0,28.0,28.0,5.0,25,26.0,17
m_results_img.F90,862,12.0,12.0,2.0,104.0,16.0,71.0,18.0,9.0,1.0,1.0,9.0,1344.0,203.0,682.0,217.0,464.0,474.0,600.0,128.0,472.0,22.0,22.0,4.0,4.0,0.7,113.0,113.0,18.0,16,17.0,11
contstr26.F90,863,13.0,13.0,1.0,937.0,15.0,901.0,21.0,1.0,0.0,1.0,1.0,991.0,18.0,903.0,17.0,885.0,72.0,193.0,14.0,179.0,13.0,13.0,1.0,2.0,0.08,13.0,13.0,1.0,22,22.0,16
prcref.F90,864,39.0,39.0,0.0,268.0,26.0,203.0,42.0,2.0,0.0,1.0,1.0,671.0,56.0,408.0,137.0,270.0,215.0,342.0,64.0,278.0,78.0,78.0,1.0,6.0,0.53,78.0,78.0,1.0,78,77.0,61
m_iterators.F90,865,2.0,2.0,1.0,28.0,7.0,11.0,8.0,10.0,1.0,1.0,10.0,654.0,139.0,178.0,127.0,44.0,349.0,173.0,121.0,52.0,7.0,7.0,1.0,2.0,1.96,23.0,23.0,10.0,27,27.0,18
drvaim.F90,866,6.0,6.0,0.0,108.0,20.0,64.0,24.0,2.0,0.0,1.0,1.0,264.0,44.0,130.0,46.0,83.0,92.0,102.0,21.0,81.0,13.0,13.0,1.0,2.0,0.71,13.0,13.0,1.0,17,17.0,11
m_initcuda.F90,867,2.0,2.0,1.0,50.0,7.0,27.0,17.0,9.0,1.0,1.0,9.0,644.0,97.0,239.0,89.0,33.0,324.0,124.0,79.0,45.0,8.0,8.0,3.0,4.0,1.36,21.0,21.0,11.0,23,23.0,18
strainsym.F90,868,2.0,2.0,1.0,79.0,20.0,25.0,34.0,1.0,0.0,1.0,1.0,122.0,24.0,27.0,15.0,11.0,73.0,25.0,14.0,11.0,2.0,2.0,1.0,1.0,2.7,2.0,2.0,1.0,29,30.0,19
prtene.F90,869,38.0,38.0,1.0,326.0,27.0,246.0,54.0,1.0,0.0,1.0,1.0,373.0,31.0,248.0,19.0,221.0,97.0,183.0,18.0,165.0,38.0,38.0,1.0,4.0,0.39,38.0,38.0,1.0,46,48.0,39
density_rec.F90,870,4.0,4.0,4.0,93.0,16.0,50.0,28.0,1.0,0.0,1.0,1.0,148.0,21.0,52.0,24.0,27.0,78.0,48.0,21.0,27.0,4.0,4.0,4.0,3.0,1.5,4.0,4.0,4.0,28,31.0,20
write_var_netcdf.F90,871,1.0,1.0,1.0,74.0,9.0,43.0,22.0,1.0,0.0,1.0,1.0,116.0,12.0,45.0,13.0,0.0,61.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,1.36,1.0,1.0,1.0,17,17.0,11
getkpgnorm.F90,872,2.0,2.0,1.0,59.0,12.0,32.0,16.0,1.0,0.0,1.0,1.0,101.0,16.0,34.0,13.0,20.0,54.0,34.0,12.0,22.0,2.0,2.0,1.0,1.0,1.59,2.0,2.0,1.0,14,14.0,9
prttagm.F90,873,41.0,41.0,0.0,165.0,19.0,118.0,31.0,2.0,0.0,1.0,1.0,419.0,43.0,239.0,52.0,178.0,146.0,259.0,44.0,215.0,83.0,83.0,1.0,8.0,0.61,83.0,83.0,1.0,32,35.0,22
m_dtset.F90,874,34.0,34.0,1.0,430.0,44.0,358.0,28.0,3.0,1.0,1.0,3.0,1436.0,151.0,1090.0,109.0,976.0,200.0,981.0,33.0,948.0,67.0,67.0,1.0,7.0,0.18,103.0,103.0,3.0,127,122.0,105
gwls_ComputePoles.F90,875,12.0,12.0,3.0,153.0,41.0,86.0,44.0,4.0,1.0,1.0,5.0,782.0,190.0,382.0,128.0,253.0,282.0,351.0,109.0,242.0,27.0,27.0,9.0,4.0,0.74,48.0,48.0,12.0,23,23.0,17
xmpi_alltoall.finc,876,1.0,1.0,1.0,36.0,8.0,16.0,11.0,3.0,0.0,3.0,3.0,162.0,32.0,48.0,24.0,6.0,82.0,30.0,24.0,6.0,1.0,1.0,1.0,0.0,1.71,3.0,3.0,3.0,0,0.0,0
calc_b_matrix.F90,877,3.0,3.0,0.0,70.0,12.0,39.0,18.0,7.0,0.0,6.0,6.0,637.0,103.0,277.0,67.0,209.0,258.0,249.0,67.0,182.0,5.0,5.0,1.0,1.0,0.93,26.0,26.0,6.0,33,34.0,21
dfpt_eltfrkin.F90,878,5.0,5.0,3.0,79.0,20.0,48.0,12.0,2.0,0.0,1.0,1.0,221.0,44.0,98.0,44.0,53.0,83.0,84.0,29.0,55.0,10.0,10.0,6.0,4.0,0.85,10.0,10.0,6.0,43,48.0,33
m_io_tools.F90,879,3.0,3.0,1.0,33.0,7.0,16.0,9.0,28.0,1.0,1.0,28.0,1654.0,321.0,506.0,212.0,283.0,871.0,539.0,211.0,328.0,12.0,12.0,7.0,4.0,1.72,105.0,101.0,48.0,11,10.0,8
m_GreenHyb.F90,880,6.0,6.0,1.0,63.0,7.0,43.0,13.0,13.0,1.0,1.0,13.0,1369.0,137.0,620.0,185.0,373.0,633.0,597.0,184.0,413.0,26.0,26.0,1.0,5.0,1.02,83.0,83.0,13.0,11,10.0,8
m_paw_finegrid.F90,881,18.0,18.0,1.0,134.0,15.0,91.0,30.0,27.0,0.0,0.0,25.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,273.0,270.0,6.0,8.0,0.0,505.0,502.0,33.0,30,28.0,24
