File,index,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,fastread_bugs,keyword_bugs,human_bugs
ptg_Cs.F90,718,2.0,2.0,1.0,58.0,7.0,39.0,12.0,1.0,0.0,1.0,1.0,98.0,11.0,41.0,18.0,22.0,48.0,34.0,11.0,23.0,2.0,2.0,1.0,1.0,1.17,2.0,2.0,1.0,13,13.0,9
gammapositron.F90,719,24.0,24.0,1.0,186.0,32.0,123.0,39.0,1.0,0.0,1.0,1.0,245.0,35.0,125.0,29.0,95.0,95.0,131.0,17.0,114.0,24.0,24.0,1.0,4.0,0.76,24.0,24.0,1.0,20,20.0,13
test_ftgkk.F90,720,3.0,3.0,0.0,31.0,6.0,19.0,6.0,2.0,0.0,1.0,1.0,110.0,16.0,40.0,16.0,23.0,56.0,33.0,13.0,20.0,6.0,6.0,1.0,3.0,1.4,6.0,6.0,1.0,17,17.0,13
gwls_lineqsolver.F90,721,23.0,23.0,5.0,372.0,68.0,218.0,108.0,2.0,1.0,1.0,2.0,857.0,156.0,457.0,131.0,325.0,292.0,400.0,69.0,331.0,41.0,41.0,7.0,4.0,0.64,47.0,47.0,11.0,18,18.0,14
pspheads_comm.F90,722,3.0,3.0,1.0,160.0,30.0,108.0,22.0,1.0,0.0,1.0,1.0,199.0,33.0,110.0,12.0,2.0,58.0,15.0,11.0,4.0,3.0,3.0,1.0,1.0,0.53,3.0,3.0,1.0,17,17.0,13
dfpt_dyout.F90,723,292.0,292.0,1.0,1246.0,72.0,1108.0,80.0,1.0,0.0,1.0,1.0,1361.0,77.0,1110.0,38.0,1071.0,190.0,1005.0,31.0,974.0,292.0,292.0,1.0,10.0,0.17,292.0,292.0,1.0,14,14.0,11
xcpzca.F90,724,9.0,9.0,1.0,118.0,10.0,79.0,31.0,1.0,0.0,1.0,1.0,165.0,14.0,81.0,20.0,60.0,74.0,68.0,16.0,52.0,9.0,9.0,1.0,3.0,0.91,9.0,9.0,1.0,12,12.0,9
zdotu.f,725,7.0,7.0,3.0,53.0,0.0,26.0,27.0,1.0,0.0,1.0,1.0,53.0,0.0,26.0,6.0,20.0,27.0,30.0,6.0,24.0,7.0,7.0,3.0,1.0,1.04,7.0,7.0,3.0,0,0.0,0
opernl4a.F90,726,45.0,36.0,0.0,471.0,54.0,342.0,76.0,2.0,0.0,1.0,1.0,1031.0,112.0,687.0,43.0,643.0,238.0,1029.0,28.0,1001.0,90.0,72.0,1.0,8.0,0.35,90.0,72.0,1.0,13,13.0,10
distrb2_hf.F90,727,16.0,16.0,1.0,176.0,22.0,59.0,95.0,1.0,0.0,1.0,1.0,230.0,26.0,61.0,15.0,45.0,145.0,55.0,11.0,44.0,16.0,16.0,1.0,3.0,2.38,16.0,16.0,1.0,20,22.0,14
calc_smeared_density.F90,728,10.0,9.0,6.0,140.0,26.0,85.0,31.0,1.0,0.0,1.0,1.0,201.0,30.0,87.0,40.0,46.0,88.0,68.0,24.0,44.0,10.0,9.0,6.0,4.0,1.01,10.0,9.0,6.0,16,16.0,11
m_pawhr.F90,729,9.0,9.0,3.0,102.0,19.0,65.0,22.0,5.0,1.0,1.0,5.0,780.0,128.0,355.0,127.0,227.0,322.0,334.0,105.0,229.0,17.0,17.0,7.0,8.0,0.91,49.0,49.0,16.0,2,1.0,1
symredcart.F90,730,7.0,7.0,1.0,49.0,9.0,29.0,11.0,1.0,0.0,1.0,1.0,93.0,13.0,31.0,12.0,18.0,51.0,29.0,11.0,18.0,7.0,7.0,1.0,3.0,1.65,7.0,7.0,1.0,17,17.0,13
getcgqphase.F90,731,13.0,13.0,4.0,170.0,26.0,117.0,29.0,1.0,0.0,1.0,1.0,217.0,31.0,119.0,48.0,70.0,71.0,100.0,35.0,65.0,13.0,13.0,4.0,5.0,0.6,13.0,13.0,4.0,17,17.0,13
m_gemm_nonlop.F90,732,9.0,9.0,0.0,81.0,11.0,58.0,11.0,5.0,1.0,1.0,4.0,577.0,76.0,319.0,129.0,189.0,188.0,260.0,87.0,173.0,30.0,30.0,1.0,6.0,0.59,47.0,47.0,4.0,3,2.0,2
hartre.F90,733,11.0,11.0,0.0,71.0,10.0,50.0,12.0,3.0,0.0,1.0,1.0,272.0,35.0,154.0,41.0,112.0,90.0,162.0,32.0,130.0,33.0,33.0,1.0,6.0,0.58,33.0,33.0,1.0,18,18.0,13
prt_gkk_yambo.F90,734,16.0,16.0,1.0,172.0,24.0,119.0,37.0,1.0,0.0,1.0,1.0,222.0,28.0,121.0,20.0,100.0,83.0,112.0,18.0,94.0,16.0,16.0,1.0,5.0,0.69,16.0,16.0,1.0,17,17.0,13
prcrskerker2.F90,735,5.0,5.0,0.0,73.0,6.0,45.0,30.0,4.0,0.0,1.0,1.0,348.0,30.0,182.0,33.0,148.0,171.0,146.0,32.0,114.0,21.0,21.0,1.0,6.0,0.94,21.0,21.0,1.0,16,16.0,11
mkcore.F90,736,17.0,17.0,2.0,150.0,22.0,93.0,35.0,7.0,0.0,2.0,5.0,1147.0,155.0,635.0,136.0,497.0,366.0,590.0,100.0,490.0,68.0,68.0,7.0,1.0,0.58,124.0,124.0,15.0,20,20.0,15
m_pretty_rec.F90,737,3.0,3.0,1.0,32.0,4.0,17.0,10.0,3.0,1.0,1.0,3.0,217.0,33.0,68.0,37.0,30.0,120.0,66.0,35.0,31.0,6.0,6.0,1.0,2.0,1.76,10.0,10.0,3.0,14,14.0,9
pspnl_hgh_rec.F90,738,12.0,9.0,1.0,203.0,39.0,116.0,52.0,1.0,0.0,1.0,1.0,263.0,42.0,118.0,42.0,75.0,109.0,104.0,27.0,77.0,12.0,9.0,1.0,5.0,0.92,12.0,9.0,1.0,14,14.0,9
m_FFTHyb.F90,739,3.0,3.0,1.0,36.0,6.0,22.0,7.0,6.0,1.0,1.0,6.0,495.0,60.0,154.0,71.0,76.0,283.0,153.0,70.0,83.0,6.0,6.0,1.0,3.0,1.84,22.0,22.0,6.0,2,1.0,1
irrzg.F90,740,45.0,45.0,1.0,372.0,53.0,229.0,93.0,1.0,0.0,1.0,1.0,432.0,56.0,231.0,43.0,187.0,150.0,190.0,22.0,168.0,45.0,45.0,1.0,12.0,0.65,45.0,45.0,1.0,12,12.0,8
dfptff_die.F90,741,14.0,14.0,1.0,138.0,22.0,98.0,25.0,1.0,0.0,1.0,1.0,199.0,25.0,100.0,33.0,66.0,83.0,88.0,23.0,65.0,14.0,14.0,1.0,5.0,0.83,14.0,14.0,1.0,15,15.0,12
eliashberg_1d.F90,742,5.0,5.0,1.0,71.0,14.0,37.0,23.0,8.0,0.0,6.0,6.0,813.0,127.0,299.0,94.0,204.0,411.0,276.0,85.0,191.0,11.0,11.0,4.0,4.0,1.37,43.0,43.0,9.0,15,16.0,11
setup1.F90,743,8.0,8.0,1.0,109.0,15.0,72.0,22.0,1.0,0.0,1.0,1.0,173.0,19.0,74.0,29.0,44.0,82.0,62.0,24.0,38.0,8.0,8.0,1.0,2.0,1.11,8.0,8.0,1.0,14,13.0,11
wvl_descr_atoms_set.F90,744,2.0,2.0,1.0,78.0,18.0,40.0,20.0,1.0,0.0,1.0,1.0,123.0,20.0,42.0,13.0,1.0,63.0,13.0,11.0,2.0,2.0,2.0,1.0,1.0,1.5,2.0,2.0,1.0,2,1.0,1
lobpcgwf.F90,745,60.0,60.0,6.0,604.0,73.0,463.0,69.0,2.0,0.0,1.0,2.0,1257.0,147.0,924.0,186.0,736.0,192.0,718.0,65.0,653.0,120.0,120.0,11.0,0.0,0.21,121.0,121.0,12.0,20,21.0,16
posdopspectra.F90,746,13.0,13.0,4.0,142.0,20.0,105.0,18.0,4.0,0.0,4.0,4.0,611.0,90.0,421.0,62.0,358.0,107.0,447.0,62.0,385.0,31.0,31.0,11.0,4.0,0.25,55.0,55.0,17.0,0,0.0,0
dfptff_ebp.F90,747,27.0,27.0,1.0,249.0,50.0,176.0,33.0,1.0,0.0,1.0,1.0,310.0,54.0,178.0,34.0,143.0,90.0,154.0,22.0,132.0,27.0,27.0,1.0,5.0,0.51,27.0,27.0,1.0,15,15.0,12
dfptnl_loop.F90,748,51.0,51.0,1.0,578.0,85.0,448.0,63.0,1.0,0.0,1.0,1.0,671.0,89.0,450.0,108.0,341.0,152.0,305.0,59.0,246.0,51.0,51.0,1.0,12.0,0.34,51.0,51.0,1.0,33,32.0,26
mkresi.F90,749,12.0,12.0,3.0,138.0,22.0,92.0,26.0,1.0,0.0,1.0,1.0,185.0,25.0,94.0,37.0,56.0,70.0,81.0,27.0,54.0,12.0,12.0,3.0,4.0,0.74,12.0,12.0,3.0,21,22.0,17
get_kpt_fullbz.F90,750,18.0,18.0,14.0,124.0,17.0,78.0,29.0,1.0,0.0,1.0,1.0,165.0,20.0,80.0,25.0,54.0,67.0,81.0,18.0,63.0,18.0,18.0,14.0,5.0,0.84,18.0,18.0,14.0,17,17.0,13
polcart.F90,751,8.0,8.0,1.0,129.0,19.0,73.0,41.0,1.0,0.0,1.0,1.0,193.0,22.0,75.0,16.0,58.0,102.0,57.0,14.0,43.0,8.0,8.0,1.0,2.0,1.36,8.0,8.0,1.0,14,14.0,11
getshell.F90,752,63.0,63.0,7.0,620.0,81.0,360.0,188.0,1.0,0.0,1.0,1.0,708.0,85.0,362.0,48.0,313.0,272.0,317.0,30.0,287.0,63.0,63.0,7.0,8.0,0.75,63.0,63.0,7.0,18,18.0,14
dfpt_eltfrloc.F90,753,2.0,2.0,1.0,40.0,7.0,19.0,12.0,14.0,0.0,1.0,11.0,473.0,81.0,218.0,76.0,141.0,180.0,202.0,70.0,132.0,27.0,27.0,7.0,0.0,0.83,37.0,37.0,17.0,17,17.0,13
pred_srkna14.F90,754,15.0,15.0,1.0,225.0,42.0,131.0,55.0,1.0,0.0,1.0,1.0,287.0,46.0,133.0,29.0,103.0,113.0,128.0,28.0,100.0,15.0,15.0,1.0,3.0,0.85,15.0,15.0,1.0,13,12.0,10
psichi_renormalization.F90,755,24.0,24.0,1.0,316.0,43.0,204.0,86.0,2.0,0.0,1.0,2.0,454.0,63.0,257.0,66.0,190.0,159.0,236.0,52.0,184.0,31.0,31.0,1.0,10.0,0.62,48.0,48.0,2.0,3,2.0,2
prtocc.F90,756,48.0,48.0,1.0,223.0,20.0,169.0,34.0,1.0,0.0,1.0,1.0,270.0,24.0,171.0,26.0,144.0,77.0,165.0,23.0,142.0,48.0,48.0,1.0,7.0,0.45,48.0,48.0,1.0,14,14.0,9
ftgkk.F90,757,24.0,24.0,1.0,211.0,32.0,119.0,61.0,1.0,0.0,1.0,1.0,288.0,36.0,121.0,25.0,95.0,134.0,97.0,21.0,76.0,24.0,24.0,1.0,7.0,1.11,24.0,24.0,1.0,19,19.0,14
wvl_wfsinp_disk.F90,758,2.0,2.0,1.0,132.0,23.0,58.0,51.0,1.0,0.0,1.0,1.0,183.0,26.0,60.0,26.0,2.0,99.0,26.0,24.0,2.0,2.0,2.0,1.0,1.0,1.65,2.0,2.0,1.0,14,14.0,9
setrhoijpbe0.F90,759,58.0,58.0,5.0,319.0,47.0,224.0,56.0,1.0,0.0,1.0,1.0,371.0,50.0,226.0,50.0,175.0,105.0,218.0,32.0,186.0,58.0,58.0,5.0,8.0,0.46,58.0,58.0,5.0,2,1.0,1
herald.F90,760,2.0,2.0,0.0,57.0,8.0,38.0,10.0,2.0,0.0,1.0,1.0,156.0,21.0,78.0,19.0,57.0,59.0,50.0,17.0,33.0,5.0,5.0,1.0,1.0,0.76,5.0,5.0,1.0,19,18.0,14
calc_fc.F90,761,7.0,7.0,1.0,99.0,19.0,61.0,20.0,1.0,0.0,1.0,1.0,149.0,22.0,63.0,30.0,32.0,67.0,57.0,25.0,32.0,7.0,7.0,1.0,2.0,1.06,7.0,7.0,1.0,2,1.0,1
mati3det.F90,762,1.0,1.0,1.0,26.0,7.0,9.0,10.0,1.0,0.0,1.0,1.0,62.0,10.0,11.0,7.0,3.0,43.0,7.0,6.0,1.0,1.0,1.0,1.0,0.0,3.91,1.0,1.0,1.0,14,14.0,9
compute_kgb_indicator.F90,763,18.0,18.0,4.0,214.0,36.0,136.0,46.0,1.0,0.0,1.0,1.0,267.0,39.0,138.0,43.0,87.0,96.0,117.0,22.0,95.0,18.0,18.0,4.0,6.0,0.7,18.0,18.0,4.0,13,13.0,10
m_fftcore.F90,764,9.0,9.0,1.0,65.0,12.0,39.0,14.0,44.0,1.0,1.0,44.0,4244.0,683.0,1806.0,481.0,1316.0,1803.0,1911.0,424.0,1487.0,87.0,87.0,8.0,7.0,1.0,438.0,434.0,72.0,20,21.0,16
simple_j_dia.F90,765,6.0,6.0,1.0,74.0,14.0,45.0,18.0,1.0,0.0,1.0,1.0,108.0,18.0,47.0,20.0,26.0,48.0,44.0,15.0,29.0,6.0,6.0,1.0,3.0,1.02,6.0,6.0,1.0,3,2.0,2
math.f90,766,3.0,3.0,1.0,24.0,4.0,17.0,4.0,3.0,0.0,3.0,3.0,87.0,17.0,51.0,21.0,30.0,21.0,51.0,21.0,30.0,4.0,4.0,1.0,3.0,0.41,9.0,9.0,3.0,0,0.0,0
outelph.F90,767,34.0,34.0,9.0,348.0,58.0,243.0,64.0,1.0,0.0,1.0,1.0,386.0,61.0,245.0,32.0,212.0,99.0,197.0,22.0,175.0,34.0,34.0,9.0,5.0,0.4,34.0,34.0,9.0,17,17.0,13
fappnd.F90,768,10.0,10.0,1.0,67.0,8.0,44.0,16.0,1.0,0.0,1.0,1.0,113.0,12.0,46.0,17.0,28.0,58.0,39.0,14.0,25.0,10.0,10.0,1.0,3.0,1.26,10.0,10.0,1.0,17,17.0,13
macroin2.F90,769,5.0,5.0,3.0,46.0,12.0,20.0,17.0,1.0,0.0,1.0,1.0,93.0,16.0,22.0,10.0,11.0,60.0,21.0,9.0,12.0,5.0,5.0,3.0,3.0,2.73,5.0,5.0,3.0,17,17.0,13
symlist_others.F90,770,34.0,32.0,1.0,129.0,32.0,77.0,22.0,1.0,0.0,1.0,1.0,176.0,36.0,79.0,10.0,68.0,65.0,104.0,9.0,95.0,34.0,32.0,1.0,3.0,0.82,34.0,32.0,1.0,16,16.0,10
cchi0q0.F90,771,61.0,59.0,14.0,452.0,58.0,329.0,79.0,2.0,0.0,1.0,1.0,1025.0,119.0,660.0,210.0,448.0,276.0,556.0,108.0,448.0,123.0,119.0,28.0,13.0,0.42,123.0,119.0,28.0,14,13.0,9
psp5in.F90,772,40.0,40.0,18.0,256.0,34.0,163.0,62.0,2.0,0.0,1.0,1.0,589.0,71.0,329.0,69.0,259.0,199.0,264.0,30.0,234.0,80.0,80.0,36.0,5.0,0.6,80.0,80.0,36.0,13,13.0,9
exc_build_ham.F90,773,10.0,10.0,4.0,133.0,21.0,84.0,31.0,3.0,0.0,2.0,2.0,496.0,70.0,256.0,125.0,118.0,185.0,210.0,91.0,119.0,23.0,23.0,8.0,6.0,0.72,30.0,30.0,12.0,17,17.0,13
psp8nl.F90,774,20.0,20.0,1.0,187.0,25.0,131.0,35.0,1.0,0.0,1.0,1.0,260.0,28.0,133.0,29.0,103.0,105.0,116.0,19.0,97.0,20.0,20.0,1.0,5.0,0.79,20.0,20.0,1.0,14,14.0,9
m_kptrank.F90,775,5.0,5.0,1.0,48.0,11.0,24.0,12.0,6.0,1.0,1.0,6.0,512.0,99.0,172.0,64.0,95.0,249.0,179.0,63.0,116.0,16.0,16.0,5.0,4.0,1.45,32.0,32.0,10.0,2,1.0,1
band2eps.F90,776,25.0,25.0,1.0,441.0,73.0,278.0,98.0,1.0,0.0,1.0,1.0,480.0,77.0,280.0,43.0,235.0,133.0,261.0,34.0,227.0,25.0,25.0,1.0,5.0,0.47,25.0,25.0,1.0,3,2.0,2
cont3.F90,777,3.0,3.0,1.0,195.0,25.0,145.0,25.0,1.0,0.0,1.0,1.0,245.0,29.0,147.0,10.0,136.0,71.0,52.0,9.0,43.0,3.0,3.0,1.0,1.0,0.48,3.0,3.0,1.0,16,16.0,10
gstateimg.F90,778,37.0,37.0,3.0,305.0,35.0,234.0,48.0,2.0,0.0,1.0,1.0,738.0,73.0,470.0,124.0,336.0,222.0,401.0,77.0,324.0,75.0,75.0,7.0,5.0,0.47,75.0,75.0,7.0,24,25.0,17
mati3inv.F90,779,3.0,3.0,1.0,59.0,11.0,35.0,13.0,1.0,0.0,1.0,1.0,103.0,14.0,37.0,14.0,22.0,54.0,29.0,11.0,18.0,3.0,3.0,1.0,1.0,1.46,3.0,3.0,1.0,14,14.0,9
sygrad.F90,780,6.0,6.0,1.0,51.0,8.0,29.0,14.0,1.0,0.0,1.0,1.0,114.0,12.0,31.0,13.0,17.0,73.0,28.0,12.0,16.0,6.0,6.0,1.0,4.0,2.35,6.0,6.0,1.0,15,15.0,10
subdiago.F90,781,8.0,8.0,1.0,84.0,15.0,53.0,15.0,3.0,0.0,1.0,3.0,283.0,45.0,154.0,51.0,102.0,86.0,125.0,28.0,97.0,22.0,22.0,1.0,0.0,0.56,24.0,24.0,3.0,15,15.0,12
optics_paw.F90,782,26.0,26.0,5.0,236.0,33.0,165.0,46.0,2.0,0.0,1.0,1.0,535.0,69.0,333.0,91.0,241.0,152.0,289.0,51.0,238.0,52.0,52.0,11.0,10.0,0.46,52.0,52.0,11.0,21,22.0,17
dotprodm_v.F90,783,21.0,21.0,1.0,126.0,15.0,92.0,20.0,1.0,0.0,1.0,1.0,201.0,19.0,94.0,24.0,69.0,91.0,85.0,17.0,68.0,21.0,21.0,1.0,6.0,0.97,21.0,21.0,1.0,18,18.0,13
dfpt_accrho.F90,784,45.0,45.0,1.0,410.0,50.0,293.0,89.0,1.0,0.0,1.0,1.0,494.0,53.0,295.0,69.0,225.0,170.0,259.0,46.0,213.0,45.0,45.0,1.0,7.0,0.58,45.0,45.0,1.0,17,17.0,11
psp3in.F90,785,34.0,34.0,4.0,259.0,35.0,190.0,33.0,3.0,0.0,2.0,2.0,896.0,110.0,574.0,80.0,492.0,215.0,497.0,46.0,451.0,56.0,56.0,12.0,5.0,0.37,102.0,102.0,13.0,14,14.0,9
dfpt_mkffkg.F90,786,79.0,79.0,1.0,524.0,41.0,383.0,100.0,1.0,0.0,1.0,1.0,591.0,45.0,385.0,18.0,366.0,163.0,397.0,15.0,382.0,79.0,79.0,1.0,8.0,0.42,79.0,79.0,1.0,13,12.0,10
multipoles_out.F90,787,4.0,4.0,1.0,101.0,14.0,65.0,22.0,1.0,0.0,1.0,1.0,147.0,16.0,66.0,19.0,46.0,66.0,53.0,18.0,35.0,4.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,17,17.0,13
psp2in.F90,788,8.0,8.0,1.0,95.0,12.0,61.0,22.0,3.0,0.0,2.0,2.0,397.0,42.0,186.0,52.0,132.0,173.0,164.0,40.0,124.0,16.0,16.0,4.0,4.0,0.93,26.0,26.0,5.0,14,14.0,9
paw2wvl_ij.F90,789,2.0,2.0,1.0,101.0,15.0,68.0,18.0,1.0,0.0,1.0,1.0,140.0,18.0,70.0,14.0,1.0,54.0,13.0,11.0,2.0,2.0,2.0,1.0,1.0,0.77,2.0,2.0,1.0,2,1.0,1
size_dvxc.F90,790,28.0,28.0,1.0,117.0,15.0,75.0,31.0,1.0,0.0,1.0,1.0,164.0,19.0,77.0,13.0,63.0,74.0,88.0,11.0,77.0,28.0,28.0,1.0,3.0,0.96,28.0,28.0,1.0,12,12.0,9
mka2f.F90,791,17.0,17.0,3.0,269.0,46.0,179.0,61.0,2.0,0.0,1.0,1.0,593.0,96.0,360.0,102.0,257.0,173.0,310.0,57.0,253.0,34.0,34.0,6.0,5.0,0.48,34.0,34.0,6.0,17,17.0,13
setup_positron.F90,792,73.0,73.0,0.0,352.0,23.0,279.0,54.0,2.0,0.0,1.0,1.0,814.0,50.0,561.0,132.0,428.0,215.0,511.0,89.0,422.0,146.0,146.0,1.0,7.0,0.38,146.0,146.0,1.0,18,19.0,13
dfpt_mkrho.F90,793,33.0,33.0,11.0,438.0,74.0,283.0,110.0,1.0,0.0,1.0,1.0,514.0,78.0,285.0,98.0,186.0,182.0,234.0,48.0,186.0,33.0,33.0,11.0,10.0,0.64,33.0,33.0,11.0,22,23.0,16
psp1in.F90,794,9.0,9.0,2.0,113.0,18.0,61.0,34.0,8.0,0.0,5.0,5.0,1151.0,157.0,491.0,141.0,345.0,508.0,406.0,91.0,315.0,34.0,34.0,17.0,5.0,1.03,79.0,79.0,21.0,13,13.0,9
dtfil_init_img.F90,795,23.0,23.0,1.0,89.0,14.0,59.0,25.0,1.0,0.0,1.0,1.0,136.0,17.0,61.0,16.0,44.0,69.0,66.0,13.0,53.0,23.0,23.0,1.0,4.0,1.13,23.0,23.0,1.0,18,18.0,11
m_paral_atom.F90,796,5.0,5.0,1.0,47.0,8.0,24.0,14.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,1.0,6.0,0.0,28.0,28.0,5.0,16,17.0,10
dotprodm_sumdiag_cgcprj.F90,797,28.0,28.0,1.0,192.0,30.0,138.0,30.0,1.0,0.0,1.0,1.0,267.0,33.0,140.0,37.0,102.0,102.0,117.0,25.0,92.0,28.0,28.0,1.0,9.0,0.73,28.0,28.0,1.0,13,13.0,10
m_results_img.F90,798,12.0,12.0,2.0,104.0,16.0,71.0,18.0,9.0,1.0,1.0,9.0,1346.0,205.0,682.0,217.0,464.0,474.0,600.0,128.0,472.0,22.0,22.0,4.0,4.0,0.7,113.0,113.0,18.0,3,2.0,2
contstr26.F90,799,13.0,13.0,1.0,937.0,15.0,901.0,21.0,1.0,0.0,1.0,1.0,991.0,18.0,903.0,17.0,885.0,72.0,193.0,14.0,179.0,13.0,13.0,1.0,2.0,0.08,13.0,13.0,1.0,13,13.0,9
prcref.F90,800,39.0,39.0,0.0,274.0,27.0,207.0,42.0,2.0,0.0,1.0,1.0,683.0,58.0,416.0,142.0,273.0,217.0,350.0,69.0,281.0,78.0,78.0,1.0,6.0,0.52,78.0,78.0,1.0,20,20.0,14
m_iterators.F90,801,2.0,2.0,1.0,28.0,7.0,11.0,8.0,10.0,1.0,1.0,10.0,654.0,139.0,178.0,127.0,44.0,349.0,173.0,121.0,52.0,7.0,7.0,1.0,2.0,1.96,23.0,23.0,10.0,18,18.0,11
m_initcuda.F90,802,2.0,2.0,1.0,50.0,7.0,27.0,17.0,9.0,1.0,1.0,9.0,644.0,97.0,239.0,89.0,33.0,324.0,124.0,79.0,45.0,8.0,8.0,3.0,4.0,1.36,21.0,21.0,11.0,14,14.0,11
strainsym.F90,803,2.0,2.0,1.0,80.0,20.0,26.0,34.0,1.0,0.0,1.0,1.0,123.0,24.0,28.0,16.0,11.0,73.0,26.0,15.0,11.0,2.0,2.0,1.0,1.0,2.61,2.0,2.0,1.0,15,15.0,10
prtene.F90,804,37.0,37.0,1.0,296.0,28.0,243.0,26.0,1.0,0.0,1.0,1.0,343.0,32.0,245.0,19.0,218.0,69.0,178.0,18.0,160.0,37.0,37.0,1.0,4.0,0.28,37.0,37.0,1.0,15,15.0,12
density_rec.F90,805,4.0,4.0,4.0,93.0,16.0,50.0,28.0,1.0,0.0,1.0,1.0,148.0,21.0,52.0,24.0,27.0,78.0,48.0,21.0,27.0,4.0,4.0,4.0,3.0,1.5,4.0,4.0,4.0,18,18.0,13
prttagm.F90,806,83.0,83.0,1.0,332.0,40.0,237.0,62.0,1.0,0.0,1.0,1.0,420.0,44.0,239.0,52.0,178.0,146.0,259.0,44.0,215.0,83.0,83.0,1.0,8.0,0.61,83.0,83.0,1.0,17,17.0,13
gwls_ComputePoles.F90,807,12.0,12.0,3.0,153.0,41.0,86.0,44.0,4.0,1.0,1.0,5.0,782.0,190.0,382.0,128.0,253.0,282.0,351.0,109.0,242.0,27.0,27.0,9.0,4.0,0.74,48.0,48.0,12.0,14,14.0,10
xmpi_alltoall.finc,808,1.0,1.0,1.0,36.0,8.0,16.0,11.0,3.0,0.0,3.0,3.0,162.0,32.0,48.0,24.0,6.0,82.0,30.0,24.0,6.0,1.0,1.0,1.0,0.0,1.71,3.0,3.0,3.0,0,0.0,0
calc_b_matrix.F90,809,3.0,3.0,0.0,70.0,12.0,39.0,18.0,7.0,0.0,6.0,6.0,640.0,106.0,277.0,67.0,209.0,258.0,249.0,67.0,182.0,5.0,5.0,1.0,1.0,0.93,26.0,26.0,6.0,19,19.0,12
dfpt_eltfrkin.F90,810,5.0,5.0,3.0,80.0,20.0,48.0,12.0,2.0,0.0,1.0,1.0,222.0,45.0,98.0,44.0,53.0,83.0,84.0,29.0,55.0,10.0,10.0,6.0,4.0,0.85,10.0,10.0,6.0,22,23.0,18
m_io_tools.F90,811,3.0,3.0,1.0,33.0,7.0,16.0,9.0,28.0,1.0,1.0,28.0,1654.0,321.0,506.0,212.0,283.0,871.0,539.0,211.0,328.0,12.0,12.0,7.0,4.0,1.72,105.0,101.0,48.0,2,1.0,1
m_GreenHyb.F90,812,6.0,6.0,1.0,63.0,7.0,43.0,13.0,13.0,1.0,1.0,13.0,1369.0,137.0,620.0,185.0,373.0,633.0,597.0,184.0,413.0,26.0,26.0,1.0,5.0,1.02,83.0,83.0,13.0,2,1.0,1
m_paw_finegrid.F90,813,17.0,17.0,1.0,128.0,15.0,87.0,30.0,28.0,0.0,0.0,25.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,265.0,262.0,10.0,8.0,0.0,497.0,494.0,37.0,12,12.0,8
xcden.F90,814,7.0,7.0,0.0,48.0,6.0,34.0,8.0,5.0,0.0,1.0,1.0,303.0,37.0,173.0,51.0,121.0,99.0,156.0,27.0,129.0,36.0,36.0,1.0,9.0,0.57,36.0,36.0,1.0,20,20.0,16
get_nv_fs_en.F90,815,16.0,16.0,0.0,240.0,45.0,181.0,25.0,2.0,0.0,1.0,1.0,549.0,93.0,364.0,66.0,297.0,117.0,294.0,36.0,258.0,32.0,32.0,1.0,5.0,0.32,32.0,32.0,1.0,14,13.0,9
smatrix.F90,816,51.0,51.0,1.0,501.0,92.0,243.0,184.0,1.0,0.0,1.0,1.0,611.0,95.0,245.0,41.0,203.0,291.0,203.0,26.0,177.0,51.0,51.0,1.0,8.0,1.19,51.0,51.0,1.0,13,12.0,10
m_lobpcg2.F90,817,5.0,4.0,1.0,65.0,10.0,41.0,14.0,16.0,1.0,1.0,18.0,1200.0,220.0,748.0,274.0,444.0,290.0,714.0,258.0,456.0,43.0,31.0,7.0,4.0,0.39,93.0,76.0,24.0,30,34.0,23
vso_realspace_local.F90,818,25.0,25.0,11.0,275.0,46.0,163.0,78.0,1.0,0.0,1.0,1.0,314.0,49.0,165.0,45.0,119.0,114.0,134.0,25.0,109.0,25.0,25.0,11.0,6.0,0.69,25.0,25.0,11.0,17,17.0,12
WffReadEigK.F90,819,1.0,1.0,1.0,57.0,12.0,27.0,18.0,1.0,0.0,1.0,1.0,111.0,15.0,29.0,22.0,6.0,69.0,24.0,17.0,7.0,1.0,1.0,1.0,0.0,2.38,1.0,1.0,1.0,17,17.0,13
m_lebedev.F90,820,2.0,1.0,1.0,206.0,4.0,152.0,49.0,36.0,1.0,1.0,36.0,7686.0,222.0,5535.0,376.0,5158.0,1934.0,5488.0,330.0,5158.0,34.0,3.0,7.0,1.0,0.35,78.0,42.0,42.0,2,1.0,1
