Name,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs
chkgrp.f90,13.0,13.0,8.0,111.0,13.0,71.0,32.0,2.0,0.0,2.0,2.0,301.0,32.0,144.0,41.0,101.0,137.0,122.0,34.0,88.0,14.0,14.0,8.0,5.0,0.95,26.0,26.0,16.0,1.0
listkk.f90,40.0,40.0,15.0,348.0,53.0,176.0,124.0,1.0,0.0,1.0,1.0,423.0,57.0,178.0,35.0,142.0,195.0,178.0,25.0,153.0,40.0,40.0,15.0,9.0,1.1,40.0,40.0,15.0,1.0
m_tools_lotf.f90,1.0,1.0,1.0,24.0,4.0,9.0,10.0,4.0,1.0,1.0,4.0,200.0,35.0,52.0,37.0,14.0,115.0,42.0,31.0,11.0,4.0,4.0,1.0,1.0,2.21,7.0,7.0,4.0,1.0
get_nv_fs_en.f90,16.0,16.0,0.0,240.0,45.0,181.0,25.0,2.0,0.0,1.0,1.0,549.0,93.0,364.0,66.0,297.0,117.0,294.0,36.0,258.0,32.0,32.0,1.0,5.0,0.32,32.0,32.0,1.0,1.0
outxfhist.f90,19.0,19.0,1.0,245.0,39.0,160.0,47.0,1.0,0.0,1.0,1.0,296.0,42.0,162.0,25.0,64.0,95.0,76.0,16.0,60.0,19.0,19.0,1.0,3.0,0.59,19.0,19.0,1.0,1.0
psp5in.f90,40.0,40.0,18.0,256.0,34.0,163.0,62.0,2.0,0.0,1.0,1.0,589.0,71.0,329.0,69.0,259.0,199.0,264.0,30.0,234.0,80.0,80.0,36.0,5.0,0.6,80.0,80.0,36.0,1.0
wvl_prcref.f90,13.0,13.0,1.0,94.0,18.0,56.0,21.0,1.0,0.0,1.0,1.0,132.0,21.0,58.0,22.0,35.0,56.0,56.0,17.0,39.0,13.0,13.0,1.0,5.0,0.97,13.0,13.0,1.0,1.0
extraprho.f90,26.0,26.0,0.0,191.0,28.0,132.0,33.0,2.0,0.0,1.0,1.0,460.0,59.0,267.0,65.0,201.0,142.0,259.0,44.0,215.0,53.0,53.0,1.0,7.0,0.53,53.0,53.0,1.0,1.0
findmin.f90,4.0,4.0,1.0,161.0,24.0,88.0,49.0,1.0,0.0,1.0,1.0,228.0,29.0,90.0,22.0,67.0,111.0,75.0,14.0,61.0,4.0,4.0,1.0,2.0,1.23,4.0,4.0,1.0,1.0
ptg_Cs.f90,2.0,2.0,1.0,58.0,7.0,39.0,12.0,1.0,0.0,1.0,1.0,98.0,11.0,41.0,18.0,22.0,48.0,34.0,11.0,23.0,2.0,2.0,1.0,1.0,1.17,2.0,2.0,1.0,1.0
kptfine_av.f90,19.0,19.0,1.0,137.0,18.0,95.0,24.0,1.0,0.0,1.0,1.0,183.0,21.0,97.0,30.0,66.0,67.0,82.0,22.0,60.0,19.0,19.0,1.0,7.0,0.69,19.0,19.0,1.0,1.0
m_FFTHyb.f90,3.0,3.0,1.0,36.0,6.0,22.0,7.0,6.0,1.0,1.0,6.0,495.0,60.0,154.0,71.0,76.0,283.0,153.0,70.0,83.0,6.0,6.0,1.0,3.0,1.84,22.0,22.0,6.0,1.0
opernl4b.f90,37.0,28.0,0.0,339.0,46.0,259.0,35.0,2.0,0.0,1.0,1.0,769.0,96.0,520.0,41.0,478.0,158.0,755.0,26.0,729.0,74.0,56.0,1.0,8.0,0.3,74.0,56.0,1.0,1.0
aim.f90,48.0,48.0,4.0,359.0,61.0,230.0,70.0,1.0,0.0,1.0,1.0,398.0,64.0,232.0,44.0,184.0,106.0,215.0,30.0,185.0,48.0,48.0,4.0,3.0,0.46,48.0,48.0,4.0,1.0
m_abi_linalg.f90,1.0,1.0,0.0,19.0,4.0,9.0,6.0,18.0,1.0,1.0,7.0,982.0,193.0,351.0,182.0,66.0,466.0,219.0,149.0,70.0,9.0,9.0,3.0,2.0,1.33,25.0,25.0,11.0,1.0
m_elpa.f90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,725.0,123.0,139.0,8.0,0.0,472.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.0
symsgtetra.f90,40.0,7.0,0.0,214.0,9.0,190.0,49.0,2.0,0.0,1.0,1.0,474.0,22.0,382.0,18.0,363.0,139.0,490.0,16.0,474.0,81.0,14.0,1.0,3.0,0.36,81.0,14.0,1.0,1.0
m_invovl.f90,9.0,9.0,2.0,100.0,15.0,68.0,17.0,6.0,1.0,1.0,6.0,808.0,125.0,433.0,167.0,265.0,260.0,390.0,135.0,255.0,27.0,27.0,6.0,6.0,0.6,54.0,54.0,13.0,1.0
symmetrize_xred.f90,15.0,15.0,1.0,109.0,17.0,59.0,34.0,1.0,0.0,1.0,1.0,164.0,20.0,61.0,20.0,40.0,86.0,59.0,17.0,42.0,15.0,15.0,1.0,4.0,1.41,15.0,15.0,1.0,1.0
ptg_C4v.f90,2.0,2.0,1.0,124.0,10.0,102.0,12.0,1.0,0.0,1.0,1.0,164.0,14.0,104.0,21.0,82.0,48.0,94.0,11.0,83.0,2.0,2.0,1.0,1.0,0.46,2.0,2.0,1.0,1.0
metric.f90,6.0,6.0,1.0,96.0,14.0,61.0,21.0,1.0,0.0,1.0,1.0,158.0,17.0,63.0,18.0,44.0,80.0,44.0,15.0,29.0,6.0,6.0,1.0,2.0,1.27,6.0,6.0,1.0,1.0
berryphase_new.f90,166.0,166.0,14.0,1502.0,225.0,933.0,412.0,1.0,0.0,1.0,1.0,1613.0,228.0,935.0,191.0,743.0,520.0,757.0,84.0,673.0,166.0,166.0,14.0,11.0,0.56,166.0,166.0,14.0,1.0
predictimg.f90,6.0,3.0,0.0,55.0,13.0,34.0,8.0,2.0,0.0,1.0,1.0,182.0,31.0,70.0,28.0,41.0,83.0,60.0,25.0,35.0,12.0,7.0,1.0,3.0,1.19,12.0,7.0,1.0,1.0
cg_rotate.f90,7.0,7.0,0.0,71.0,12.0,46.0,15.0,2.0,0.0,1.0,1.0,193.0,28.0,94.0,34.0,59.0,78.0,92.0,26.0,66.0,14.0,14.0,1.0,4.0,0.83,14.0,14.0,1.0,1.0
kpgstr.f90,7.0,7.0,1.0,93.0,12.0,59.0,22.0,1.0,0.0,1.0,1.0,139.0,15.0,61.0,19.0,41.0,65.0,49.0,17.0,32.0,7.0,7.0,1.0,3.0,1.07,7.0,7.0,1.0,1.0
bracketing.f90,9.0,9.0,5.0,88.0,8.0,69.0,11.0,1.0,0.0,1.0,1.0,132.0,12.0,71.0,13.0,57.0,51.0,70.0,12.0,58.0,9.0,9.0,5.0,3.0,0.72,9.0,9.0,5.0,1.0
newrho.f90,40.0,40.0,0.0,233.0,18.0,198.0,19.0,2.0,0.0,1.0,1.0,595.0,40.0,398.0,95.0,301.0,163.0,350.0,60.0,290.0,81.0,81.0,1.0,6.0,0.41,81.0,81.0,1.0,1.0
m_build_info.F9.f90,1.0,1.0,1.0,68.0,7.0,54.0,7.0,1.0,1.0,1.0,1.0,217.0,25.0,127.0,70.0,45.0,67.0,84.0,39.0,45.0,1.0,1.0,1.0,0.0,0.53,1.0,1.0,1.0,1.0
m_hidecudarec.f90,5.0,5.0,1.0,33.0,8.0,18.0,7.0,1.0,1.0,1.0,1.0,456.0,74.0,166.0,18.0,10.0,226.0,24.0,14.0,10.0,5.0,5.0,1.0,2.0,1.36,5.0,5.0,1.0,1.0
ptg_Oh.f90,2.0,2.0,1.0,649.0,17.0,617.0,15.0,1.0,0.0,1.0,1.0,689.0,21.0,619.0,26.0,592.0,51.0,604.0,11.0,593.0,2.0,2.0,1.0,1.0,0.08,2.0,2.0,1.0,1.0
get_tau_k.f90,50.0,50.0,11.0,432.0,62.0,335.0,84.0,2.0,0.0,1.0,1.0,908.0,128.0,673.0,163.0,509.0,208.0,558.0,70.0,488.0,100.0,100.0,22.0,9.0,0.31,100.0,100.0,22.0,1.0
m_ga.f90,1.0,1.0,1.0,29.0,7.0,10.0,12.0,3.0,1.0,1.0,3.0,238.0,41.0,53.0,37.0,15.0,154.0,49.0,34.0,15.0,2.0,2.0,1.0,1.0,2.91,5.0,5.0,3.0,1.0
ftgkk.f90,24.0,24.0,1.0,211.0,32.0,119.0,61.0,1.0,0.0,1.0,1.0,288.0,36.0,121.0,25.0,95.0,134.0,97.0,21.0,76.0,24.0,24.0,1.0,7.0,1.11,24.0,24.0,1.0,1.0
m_Stat.f90,2.0,2.0,1.0,28.0,4.0,16.0,7.0,7.0,1.0,1.0,7.0,321.0,47.0,129.0,68.0,54.0,148.0,129.0,67.0,62.0,6.0,6.0,1.0,2.0,1.15,16.0,16.0,7.0,1.0
defs_time.f90,1.0,1.0,1.0,21.0,7.0,6.0,8.0,2.0,1.0,1.0,2.0,147.0,37.0,30.0,27.0,2.0,82.0,29.0,27.0,2.0,1.0,1.0,1.0,0.0,2.73,2.0,2.0,2.0,1.0
m_green.f90,16.0,16.0,1.0,120.0,14.0,77.0,33.0,21.0,1.0,1.0,21.0,3306.0,379.0,1695.0,462.0,1232.0,1331.0,1522.0,382.0,1140.0,62.0,62.0,1.0,12.0,0.79,337.0,337.0,21.0,1.0
mka2f.f90,16.0,16.0,3.0,255.0,45.0,169.0,58.0,2.0,0.0,1.0,1.0,565.0,93.0,341.0,93.0,247.0,167.0,295.0,52.0,243.0,32.0,32.0,6.0,5.0,0.49,32.0,32.0,6.0,1.0
contistr12.f90,8.0,8.0,1.0,2934.0,14.0,2897.0,23.0,1.0,0.0,1.0,1.0,2987.0,17.0,2899.0,16.0,2882.0,73.0,1042.0,13.0,1029.0,8.0,8.0,1.0,2.0,0.03,8.0,8.0,1.0,1.0
ptg_C2h.f90,2.0,2.0,1.0,88.0,9.0,67.0,12.0,1.0,0.0,1.0,1.0,128.0,13.0,69.0,20.0,48.0,48.0,60.0,11.0,49.0,2.0,2.0,1.0,1.0,0.7,2.0,2.0,1.0,1.0
mblktyp5.f90,13.0,13.0,0.0,221.0,27.0,160.0,36.0,2.0,0.0,1.0,1.0,497.0,59.0,322.0,124.0,197.0,122.0,206.0,44.0,162.0,26.0,26.0,1.0,5.0,0.38,26.0,26.0,1.0,1.0
calc_ucrpa.f90,21.0,21.0,2.0,245.0,30.0,138.0,77.0,6.0,0.0,1.0,6.0,1227.0,139.0,632.0,141.0,489.0,466.0,633.0,99.0,534.0,78.0,76.0,6.0,5.0,0.74,131.0,129.0,16.0,1.0
m_atprj.f90,3.0,3.0,1.0,38.0,8.0,23.0,9.0,3.0,1.0,1.0,3.0,253.0,46.0,92.0,50.0,41.0,126.0,82.0,43.0,39.0,5.0,5.0,1.0,4.0,1.37,11.0,11.0,3.0,1.0
my_calc_wfwfg.f90,10.0,10.0,5.0,101.0,19.0,59.0,25.0,2.0,0.0,2.0,2.0,312.0,45.0,121.0,50.0,69.0,153.0,115.0,42.0,73.0,10.0,10.0,5.0,4.0,1.26,20.0,20.0,10.0,1.0
m_entropyDMFT.f90,11.0,11.0,2.0,78.0,9.0,58.0,12.0,11.0,1.0,1.0,9.0,1267.0,139.0,709.0,215.0,494.0,478.0,644.0,169.0,475.0,25.0,25.0,22.0,6.0,0.67,122.0,122.0,30.0,1.0
m_exc_diago.f90,16.0,16.0,2.0,277.0,52.0,170.0,58.0,5.0,1.0,1.0,5.0,1627.0,291.0,887.0,211.0,396.0,474.0,536.0,125.0,411.0,20.0,20.0,7.0,4.0,0.53,82.0,81.0,11.0,1.0
symlist_bcc.f90,53.0,48.0,10.0,164.0,26.0,114.0,24.0,1.0,0.0,1.0,1.0,212.0,30.0,116.0,11.0,104.0,68.0,166.0,10.0,156.0,53.0,48.0,10.0,3.0,0.59,53.0,48.0,10.0,1.0
elpolariz.f90,33.0,25.0,1.0,291.0,50.0,207.0,52.0,1.0,0.0,1.0,1.0,377.0,54.0,209.0,47.0,161.0,134.0,167.0,38.0,129.0,33.0,25.0,1.0,8.0,0.64,33.0,25.0,1.0,1.0
matr3inv.f90,2.0,2.0,1.0,52.0,10.0,31.0,11.0,1.0,0.0,1.0,1.0,98.0,14.0,33.0,11.0,21.0,53.0,27.0,9.0,18.0,2.0,2.0,1.0,1.0,1.61,2.0,2.0,1.0,1.0
m_paw_an.f90,30.0,30.0,2.0,350.0,30.0,263.0,59.0,11.0,0.0,1.0,11.0,2080.0,186.0,1452.0,135.0,1173.0,463.0,1602.0,128.0,1474.0,116.0,116.0,12.0,9.0,0.32,332.0,332.0,22.0,1.0
atm2fft.f90,31.0,31.0,1.0,200.0,19.0,150.0,33.0,4.0,0.0,1.0,4.0,903.0,72.0,578.0,101.0,476.0,263.0,551.0,72.0,479.0,124.0,124.0,1.0,0.0,0.46,127.0,127.0,4.0,1.0
m_optic_tools.f90,28.0,28.0,4.0,289.0,19.0,224.0,70.0,8.0,1.0,1.0,8.0,2745.0,194.0,1817.0,411.0,1404.0,938.0,1680.0,299.0,1381.0,66.0,66.0,10.0,10.0,0.52,229.0,229.0,35.0,1.0
xfh_recover_new.f90,2.0,2.0,0.0,72.0,10.0,31.0,32.0,2.0,0.0,1.0,1.0,186.0,25.0,65.0,30.0,34.0,101.0,51.0,27.0,24.0,4.0,4.0,1.0,3.0,1.55,4.0,4.0,1.0,1.0
prcref.f90,34.0,34.0,0.0,257.0,25.0,197.0,37.0,2.0,0.0,1.0,1.0,648.0,53.0,397.0,137.0,259.0,206.0,320.0,64.0,256.0,68.0,68.0,1.0,6.0,0.52,68.0,68.0,1.0,1.0
drvaim.f90,6.0,6.0,0.0,108.0,20.0,64.0,24.0,2.0,0.0,1.0,1.0,264.0,44.0,130.0,46.0,83.0,92.0,102.0,21.0,81.0,13.0,13.0,1.0,2.0,0.71,13.0,13.0,1.0,1.0
m_polynomial_term.f90,5.0,5.0,1.0,57.0,14.0,29.0,13.0,2.0,1.0,1.0,2.0,245.0,54.0,78.0,44.0,33.0,116.0,64.0,31.0,33.0,5.0,5.0,1.0,1.0,1.49,10.0,10.0,2.0,1.0
calc_vhxc_me.f90,101.0,101.0,20.0,747.0,124.0,518.0,141.0,1.0,0.0,1.0,1.0,832.0,128.0,520.0,134.0,385.0,222.0,458.0,78.0,380.0,101.0,101.0,20.0,12.0,0.43,101.0,101.0,20.0,1.0
pawmknhat.f90,53.0,53.0,1.0,261.0,20.0,215.0,31.0,2.0,0.0,1.0,1.0,598.0,43.0,433.0,93.0,339.0,134.0,399.0,47.0,352.0,107.0,107.0,3.0,9.0,0.31,107.0,107.0,3.0,1.0
mklocl.f90,3.0,3.0,0.0,47.0,5.0,34.0,7.0,2.0,0.0,1.0,1.0,180.0,14.0,71.0,37.0,33.0,97.0,48.0,29.0,19.0,6.0,6.0,1.0,2.0,1.37,6.0,6.0,1.0,1.0
calc_sigc_me.f90,81.0,78.0,4.0,629.0,69.0,430.0,170.0,2.0,0.0,1.0,1.0,1382.0,142.0,862.0,243.0,603.0,460.0,693.0,105.0,588.0,162.0,157.0,9.0,9.0,0.53,162.0,157.0,9.0,1.0
m_wfutils.f90,5.0,5.0,1.0,44.0,8.0,29.0,7.0,6.0,1.0,1.0,6.0,390.0,68.0,194.0,62.0,131.0,139.0,191.0,58.0,133.0,25.0,25.0,1.0,4.0,0.72,33.0,31.0,6.0,1.0
calc_ubare.f90,3.0,3.0,0.0,37.0,3.0,30.0,4.0,4.0,0.0,1.0,1.0,198.0,15.0,124.0,32.0,91.0,62.0,100.0,22.0,78.0,15.0,15.0,1.0,7.0,0.5,15.0,15.0,1.0,1.0
redgr.f90,17.0,17.0,1.0,124.0,18.0,80.0,28.0,1.0,0.0,1.0,1.0,175.0,22.0,82.0,25.0,56.0,75.0,75.0,16.0,59.0,17.0,17.0,1.0,5.0,0.91,17.0,17.0,1.0,1.0
vlocalstr.f90,1.0,1.0,1.0,42.0,9.0,19.0,14.0,11.0,0.0,1.0,10.0,409.0,77.0,165.0,71.0,93.0,169.0,148.0,65.0,83.0,12.0,12.0,7.0,0.0,1.02,21.0,21.0,16.0,1.0
ep_el_weights.f90,20.0,20.0,1.0,204.0,40.0,118.0,48.0,1.0,0.0,1.0,1.0,268.0,43.0,120.0,46.0,73.0,109.0,104.0,36.0,68.0,20.0,20.0,1.0,6.0,0.91,20.0,20.0,1.0,1.0
psp3nl.f90,46.0,46.0,1.0,347.0,45.0,237.0,65.0,1.0,0.0,1.0,1.0,404.0,48.0,239.0,37.0,201.0,119.0,202.0,18.0,184.0,46.0,46.0,1.0,4.0,0.5,46.0,46.0,1.0,1.0
wfd_pawrhoij.f90,16.0,16.0,1.0,141.0,23.0,89.0,32.0,1.0,0.0,1.0,1.0,194.0,26.0,91.0,36.0,54.0,82.0,88.0,30.0,58.0,16.0,16.0,1.0,4.0,0.9,16.0,16.0,1.0,1.0
m_initcuda.f90,2.0,2.0,1.0,50.0,7.0,27.0,17.0,9.0,1.0,1.0,9.0,644.0,97.0,239.0,89.0,33.0,324.0,124.0,79.0,45.0,8.0,8.0,3.0,4.0,1.36,21.0,21.0,11.0,0.0
test_ftgkk.f90,3.0,3.0,0.0,31.0,6.0,19.0,6.0,2.0,0.0,1.0,1.0,110.0,16.0,40.0,16.0,23.0,56.0,33.0,13.0,20.0,6.0,6.0,1.0,3.0,1.4,6.0,6.0,1.0,0.0
m_io_screening.f90,9.0,9.0,4.0,111.0,19.0,67.0,25.0,18.0,1.0,1.0,18.0,2753.0,453.0,1294.0,394.0,670.0,1060.0,941.0,257.0,684.0,34.0,34.0,23.0,7.0,0.82,179.0,175.0,78.0,0.0
importxyz.f90,4.0,4.0,0.0,54.0,12.0,34.0,9.0,2.0,0.0,1.0,1.0,155.0,28.0,70.0,21.0,48.0,62.0,64.0,19.0,45.0,8.0,8.0,1.0,2.0,0.89,8.0,8.0,1.0,0.0
dfpt_sygra.f90,6.0,6.0,1.0,99.0,13.0,41.0,45.0,1.0,0.0,1.0,1.0,158.0,17.0,43.0,12.0,30.0,100.0,35.0,11.0,24.0,6.0,6.0,1.0,5.0,2.33,6.0,6.0,1.0,0.0
calcdensph.f90,33.0,33.0,7.0,355.0,38.0,250.0,77.0,1.0,0.0,1.0,1.0,409.0,41.0,252.0,38.0,213.0,128.0,242.0,35.0,207.0,33.0,33.0,7.0,6.0,0.51,33.0,33.0,7.0,0.0
optics_vloc.f90,24.0,24.0,7.0,235.0,36.0,161.0,44.0,1.0,0.0,1.0,1.0,289.0,39.0,163.0,50.0,112.0,95.0,147.0,35.0,112.0,24.0,24.0,7.0,7.0,0.58,24.0,24.0,7.0,0.0
getmpw.f90,2.0,2.0,1.0,69.0,14.0,30.0,25.0,1.0,0.0,1.0,1.0,114.0,17.0,32.0,22.0,9.0,67.0,28.0,19.0,9.0,2.0,2.0,1.0,1.0,2.09,2.0,2.0,1.0,0.0
setvtr.f90,40.0,40.0,0.0,280.0,25.0,199.0,64.0,2.0,0.0,1.0,1.0,691.0,53.0,401.0,107.0,284.0,256.0,341.0,72.0,269.0,81.0,81.0,1.0,4.0,0.64,81.0,81.0,1.0,0.0
timana.f90,169.0,76.0,110.0,1645.0,171.0,1322.0,180.0,1.0,0.0,1.0,1.0,1752.0,174.0,1324.0,35.0,1258.0,284.0,1440.0,32.0,1408.0,169.0,76.0,110.0,8.0,0.21,169.0,76.0,110.0,0.0
ptg_C1.f90,2.0,2.0,1.0,46.0,6.0,28.0,12.0,1.0,0.0,1.0,1.0,86.0,10.0,30.0,17.0,12.0,48.0,24.0,11.0,13.0,2.0,2.0,1.0,1.0,1.6,2.0,2.0,1.0,0.0
wvl_memory.f90,2.0,2.0,1.0,165.0,23.0,119.0,24.0,1.0,0.0,1.0,1.0,219.0,26.0,121.0,19.0,1.0,75.0,19.0,17.0,2.0,2.0,2.0,1.0,1.0,0.62,2.0,2.0,1.0,0.0
integrho.f90,20.0,20.0,2.0,153.0,26.0,113.0,16.0,2.0,0.0,1.0,1.0,353.0,55.0,229.0,40.0,188.0,75.0,203.0,22.0,181.0,40.0,40.0,4.0,5.0,0.33,40.0,40.0,4.0,0.0
symlist_prim.f90,165.0,157.0,1.0,414.0,66.0,329.0,19.0,1.0,0.0,1.0,1.0,461.0,70.0,331.0,10.0,320.0,62.0,481.0,9.0,472.0,165.0,157.0,1.0,3.0,0.19,165.0,157.0,1.0,0.0
ptg_Ci.f90,2.0,2.0,1.0,58.0,7.0,39.0,12.0,1.0,0.0,1.0,1.0,98.0,11.0,41.0,18.0,22.0,48.0,34.0,11.0,23.0,2.0,2.0,1.0,1.0,1.17,2.0,2.0,1.0,0.0
m_xc_vdw.f90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3609.0,595.0,1615.0,13.0,0.0,1426.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0
smallprim.f90,12.0,12.0,2.0,111.0,16.0,58.0,37.0,2.0,0.0,1.0,1.0,271.0,36.0,118.0,19.0,98.0,119.0,121.0,15.0,106.0,25.0,25.0,5.0,3.0,1.01,25.0,25.0,5.0,0.0
sbf8.f90,7.0,7.0,1.0,66.0,8.0,43.0,15.0,1.0,0.0,1.0,1.0,104.0,11.0,45.0,14.0,30.0,50.0,41.0,11.0,30.0,7.0,7.0,1.0,2.0,1.11,7.0,7.0,1.0,0.0
find_getdtset.f90,10.0,10.0,5.0,74.0,9.0,52.0,13.0,1.0,0.0,1.0,1.0,120.0,13.0,54.0,18.0,35.0,55.0,48.0,16.0,32.0,10.0,10.0,5.0,4.0,1.02,10.0,10.0,5.0,0.0
inspln.f90,10.0,10.0,1.0,82.0,17.0,51.0,14.0,1.0,0.0,1.0,1.0,129.0,21.0,53.0,12.0,40.0,57.0,57.0,11.0,46.0,10.0,10.0,1.0,1.0,1.08,10.0,10.0,1.0,0.0
getnel.f90,9.0,9.0,0.0,124.0,22.0,67.0,38.0,2.0,0.0,1.0,1.0,326.0,48.0,137.0,55.0,81.0,150.0,110.0,28.0,82.0,18.0,18.0,1.0,5.0,1.09,18.0,18.0,1.0,0.0
prteigrs.f90,72.0,72.0,5.0,303.0,39.0,244.0,29.0,1.0,0.0,1.0,1.0,378.0,43.0,246.0,29.0,216.0,100.0,251.0,23.0,228.0,72.0,72.0,5.0,8.0,0.41,72.0,72.0,5.0,0.0
m_gpu_detect.f90,3.0,3.0,2.0,59.0,12.0,31.0,19.0,2.0,1.0,1.0,2.0,221.0,41.0,77.0,30.0,15.0,114.0,46.0,27.0,19.0,6.0,6.0,3.0,2.0,1.48,7.0,7.0,4.0,0.0
k_neighbors.f90,1.0,1.0,1.0,81.0,12.0,47.0,22.0,1.0,0.0,1.0,1.0,122.0,16.0,49.0,16.0,32.0,59.0,46.0,15.0,31.0,1.0,1.0,1.0,0.0,1.2,1.0,1.0,1.0,0.0
cgq_builder.f90,22.0,22.0,4.0,184.0,40.0,116.0,39.0,1.0,0.0,1.0,1.0,248.0,43.0,118.0,40.0,77.0,100.0,107.0,25.0,82.0,22.0,22.0,4.0,8.0,0.85,22.0,22.0,4.0,0.0
m_model_screening.f90,6.0,6.0,3.0,72.0,10.0,45.0,17.0,11.0,1.0,1.0,11.0,1195.0,148.0,525.0,134.0,388.0,550.0,552.0,129.0,423.0,23.0,23.0,13.0,4.0,1.05,75.0,75.0,34.0,0.0
m_dyson_solver.f90,34.0,34.0,5.0,283.0,47.0,196.0,55.0,2.0,1.0,1.0,2.0,720.0,113.0,414.0,87.0,326.0,227.0,383.0,56.0,327.0,46.0,46.0,10.0,6.0,0.55,69.0,69.0,11.0,0.0
green_kernel.f90,5.0,5.0,2.0,73.0,16.0,44.0,12.0,2.0,0.0,1.0,2.0,175.0,33.0,80.0,30.0,49.0,64.0,59.0,27.0,32.0,9.0,9.0,3.0,0.0,0.8,10.0,10.0,4.0,0.0
predict_steepest.f90,3.0,3.0,1.0,64.0,12.0,37.0,15.0,1.0,0.0,1.0,1.0,129.0,15.0,39.0,26.0,12.0,77.0,26.0,14.0,12.0,3.0,3.0,1.0,1.0,1.97,3.0,3.0,1.0,0.0
emispec_paw.f90,26.0,26.0,1.0,277.0,38.0,199.0,45.0,1.0,0.0,1.0,1.0,340.0,41.0,201.0,68.0,132.0,105.0,167.0,35.0,132.0,26.0,26.0,1.0,6.0,0.52,26.0,26.0,1.0,0.0
ep_setupqpt.f90,8.0,8.0,1.0,185.0,40.0,113.0,37.0,1.0,0.0,1.0,1.0,229.0,43.0,115.0,46.0,68.0,78.0,86.0,27.0,59.0,8.0,8.0,1.0,3.0,0.68,8.0,8.0,1.0,0.0
m_scf_history.f90,9.0,9.0,1.0,63.0,12.0,40.0,11.0,3.0,1.0,1.0,3.0,423.0,83.0,159.0,76.0,82.0,184.0,137.0,53.0,84.0,14.0,14.0,1.0,5.0,1.16,28.0,28.0,3.0,0.0
gwls_GenerateEpsilon.f90,6.0,6.0,1.0,207.0,65.0,125.0,42.0,3.0,1.0,1.0,5.0,776.0,216.0,404.0,174.0,229.0,236.0,325.0,115.0,210.0,8.0,8.0,1.0,4.0,0.58,18.0,18.0,3.0,0.0
hdr_vs_dtset.f90,10.0,10.0,1.0,148.0,21.0,99.0,29.0,2.0,0.0,1.0,2.0,299.0,37.0,183.0,41.0,141.0,82.0,126.0,26.0,100.0,19.0,19.0,1.0,1.0,0.45,21.0,21.0,2.0,0.0
symmetrize_rprimd.f90,3.0,3.0,0.0,40.0,7.0,23.0,9.0,2.0,0.0,1.0,1.0,126.0,18.0,49.0,18.0,30.0,61.0,39.0,16.0,23.0,6.0,6.0,1.0,3.0,1.24,6.0,6.0,1.0,0.0
test_md5_sum_from_string.f90,2.0,2.0,1.0,47.0,10.0,24.0,13.0,1.0,0.0,1.0,1.0,83.0,12.0,25.0,10.0,5.0,47.0,14.0,9.0,5.0,2.0,2.0,1.0,1.0,1.88,2.0,2.0,1.0,0.0
defs_abitypes.f90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1818.0,228.0,1124.0,1123.0,0.0,654.0,1122.0,1122.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0
int_ang.f90,2.0,2.0,1.0,390.0,13.0,187.0,191.0,1.0,0.0,1.0,1.0,432.0,16.0,189.0,12.0,176.0,230.0,186.0,10.0,176.0,2.0,2.0,1.0,1.0,1.22,2.0,2.0,1.0,0.0
ptg_D6.f90,2.0,2.0,1.0,168.0,11.0,145.0,12.0,1.0,0.0,1.0,1.0,208.0,15.0,147.0,22.0,124.0,48.0,136.0,11.0,125.0,2.0,2.0,1.0,1.0,0.33,2.0,2.0,1.0,0.0
defs_fftdata.f90,5.0,5.0,3.0,51.0,12.0,29.0,10.0,1.0,1.0,1.0,1.0,219.0,23.0,135.0,112.0,22.0,64.0,41.0,23.0,18.0,5.0,5.0,3.0,2.0,0.47,5.0,5.0,3.0,0.0
dfpt_symph.f90,27.0,27.0,3.0,204.0,22.0,153.0,46.0,1.0,0.0,1.0,1.0,252.0,26.0,155.0,33.0,121.0,90.0,127.0,18.0,109.0,27.0,27.0,3.0,6.0,0.58,27.0,27.0,3.0,0.0
mrgddb.f90,16.0,16.0,6.0,207.0,38.0,129.0,41.0,1.0,0.0,1.0,1.0,259.0,41.0,131.0,34.0,95.0,90.0,120.0,28.0,92.0,16.0,16.0,6.0,3.0,0.69,16.0,16.0,6.0,0.0
