File,index,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_bugs,keyword_bugs,human_bugs
libmesh/tags/libmesh-0_4_1-rc1/libmesh/contrib/parmetis/Lib/csrmatch.c,5567,11.0,53.0,1.0,17.0,54.0,17.0,16.0,16.0,18.0,7.0,65.0,11.0,53.0,1.0,0.0,1.0,88.0,17.0,53.0,8.0,36.0,17.0,0.0,1.0,43.0,57.0,7.0,0.0,50.0,16.0,16.0,18.0,7.0,6.0,0.32,16.0,16.0,18.0,7.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/src/quadrature/quadrature_clough_1D.C,5568,2.0,8.0,0.0,15.0,10.0,16.0,1.0,1.0,1.0,1.0,10.0,2.0,8.0,0.0,0.0,1.0,41.0,15.0,8.0,2.0,4.0,16.0,0.0,2.0,5.0,6.0,2.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/contrib/metis/Lib/mmd.c,5569,10.0,72.0,17.0,57.0,360.0,196.0,18.0,18.0,18.0,9.0,94.0,10.0,72.0,17.0,0.0,5.0,593.0,57.0,359.0,21.0,274.0,196.0,0.0,1.0,303.0,393.0,10.0,39.0,344.0,37.0,37.0,37.0,22.0,7.0,0.55,90.0,90.0,92.0,45.0,0,0,0
libmesh/tags/libmesh-0_3_4/libmesh/src/mesh/boundary_mesh.C,5570,1.0,8.0,2.0,27.0,25.0,24.0,2.0,2.0,2.0,1.0,11.0,1.0,8.0,2.0,0.0,3.0,76.0,27.0,24.0,7.0,9.0,24.0,0.0,1.0,9.0,14.0,4.0,0.0,10.0,3.0,3.0,3.0,1.0,2.0,1.0,5.0,5.0,5.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc2/libmesh/contrib/parmetis/Lib/diffutil.c,5571,6.0,28.0,1.0,56.0,200.0,45.0,7.0,7.0,7.0,1.0,35.0,6.0,28.0,1.0,0.0,7.0,298.0,56.0,199.0,32.0,138.0,45.0,0.0,1.0,174.0,215.0,31.0,2.0,182.0,13.0,13.0,13.0,5.0,5.0,0.23,47.0,47.0,47.0,11.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc3/libmesh/src/fe/fe_hierarchic_shape_2D.C,5572,48.0,126.0,16.0,316.0,764.0,110.0,32.0,18.0,37.0,16.0,190.0,48.0,126.0,16.0,0.0,6.0,1190.0,316.0,761.0,142.0,581.0,110.0,0.0,3.0,368.0,560.0,115.0,28.0,417.0,112.0,52.0,128.0,65.0,3.0,0.14,191.0,109.0,223.0,98.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/src/quadrature/quadrature_gauss_3D.C,5573,98.0,301.0,76.0,107.0,303.0,91.0,37.0,6.0,37.0,11.0,474.0,98.0,299.0,76.0,0.0,1.0,500.0,107.0,299.0,27.0,244.0,91.0,0.0,4.0,224.0,263.0,27.0,3.0,233.0,37.0,6.0,37.0,11.0,3.0,0.3,37.0,6.0,37.0,11.0,0,0,0
libmesh/branches/vendor/libmesh/src/numerics/dense_matrix.C,5574,12.0,35.0,11.0,37.0,71.0,39.0,14.0,14.0,14.0,1.0,58.0,12.0,35.0,11.0,0.0,2.0,147.0,37.0,70.0,32.0,52.0,39.0,0.0,1.0,66.0,80.0,30.0,2.0,48.0,14.0,14.0,14.0,1.0,4.0,0.56,28.0,28.0,28.0,2.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/contrib/metis/Lib/compress.c,5575,20.0,88.0,8.0,53.0,176.0,36.0,17.0,17.0,18.0,4.0,110.0,20.0,88.0,8.0,0.0,2.0,256.0,53.0,175.0,8.0,142.0,36.0,0.0,1.0,155.0,189.0,8.0,0.0,181.0,22.0,22.0,23.0,8.0,6.0,0.21,34.0,34.0,35.0,9.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc2/libmesh/src/numerics/type_vector.C,5576,5.0,14.0,1.0,67.0,103.0,23.0,3.0,3.0,3.0,1.0,19.0,4.0,10.0,1.0,0.0,5.0,193.0,52.0,56.0,12.0,34.0,23.0,44.0,18.0,16.0,26.0,7.0,0.0,19.0,5.0,5.0,5.0,5.0,1.0,0.41,13.0,13.0,13.0,9.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/src/geom/plane.C,5577,1.0,6.0,1.0,65.0,89.0,30.0,1.0,1.0,1.0,1.0,7.0,1.0,6.0,1.0,0.0,15.0,184.0,65.0,88.0,37.0,31.0,30.0,0.0,1.0,34.0,51.0,30.0,0.0,21.0,2.0,2.0,2.0,1.0,1.0,0.34,17.0,17.0,17.0,15.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/src/solvers/explicit_system.C,5579,1.0,5.0,3.0,36.0,38.0,37.0,1.0,1.0,1.0,1.0,9.0,1.0,5.0,3.0,0.0,7.0,111.0,36.0,37.0,12.0,12.0,37.0,0.0,1.0,11.0,20.0,7.0,0.0,13.0,3.0,3.0,3.0,1.0,1.0,1.0,9.0,9.0,9.0,7.0,0,0,0
libmesh/tags/libmesh-0_3_3/libmesh/src/apps/amr.cc,5580,28.0,57.0,12.0,71.0,126.0,24.0,7.0,7.0,7.0,1.0,97.0,28.0,57.0,12.0,0.0,2.0,221.0,71.0,116.0,39.0,77.0,24.0,0.0,10.0,97.0,108.0,37.0,6.0,65.0,12.0,12.0,12.0,1.0,5.0,0.21,14.0,14.0,14.0,2.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/contrib/metis/Lib/kvmetis.c,5581,8.0,25.0,0.0,32.0,75.0,24.0,6.0,6.0,6.0,1.0,33.0,8.0,25.0,0.0,0.0,3.0,130.0,32.0,74.0,16.0,51.0,24.0,0.0,1.0,60.0,75.0,11.0,8.0,56.0,10.0,10.0,10.0,1.0,1.0,0.32,17.0,17.0,17.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/contrib/metis/Lib/minitpart2.c,5582,12.0,47.0,3.0,80.0,234.0,56.0,13.0,12.0,15.0,2.0,62.0,12.0,47.0,3.0,0.0,5.0,368.0,80.0,233.0,19.0,177.0,56.0,0.0,1.0,214.0,268.0,19.0,27.0,222.0,35.0,35.0,43.0,4.0,5.0,0.24,63.0,61.0,74.0,14.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/contrib/laspack/factor.c,5583,25.0,232.0,45.0,29.0,238.0,59.0,61.0,61.0,87.0,1.0,300.0,25.0,232.0,45.0,0.0,1.0,324.0,29.0,232.0,9.0,188.0,59.0,0.0,6.0,181.0,242.0,9.0,0.0,233.0,61.0,61.0,87.0,1.0,10.0,0.25,61.0,61.0,87.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/src/fe/fe_lagrange.C,5585,17.0,77.0,5.0,131.0,472.0,49.0,22.0,9.0,23.0,8.0,98.0,17.0,73.0,5.0,0.0,6.0,650.0,131.0,449.0,50.0,318.0,49.0,12.0,11.0,186.0,316.0,25.0,8.0,283.0,60.0,24.0,60.0,19.0,6.0,0.11,134.0,53.0,135.0,48.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/src/solvers/equation_systems.C,5586,8.0,21.0,8.0,215.0,417.0,181.0,4.0,4.0,4.0,1.0,37.0,7.0,20.0,7.0,0.0,19.0,807.0,206.0,371.0,116.0,235.0,163.0,52.0,24.0,243.0,310.0,108.0,26.0,176.0,13.0,13.0,13.0,3.0,5.0,0.44,77.0,77.0,81.0,21.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/include/solvers/newmark_system.h,5587,0.0,1.0,0.0,44.0,38.0,99.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,181.0,44.0,34.0,29.0,4.0,99.0,0.0,4.0,25.0,26.0,25.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.91,1.0,1.0,1.0,1.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/contrib/metis/Lib/mfm.c,5588,10.0,47.0,5.0,65.0,234.0,53.0,14.0,14.0,18.0,2.0,59.0,10.0,47.0,5.0,0.0,5.0,344.0,65.0,233.0,19.0,170.0,53.0,0.0,1.0,230.0,284.0,19.0,24.0,241.0,51.0,51.0,64.0,7.0,6.0,0.23,71.0,71.0,88.0,14.0,0,0,0
libmesh/tags/libmesh-0_4_3-rc1/libmesh/examples/ex8/ex8.C,5590,24.0,51.0,55.0,120.0,225.0,270.0,6.0,6.0,7.0,1.0,128.0,24.0,51.0,55.0,0.0,4.0,608.0,120.0,208.0,83.0,139.0,270.0,0.0,17.0,149.0,170.0,77.0,2.0,91.0,10.0,10.0,10.0,1.0,5.0,1.3,23.0,23.0,26.0,4.0,0,0,0
libmesh/tags/libmesh-0_4_0/libmesh/src/apps/compare.cc,5593,12.0,68.0,11.0,71.0,285.0,56.0,9.0,6.0,9.0,3.0,90.0,12.0,68.0,11.0,0.0,4.0,412.0,71.0,271.0,65.0,180.0,53.0,4.0,14.0,92.0,127.0,25.0,2.0,100.0,19.0,10.0,20.0,12.0,3.0,0.2,34.0,24.0,35.0,15.0,0,0,0
libmesh/tags/libmesh-0_4_0/libmesh/include/cell_prism6.h,5594,0.0,2.0,0.0,37.0,31.0,60.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,128.0,34.0,20.0,14.0,7.0,53.0,15.0,6.0,9.0,13.0,9.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,2.65,5.0,5.0,5.0,5.0,0,0,0
libmesh/tags/libmesh-0_4_1-pre/libmesh/src/apps/meshtool.cc,5595,42.0,160.0,53.0,138.0,502.0,174.0,16.0,12.0,16.0,5.0,254.0,33.0,113.0,30.0,0.0,3.0,809.0,111.0,341.0,137.0,265.0,101.0,219.0,41.0,151.0,196.0,46.0,8.0,142.0,25.0,25.0,25.0,13.0,3.0,0.3,47.0,36.0,47.0,15.0,0,0,0
libmesh/tags/libmesh-0_4_1-pre/libmesh/include/perfmon.h,5596,2.0,15.0,0.0,46.0,95.0,16.0,2.0,2.0,2.0,1.0,17.0,2.0,11.0,0.0,1.0,4.0,157.0,45.0,62.0,30.0,22.0,16.0,18.0,17.0,18.0,24.0,14.0,0.0,10.0,4.0,4.0,4.0,1.0,3.0,0.26,7.0,7.0,7.0,4.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/contrib/metis/Lib/mkwayrefine.c,5598,10.0,39.0,2.0,65.0,195.0,38.0,8.0,8.0,8.0,2.0,50.0,10.0,39.0,2.0,0.0,5.0,296.0,65.0,194.0,22.0,139.0,38.0,0.0,1.0,169.0,206.0,21.0,19.0,166.0,13.0,13.0,13.0,7.0,6.0,0.2,40.0,40.0,40.0,13.0,0,0,0
libmesh/tags/libmesh-0_4_2/libmesh/src/mesh/mesh_misc_support.C,5600,11.0,21.0,14.0,98.0,131.0,100.0,4.0,4.0,4.0,1.0,44.0,11.0,21.0,14.0,0.0,6.0,316.0,98.0,125.0,25.0,79.0,100.0,0.0,6.0,83.0,97.0,25.0,0.0,72.0,9.0,9.0,9.0,1.0,2.0,0.8,26.0,26.0,26.0,6.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/include/solvers/transient.h,5601,0.0,3.0,0.0,53.0,74.0,92.0,1.0,1.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,14.0,216.0,53.0,69.0,47.0,19.0,92.0,0.0,5.0,25.0,39.0,24.0,0.0,15.0,2.0,2.0,3.0,1.0,1.0,1.33,15.0,15.0,16.0,14.0,0,0,0
libmesh/tags/libmesh-0_4_1/libmesh/include/numerics/coupling_matrix.h,5602,1.0,6.0,0.0,55.0,67.0,58.0,2.0,2.0,2.0,1.0,6.0,1.0,6.0,0.0,1.0,7.0,180.0,55.0,62.0,31.0,16.0,58.0,0.0,5.0,26.0,34.0,18.0,0.0,16.0,3.0,3.0,3.0,1.0,1.0,0.94,12.0,12.0,12.0,7.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/contrib/parmetis/Lib/timer.c,5604,1.0,17.0,1.0,14.0,52.0,24.0,1.0,1.0,2.0,1.0,19.0,1.0,17.0,1.0,0.0,3.0,90.0,14.0,51.0,4.0,41.0,24.0,0.0,1.0,40.0,44.0,4.0,0.0,40.0,2.0,2.0,3.0,1.0,1.0,0.47,4.0,4.0,5.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_3-rc1/libmesh/src/mesh/gmv_io.C,5605,46.0,116.0,13.0,258.0,586.0,83.0,17.0,16.0,20.0,1.0,175.0,39.0,94.0,9.0,0.0,5.0,922.0,223.0,472.0,95.0,317.0,63.0,146.0,24.0,327.0,412.0,87.0,23.0,302.0,34.0,32.0,42.0,1.0,5.0,0.13,86.0,80.0,98.0,5.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/src/geom/face_tri3.C,5606,5.0,18.0,0.0,41.0,82.0,41.0,4.0,3.0,4.0,1.0,24.0,5.0,18.0,0.0,0.0,3.0,152.0,36.0,55.0,10.0,34.0,21.0,36.0,4.0,37.0,45.0,9.0,2.0,34.0,5.0,4.0,5.0,1.0,1.0,0.38,11.0,9.0,11.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/src/apps/amr.cc,5607,31.0,59.0,14.0,77.0,131.0,27.0,7.0,7.0,7.0,1.0,103.0,31.0,59.0,14.0,0.0,2.0,235.0,77.0,119.0,39.0,79.0,27.0,0.0,12.0,95.0,107.0,37.0,4.0,66.0,11.0,11.0,11.0,1.0,5.0,0.23,13.0,13.0,13.0,2.0,0,0,0
libmesh/trunk/libmesh/include/geom/edge.h,5608,0.0,2.0,0.0,42.0,42.0,79.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,13.0,163.0,40.0,33.0,24.0,12.0,76.0,8.0,6.0,23.0,36.0,18.0,2.0,16.0,2.0,2.0,2.0,1.0,0.0,2.3,14.0,14.0,14.0,13.0,0,0,0
libmesh/trunk/libmesh/src/fe/fe_hierarchic_shape_1D.C,5610,9.0,30.0,3.0,77.0,187.0,35.0,9.0,3.0,9.0,5.0,41.0,9.0,30.0,3.0,0.0,6.0,299.0,77.0,184.0,37.0,111.0,35.0,0.0,3.0,76.0,133.0,12.0,9.0,112.0,17.0,5.0,17.0,10.0,2.0,0.19,56.0,20.0,56.0,32.0,1,0,1
libmesh/tags/libmesh-0_4_2/libmesh/src/geom/face_tri.C,5611,5.0,24.0,1.0,51.0,106.0,24.0,5.0,2.0,5.0,1.0,29.0,5.0,24.0,1.0,0.0,4.0,177.0,49.0,94.0,6.0,66.0,21.0,8.0,6.0,50.0,70.0,6.0,3.0,61.0,8.0,3.0,8.0,1.0,1.0,0.22,19.0,9.0,19.0,4.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/src/quadrature/quadrature_gauss_1D.C,5612,37.0,226.0,2.0,50.0,227.0,18.0,25.0,2.0,25.0,1.0,265.0,37.0,226.0,2.0,0.0,1.0,295.0,50.0,226.0,1.0,197.0,18.0,0.0,1.0,172.0,198.0,1.0,1.0,196.0,25.0,2.0,25.0,1.0,1.0,0.08,25.0,2.0,25.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/src/fe/fe_monomial.C,5613,9.0,53.0,5.0,101.0,389.0,53.0,23.0,3.0,23.0,5.0,67.0,9.0,47.0,5.0,0.0,7.0,543.0,101.0,346.0,33.0,236.0,53.0,24.0,19.0,104.0,301.0,61.0,11.0,229.0,74.0,7.0,74.0,18.0,3.0,0.15,162.0,23.0,162.0,41.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/include/solvers/adaptive.h,5615,1.0,5.0,1.0,53.0,74.0,74.0,1.0,1.0,1.0,1.0,6.0,1.0,5.0,1.0,1.0,10.0,198.0,53.0,65.0,38.0,18.0,74.0,0.0,9.0,25.0,37.0,22.0,0.0,15.0,2.0,2.0,2.0,1.0,1.0,1.14,11.0,11.0,11.0,10.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/contrib/metis/Lib/balance.c,5618,15.0,60.0,6.0,53.0,182.0,48.0,18.0,18.0,24.0,4.0,80.0,15.0,60.0,6.0,0.0,3.0,278.0,53.0,181.0,15.0,134.0,48.0,0.0,1.0,193.0,230.0,15.0,34.0,181.0,25.0,25.0,33.0,4.0,5.0,0.27,54.0,54.0,72.0,12.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/contrib/laspack/rtc.c,5622,1.0,7.0,1.0,15.0,46.0,23.0,2.0,2.0,2.0,1.0,9.0,1.0,7.0,1.0,0.0,5.0,84.0,15.0,40.0,10.0,23.0,23.0,0.0,6.0,17.0,26.0,10.0,0.0,16.0,5.0,5.0,7.0,1.0,2.0,0.57,9.0,9.0,11.0,5.0,0,0,0
libmesh/tags/libmesh-0_4_1-rc1/libmesh/contrib/metis/Lib/NEW_stats.c,5623,6.0,17.0,0.0,10.0,18.0,16.0,3.0,3.0,3.0,1.0,23.0,6.0,17.0,0.0,0.0,1.0,44.0,10.0,17.0,4.0,10.0,16.0,0.0,1.0,15.0,18.0,4.0,0.0,14.0,3.0,3.0,3.0,1.0,2.0,0.94,3.0,3.0,3.0,1.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/src/fe/fe_clough_shape_2D.C,5624,7.0,140.0,17.0,105.0,1428.0,198.0,36.0,11.0,36.0,34.0,164.0,7.0,140.0,17.0,0.0,10.0,1730.0,105.0,1426.0,211.0,1137.0,198.0,0.0,2.0,556.0,999.0,171.0,17.0,811.0,148.0,41.0,148.0,148.0,3.0,0.14,359.0,113.0,361.0,347.0,0,0,0
libmesh/branches/vendor/libmesh/src/geom/face_tri3.C,5625,4.0,15.0,0.0,80.0,145.0,51.0,3.0,3.0,3.0,1.0,19.0,4.0,15.0,0.0,0.0,4.0,261.0,48.0,59.0,11.0,35.0,21.0,125.0,8.0,45.0,50.0,10.0,5.0,35.0,5.0,4.0,5.0,1.0,1.0,0.36,12.0,10.0,12.0,4.0,0,0,0
libmesh/tags/libmesh-0_3_3/libmesh/contrib/sfcurves/morton.c,5626,13.0,40.0,0.0,34.0,82.0,0.0,8.0,8.0,9.0,1.0,52.0,13.0,40.0,0.0,0.0,2.0,116.0,34.0,79.0,13.0,59.0,0.0,0.0,3.0,64.0,73.0,11.0,0.0,62.0,10.0,10.0,10.0,1.0,2.0,0.0,15.0,15.0,18.0,2.0,0,0,0
libmesh/tags/libmesh-0_3_1/libmesh/src/fe/fe_lagrange_shape_3D.C,5627,75.0,224.0,18.0,321.0,901.0,86.0,63.0,14.0,63.0,56.0,316.0,75.0,223.0,18.0,0.0,4.0,1307.0,321.0,894.0,118.0,708.0,86.0,0.0,7.0,448.0,714.0,100.0,67.0,547.0,180.0,35.0,180.0,167.0,4.0,0.1,252.0,56.0,252.0,225.0,0,0,0
libmesh/trunk/libmesh/src/geom/cell_hex20.C,5628,2.0,11.0,10.0,64.0,308.0,304.0,3.0,3.0,3.0,1.0,23.0,2.0,11.0,10.0,0.0,9.0,498.0,55.0,123.0,42.0,81.0,128.0,204.0,6.0,58.0,78.0,15.0,3.0,60.0,7.0,6.0,7.0,4.0,2.0,1.04,28.0,27.0,28.0,16.0,0,2,0
libmesh/tags/libmesh-0_3_0/libmesh/contrib/laspack/errhandl.c,5629,2.0,31.0,1.0,13.0,132.0,20.0,10.0,6.0,11.0,1.0,34.0,2.0,31.0,1.0,0.0,4.0,165.0,13.0,128.0,11.0,104.0,20.0,0.0,4.0,68.0,107.0,10.0,0.0,97.0,24.0,12.0,26.0,1.0,4.0,0.16,38.0,25.0,43.0,4.0,0,0,0
libmesh/tags/libmesh-0_4_0/libmesh/examples/ex10/ex10.C,5630,45.0,69.0,122.0,168.0,233.0,434.0,8.0,8.0,8.0,1.0,232.0,44.0,65.0,122.0,0.0,3.0,822.0,165.0,202.0,77.0,129.0,434.0,7.0,27.0,134.0,154.0,66.0,3.0,85.0,12.0,12.0,12.0,1.0,6.0,2.15,23.0,23.0,24.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/include/geom/cell_tet.h,5631,0.0,2.0,0.0,29.0,23.0,60.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,6.0,112.0,29.0,19.0,15.0,5.0,60.0,0.0,4.0,11.0,16.0,11.0,0.0,5.0,1.0,1.0,1.0,1.0,0.0,3.16,6.0,6.0,6.0,6.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc2/libmesh/include/geom/cell_tet4.h,5632,0.0,2.0,0.0,43.0,40.0,93.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,5.0,176.0,40.0,29.0,24.0,5.0,86.0,15.0,6.0,16.0,20.0,16.0,0.0,4.0,1.0,1.0,1.0,1.0,0.0,2.97,5.0,5.0,5.0,5.0,0,0,0
libmesh/tags/libmesh-0_4_0-pre/libmesh/contrib/metis/Lib/balance.c,5633,15.0,60.0,6.0,53.0,182.0,48.0,18.0,18.0,24.0,4.0,80.0,15.0,60.0,6.0,0.0,3.0,278.0,53.0,181.0,15.0,134.0,48.0,0.0,1.0,193.0,230.0,15.0,34.0,181.0,25.0,25.0,33.0,4.0,5.0,0.27,54.0,54.0,72.0,12.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/include/mesh/gmsh_io.h,5637,0.0,5.0,0.0,35.0,44.0,77.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,3.0,155.0,35.0,38.0,29.0,3.0,77.0,0.0,6.0,13.0,15.0,14.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.03,3.0,3.0,3.0,3.0,0,0,0
libmesh/tags/libmesh-0_4_3-rc1/libmesh/include/geom/edge.h,5640,0.0,2.0,0.0,40.0,35.0,67.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,12.0,142.0,38.0,26.0,20.0,11.0,64.0,8.0,6.0,22.0,33.0,16.0,2.0,15.0,1.0,1.0,1.0,1.0,0.0,2.46,12.0,12.0,12.0,12.0,0,0,0
libmesh/tags/start/libmesh/src/utils/perf_log.C,5641,6.0,23.0,1.0,75.0,170.0,24.0,3.0,3.0,3.0,1.0,30.0,6.0,20.0,1.0,0.0,7.0,269.0,75.0,142.0,18.0,99.0,24.0,12.0,16.0,83.0,98.0,13.0,2.0,83.0,4.0,4.0,5.0,1.0,3.0,0.17,20.0,20.0,21.0,7.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/examples/ex8/ex8.C,5642,34.0,53.0,112.0,199.0,232.0,515.0,6.0,6.0,7.0,1.0,196.0,33.0,51.0,112.0,0.0,4.0,940.0,196.0,210.0,82.0,143.0,515.0,7.0,18.0,149.0,170.0,76.0,2.0,92.0,10.0,10.0,10.0,1.0,5.0,2.45,23.0,23.0,26.0,4.0,0,0,0
libmesh/tags/libmesh-0_4_3_rc2/libmesh/contrib/parmetis/Lib/setup.c,5644,36.0,142.0,20.0,43.0,144.0,37.0,34.0,34.0,35.0,7.0,193.0,35.0,134.0,20.0,0.0,1.0,219.0,42.0,134.0,8.0,105.0,37.0,7.0,4.0,142.0,174.0,8.0,9.0,157.0,34.0,34.0,35.0,7.0,3.0,0.28,34.0,34.0,35.0,7.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/contrib/metis/Lib/timing.c,5645,0.0,14.0,0.0,10.0,42.0,22.0,1.0,1.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,3.0,74.0,10.0,41.0,3.0,32.0,22.0,0.0,1.0,32.0,35.0,3.0,0.0,32.0,1.0,1.0,1.0,1.0,0.0,0.54,3.0,3.0,3.0,3.0,0,0,0
libmesh/branches/libmesh-devel/libmesh/contrib/metis/Lib/kwayvolrefine.c,5646,11.0,44.0,4.0,94.0,309.0,62.0,9.0,9.0,10.0,2.0,58.0,11.0,44.0,4.0,0.0,7.0,460.0,94.0,308.0,31.0,222.0,62.0,0.0,1.0,253.0,319.0,30.0,20.0,269.0,19.0,19.0,21.0,7.0,7.0,0.2,66.0,63.0,70.0,15.0,0,0,0
libmesh/tags/libmesh-0_3_3/libmesh/src/geom/elem_quality.C,5651,19.0,114.0,2.0,72.0,345.0,41.0,17.0,2.0,17.0,1.0,135.0,17.0,106.0,1.0,0.0,3.0,458.0,67.0,319.0,4.0,287.0,37.0,29.0,6.0,127.0,181.0,4.0,1.0,176.0,17.0,2.0,17.0,1.0,1.0,0.12,51.0,6.0,51.0,3.0,0,0,0
libmesh/branches/vendor/libmesh/include/mesh_xdr_support.h,5653,0.0,1.0,0.0,19.0,29.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,99.0,19.0,23.0,19.0,0.0,51.0,0.0,6.0,4.0,6.0,6.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.22,2.0,2.0,2.0,2.0,0,0,0
libmesh/tags/libmesh-0_5_0/libmesh/include/solvers/linear.h,5654,0.0,4.0,0.0,28.0,34.0,37.0,1.0,1.0,1.0,1.0,4.0,0.0,4.0,0.0,1.0,3.0,98.0,28.0,29.0,22.0,0.0,37.0,0.0,5.0,4.0,7.0,7.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.28,3.0,3.0,3.0,3.0,0,0,0
libmesh/tags/libmesh-0_5_0-rc1/libmesh/include/base/single_predicates.h,5656,0.0,1.0,0.0,58.0,116.0,54.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,35.0,228.0,58.0,111.0,69.0,22.0,54.0,0.0,5.0,41.0,78.0,56.0,0.0,22.0,1.0,1.0,1.0,1.0,0.0,0.49,35.0,35.0,35.0,35.0,0,0,0
libmesh/tags/libmesh-0_4_1/libmesh/src/quadrature/quadrature_simpson_3D.C,5657,28.0,67.0,29.0,40.0,68.0,44.0,9.0,2.0,9.0,1.0,122.0,28.0,65.0,29.0,0.0,1.0,150.0,40.0,65.0,4.0,49.0,44.0,0.0,3.0,61.0,71.0,4.0,2.0,65.0,9.0,2.0,9.0,1.0,1.0,0.68,9.0,2.0,9.0,1.0,0,0,0
libmesh/tags/libmesh-0_3_1/libmesh/contrib/metis/Lib/fortran.c,5658,3.0,10.0,0.0,37.0,70.0,34.0,3.0,3.0,3.0,1.0,13.0,3.0,10.0,0.0,0.0,7.0,141.0,37.0,69.0,14.0,40.0,34.0,0.0,1.0,64.0,88.0,14.0,0.0,74.0,4.0,4.0,4.0,1.0,1.0,0.49,24.0,24.0,24.0,7.0,0,0,0
libmesh/trunk/libmesh/src/mesh/off_io.C,5660,11.0,20.0,8.0,35.0,44.0,33.0,5.0,5.0,5.0,1.0,39.0,11.0,20.0,8.0,0.0,2.0,112.0,35.0,40.0,10.0,27.0,33.0,0.0,4.0,28.0,32.0,10.0,0.0,22.0,9.0,9.0,9.0,1.0,1.0,0.82,10.0,10.0,10.0,2.0,1,0,1
