Name,AltAvgLineBlank,AltAvgLineCode,AltAvgLineComment,AltCountLineBlank,AltCountLineCode,AltCountLineComment,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclFunction,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountLineInactive,CountLinePreprocessor,CountSemicolon,CountStmt,CountStmtDecl,CountStmtEmpty,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,Bugs
expnsv.c,0.0,10.0,0.0,3.0,13.0,69.0,1.0,1.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,1.0,85.0,3.0,10.0,6.0,2.0,69.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.9,1.0,1.0,1.0,1.0,0.0
ne_test.c,7.0,30.0,3.0,181.0,709.0,138.0,7.0,7.0,7.0,6.0,39.0,7.0,30.0,3.0,0.0,23.0,1028.0,181.0,687.0,99.0,456.0,138.0,0.0,22.0,544.0,713.0,99.0,5.0,609.0,55.0,55.0,57.0,45.0,4.0,0.2,169.0,169.0,171.0,141.0,0.0
exginix.c,6.0,42.0,3.0,16.0,88.0,61.0,13.0,13.0,14.0,12.0,50.0,6.0,42.0,3.0,0.0,2.0,164.0,16.0,84.0,14.0,60.0,61.0,0.0,4.0,55.0,81.0,12.0,0.0,69.0,23.0,23.0,24.0,21.0,2.0,0.73,26.0,26.0,27.0,24.0,0.0
nc.c,4.0,24.0,3.0,269.0,1159.0,232.0,5.0,5.0,6.0,3.0,31.0,4.0,22.0,3.0,0.0,46.0,1626.0,256.0,1026.0,214.0,617.0,220.0,101.0,57.0,506.0,729.0,153.0,9.0,567.0,19.0,19.0,26.0,18.0,5.0,0.21,236.0,226.0,257.0,150.0,0.0
expvpa.c,2.0,31.0,0.0,5.0,34.0,66.0,1.0,1.0,1.0,1.0,33.0,2.0,31.0,0.0,0.0,1.0,105.0,5.0,31.0,10.0,19.0,66.0,0.0,3.0,20.0,21.0,2.0,0.0,19.0,1.0,1.0,1.0,1.0,0.0,2.13,1.0,1.0,1.0,1.0,0.0
csrmatch.c,11.0,53.0,1.0,17.0,54.0,17.0,16.0,16.0,18.0,7.0,65.0,11.0,53.0,1.0,0.0,1.0,88.0,17.0,53.0,8.0,36.0,17.0,0.0,1.0,43.0,57.0,7.0,0.0,50.0,16.0,16.0,18.0,7.0,6.0,0.32,16.0,16.0,18.0,7.0,0.0
ne_gelcm.c,18.0,112.0,16.0,23.0,119.0,72.0,13.0,13.0,13.0,13.0,145.0,18.0,112.0,16.0,0.0,1.0,213.0,23.0,112.0,12.0,87.0,72.0,0.0,7.0,56.0,69.0,6.0,0.0,63.0,13.0,13.0,13.0,13.0,2.0,0.64,13.0,13.0,13.0,13.0,0.0
refine.c,8.0,33.0,2.0,41.0,133.0,31.0,6.0,6.0,7.0,1.0,42.0,8.0,33.0,2.0,0.0,4.0,204.0,41.0,132.0,15.0,94.0,31.0,0.0,1.0,111.0,136.0,15.0,15.0,106.0,10.0,10.0,10.0,3.0,5.0,0.23,24.0,24.0,26.0,6.0,0.0
util.c,2.0,8.0,0.0,127.0,270.0,114.0,3.0,3.0,3.0,1.0,10.0,2.0,8.0,0.0,0.0,33.0,511.0,127.0,267.0,65.0,142.0,114.0,0.0,3.0,181.0,255.0,65.0,3.0,187.0,9.0,9.0,9.0,1.0,2.0,0.43,85.0,85.0,85.0,33.0,0.0
xyzpart.c,24.0,75.0,17.0,54.0,150.0,54.0,22.0,21.0,23.0,2.0,115.0,24.0,75.0,17.0,0.0,2.0,257.0,54.0,149.0,10.0,115.0,54.0,0.0,1.0,146.0,187.0,9.0,8.0,170.0,26.0,26.0,28.0,3.0,4.0,0.36,43.0,42.0,45.0,4.0,0.0
expvartab.c,30.0,255.0,47.0,33.0,258.0,114.0,29.0,29.0,29.0,27.0,320.0,30.0,255.0,47.0,0.0,1.0,393.0,33.0,255.0,17.0,212.0,114.0,0.0,3.0,156.0,185.0,13.0,0.0,172.0,29.0,29.0,29.0,27.0,6.0,0.45,29.0,29.0,29.0,27.0,0.0
ne_pinig.c,39.0,159.0,54.0,45.0,165.0,112.0,19.0,19.0,19.0,19.0,249.0,39.0,159.0,54.0,0.0,1.0,319.0,45.0,159.0,11.0,131.0,112.0,0.0,6.0,82.0,101.0,5.0,0.0,96.0,19.0,19.0,19.0,19.0,2.0,0.7,19.0,19.0,19.0,19.0,0.0
pspases.c,18.0,45.0,9.0,41.0,91.0,35.0,16.0,16.0,16.0,1.0,71.0,18.0,45.0,9.0,0.0,2.0,167.0,41.0,90.0,13.0,71.0,35.0,0.0,1.0,107.0,137.0,12.0,15.0,110.0,22.0,22.0,22.0,1.0,2.0,0.39,32.0,32.0,32.0,2.0,0.0
exgvarnams.c,5.0,83.0,7.0,9.0,86.0,62.0,16.0,7.0,16.0,16.0,94.0,5.0,83.0,7.0,0.0,1.0,156.0,9.0,83.0,9.0,66.0,62.0,0.0,3.0,51.0,68.0,6.0,0.0,62.0,16.0,7.0,16.0,16.0,3.0,0.75,16.0,7.0,16.0,16.0,0.0
expoatt.c,13.0,129.0,6.0,16.0,131.0,64.0,19.0,11.0,20.0,18.0,145.0,13.0,129.0,6.0,0.0,1.0,208.0,16.0,129.0,14.0,105.0,64.0,0.0,2.0,80.0,100.0,10.0,0.0,90.0,19.0,11.0,20.0,18.0,3.0,0.5,19.0,11.0,20.0,18.0,0.0
akwayfm.c,84.0,449.0,72.0,90.0,452.0,87.0,122.0,120.0,140.0,50.0,605.0,84.0,449.0,72.0,0.0,1.0,629.0,90.0,449.0,22.0,349.0,87.0,0.0,3.0,370.0,475.0,22.0,14.0,439.0,122.0,120.0,140.0,50.0,10.0,0.19,122.0,120.0,140.0,50.0,0.0
qvector.c,0.0,12.0,1.0,18.0,145.0,26.0,3.0,3.0,4.0,1.0,13.0,0.0,12.0,1.0,0.0,12.0,189.0,18.0,138.0,19.0,78.0,26.0,0.0,7.0,55.0,91.0,18.0,0.0,73.0,5.0,5.0,6.0,1.0,3.0,0.19,36.0,36.0,44.0,12.0,0.0
coarsen.c,10.0,52.0,2.0,14.0,53.0,16.0,16.0,13.0,18.0,1.0,64.0,10.0,52.0,2.0,0.0,1.0,83.0,14.0,52.0,3.0,39.0,16.0,0.0,1.0,30.0,44.0,3.0,4.0,37.0,16.0,13.0,18.0,1.0,4.0,0.31,16.0,13.0,18.0,1.0,0.0
order.c,13.0,42.0,6.0,80.0,210.0,61.0,8.0,8.0,9.0,1.0,60.0,13.0,39.0,6.0,0.0,5.0,348.0,80.0,196.0,17.0,142.0,61.0,6.0,8.0,177.0,216.0,17.0,15.0,184.0,12.0,12.0,12.0,1.0,4.0,0.31,41.0,41.0,43.0,5.0,0.0
mesh.c,56.0,228.0,32.0,60.0,229.0,49.0,75.0,75.0,75.0,10.0,313.0,56.0,228.0,32.0,0.0,1.0,335.0,60.0,228.0,15.0,167.0,49.0,0.0,1.0,248.0,309.0,13.0,12.0,284.0,75.0,75.0,75.0,10.0,8.0,0.21,75.0,75.0,75.0,10.0,0.0
ne_pnm.c,37.0,229.0,19.0,43.0,235.0,69.0,32.0,32.0,32.0,29.0,281.0,37.0,229.0,19.0,0.0,1.0,343.0,43.0,229.0,13.0,187.0,69.0,0.0,6.0,115.0,147.0,8.0,0.0,139.0,32.0,32.0,32.0,29.0,3.0,0.3,32.0,32.0,32.0,29.0,0.0
gkmetis.c,27.0,101.0,21.0,65.0,202.0,64.0,30.0,30.0,32.0,2.0,148.0,27.0,101.0,21.0,0.0,2.0,331.0,65.0,201.0,24.0,161.0,64.0,0.0,1.0,193.0,245.0,21.0,23.0,201.0,49.0,49.0,53.0,3.0,4.0,0.32,59.0,59.0,63.0,4.0,0.0
kwayvolrefine.c,11.0,45.0,4.0,96.0,315.0,62.0,10.0,9.0,10.0,2.0,59.0,11.0,45.0,4.0,0.0,7.0,468.0,96.0,314.0,31.0,228.0,62.0,0.0,1.0,261.0,329.0,30.0,22.0,277.0,21.0,19.0,22.0,7.0,7.0,0.2,68.0,65.0,72.0,15.0,0.0
excopy.c,15.0,53.0,21.0,137.0,453.0,234.0,7.0,7.0,17.0,2.0,87.0,15.0,53.0,21.0,0.0,8.0,797.0,137.0,448.0,99.0,294.0,234.0,0.0,5.0,257.0,314.0,93.0,0.0,221.0,14.0,14.0,86.0,6.0,4.0,0.52,57.0,57.0,139.0,17.0,0.0
expem.c,0.0,6.0,0.0,3.0,8.0,58.0,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,1.0,69.0,3.0,6.0,3.0,1.0,58.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9.67,1.0,1.0,1.0,1.0,0.0
expini.c,2.0,30.0,0.0,5.0,33.0,71.0,1.0,1.0,1.0,1.0,32.0,2.0,30.0,0.0,0.0,1.0,109.0,5.0,30.0,9.0,19.0,71.0,0.0,3.0,20.0,21.0,2.0,0.0,19.0,1.0,1.0,1.0,1.0,0.0,2.37,1.0,1.0,1.0,1.0,0.0
exgnm.c,0.0,6.0,0.0,3.0,9.0,54.0,1.0,1.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,1.0,66.0,3.0,6.0,3.0,1.0,54.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,1.0,1.0,1.0,0.0
pmetis.c,9.0,37.0,3.0,69.0,223.0,51.0,6.0,6.0,6.0,1.0,48.0,9.0,37.0,3.0,0.0,6.0,341.0,69.0,222.0,27.0,164.0,51.0,0.0,1.0,182.0,215.0,23.0,8.0,184.0,13.0,13.0,13.0,1.0,4.0,0.23,33.0,33.0,33.0,6.0,0.0
mmatch.c,12.0,49.0,4.0,110.0,343.0,62.0,10.0,10.0,12.0,4.0,63.0,12.0,49.0,4.0,0.0,7.0,501.0,110.0,342.0,30.0,259.0,62.0,0.0,1.0,277.0,345.0,30.0,13.0,302.0,16.0,16.0,20.0,6.0,5.0,0.18,71.0,71.0,86.0,30.0,0.0
subdomains.c,26.0,118.0,11.0,237.0,946.0,128.0,33.0,33.0,37.0,12.0,153.0,26.0,118.0,11.0,0.0,8.0,1295.0,237.0,945.0,50.0,713.0,128.0,0.0,1.0,782.0,1017.0,49.0,73.0,895.0,69.0,69.0,77.0,27.0,8.0,0.14,263.0,263.0,297.0,100.0,0.0
mcoarsen.c,10.0,62.0,0.0,14.0,63.0,14.0,18.0,11.0,20.0,1.0,72.0,10.0,62.0,0.0,0.0,1.0,91.0,14.0,62.0,3.0,54.0,14.0,0.0,1.0,41.0,59.0,3.0,2.0,54.0,18.0,11.0,20.0,1.0,3.0,0.23,18.0,11.0,20.0,1.0,0.0
mlsolv.c,4.0,35.0,6.0,34.0,216.0,47.0,4.0,4.0,4.0,1.0,44.0,4.0,35.0,6.0,0.0,6.0,295.0,34.0,208.0,52.0,135.0,47.0,0.0,8.0,114.0,136.0,22.0,0.0,114.0,5.0,5.0,6.0,1.0,3.0,0.23,22.0,22.0,25.0,6.0,0.0
setup.c,36.0,142.0,20.0,43.0,144.0,37.0,34.0,34.0,35.0,7.0,193.0,35.0,134.0,20.0,0.0,1.0,219.0,42.0,134.0,8.0,105.0,37.0,7.0,4.0,142.0,174.0,8.0,9.0,157.0,34.0,34.0,35.0,7.0,3.0,0.28,34.0,34.0,35.0,7.0,0.0
exgvv.c,6.0,29.0,3.0,9.0,31.0,65.0,3.0,3.0,3.0,1.0,36.0,6.0,29.0,3.0,0.0,1.0,103.0,9.0,29.0,8.0,17.0,65.0,0.0,2.0,15.0,18.0,4.0,0.0,14.0,3.0,3.0,3.0,1.0,1.0,2.24,3.0,3.0,3.0,1.0,0.0
exgsetp.c,10.0,103.0,16.0,13.0,105.0,74.0,16.0,16.0,16.0,11.0,123.0,10.0,103.0,16.0,0.0,1.0,186.0,13.0,103.0,12.0,73.0,74.0,0.0,2.0,50.0,66.0,8.0,0.0,58.0,16.0,16.0,16.0,11.0,3.0,0.72,16.0,16.0,16.0,11.0,0.0
expqa.c,18.0,91.0,13.0,21.0,94.0,93.0,13.0,13.0,13.0,11.0,117.0,18.0,91.0,13.0,0.0,1.0,203.0,21.0,91.0,8.0,68.0,93.0,0.0,3.0,54.0,67.0,6.0,0.0,61.0,13.0,13.0,13.0,11.0,4.0,1.02,13.0,13.0,13.0,11.0,0.0
rtc.c,1.0,7.0,1.0,15.0,46.0,23.0,2.0,2.0,2.0,1.0,9.0,1.0,7.0,1.0,0.0,5.0,84.0,15.0,40.0,10.0,23.0,23.0,0.0,6.0,17.0,26.0,10.0,0.0,16.0,5.0,5.0,7.0,1.0,2.0,0.57,9.0,9.0,11.0,5.0,0.0
expini.c,2.0,30.0,0.0,5.0,33.0,65.0,1.0,1.0,1.0,1.0,32.0,2.0,30.0,0.0,0.0,1.0,103.0,5.0,30.0,9.0,19.0,65.0,0.0,3.0,20.0,21.0,2.0,0.0,19.0,1.0,1.0,1.0,1.0,0.0,2.17,1.0,1.0,1.0,1.0,0.0
myqsort.c,5.0,55.0,5.0,70.0,447.0,69.0,14.0,14.0,17.0,3.0,61.0,5.0,55.0,5.0,0.0,8.0,547.0,70.0,444.0,75.0,287.0,69.0,0.0,3.0,286.0,388.0,75.0,24.0,289.0,17.0,17.0,28.0,6.0,4.0,0.16,114.0,114.0,132.0,28.0,0.0
ne_pevs.c,24.0,177.0,14.0,28.0,182.0,76.0,22.0,22.0,22.0,19.0,211.0,24.0,177.0,14.0,0.0,1.0,282.0,28.0,177.0,12.0,140.0,76.0,0.0,5.0,85.0,107.0,6.0,0.0,101.0,22.0,22.0,22.0,19.0,4.0,0.43,22.0,22.0,22.0,19.0,0.0
serial.c,11.0,53.0,4.0,219.0,905.0,140.0,14.0,14.0,17.0,4.0,67.0,11.0,53.0,4.0,0.0,17.0,1251.0,219.0,904.0,97.0,663.0,140.0,0.0,1.0,767.0,955.0,92.0,8.0,855.0,48.0,48.0,65.0,17.0,8.0,0.15,237.0,237.0,295.0,76.0,0.0
initbalance.c,32.0,180.0,23.0,71.0,361.0,66.0,41.0,39.0,50.0,1.0,235.0,32.0,180.0,23.0,0.0,2.0,498.0,71.0,360.0,26.0,295.0,66.0,0.0,1.0,296.0,370.0,25.0,11.0,334.0,55.0,55.0,69.0,1.0,4.0,0.18,82.0,78.0,99.0,2.0,0.0
expnam.c,9.0,85.0,6.0,12.0,88.0,63.0,13.0,13.0,13.0,12.0,98.0,9.0,85.0,6.0,0.0,1.0,161.0,12.0,85.0,8.0,64.0,63.0,0.0,3.0,44.0,57.0,5.0,0.0,52.0,13.0,13.0,13.0,12.0,2.0,0.74,13.0,13.0,13.0,12.0,0.0
ne_pelm.c,29.0,159.0,12.0,34.0,165.0,63.0,22.0,22.0,22.0,20.0,198.0,29.0,159.0,12.0,0.0,1.0,260.0,34.0,159.0,12.0,127.0,63.0,0.0,6.0,80.0,102.0,8.0,0.0,94.0,22.0,22.0,22.0,20.0,3.0,0.4,22.0,22.0,22.0,20.0,0.0
mrefine.c,8.0,36.0,2.0,44.0,145.0,31.0,7.0,6.0,7.0,1.0,46.0,8.0,36.0,2.0,0.0,4.0,219.0,44.0,144.0,18.0,104.0,31.0,0.0,1.0,122.0,149.0,18.0,13.0,118.0,12.0,11.0,12.0,3.0,5.0,0.22,26.0,25.0,28.0,6.0,0.0
mcoarsen.c,10.0,77.0,0.0,14.0,78.0,14.0,23.0,16.0,32.0,1.0,87.0,10.0,77.0,0.0,0.0,1.0,106.0,14.0,77.0,3.0,69.0,14.0,0.0,1.0,46.0,69.0,3.0,2.0,64.0,23.0,16.0,32.0,1.0,3.0,0.18,23.0,16.0,32.0,1.0,0.0
exgsetd.c,8.0,81.0,9.0,11.0,83.0,64.0,13.0,13.0,13.0,7.0,96.0,8.0,81.0,9.0,0.0,1.0,156.0,11.0,81.0,8.0,58.0,64.0,0.0,2.0,35.0,48.0,5.0,0.0,43.0,13.0,13.0,13.0,7.0,2.0,0.79,13.0,13.0,13.0,7.0,0.0
kwayvolfm.c,27.0,118.0,12.0,330.0,1300.0,176.0,30.0,30.0,35.0,12.0,154.0,27.0,118.0,12.0,0.0,11.0,1778.0,330.0,1299.0,73.0,973.0,176.0,0.0,1.0,1020.0,1335.0,68.0,53.0,1214.0,61.0,61.0,66.0,23.0,9.0,0.14,331.0,331.0,384.0,138.0,0.0
hilbert.c,11.0,51.0,5.0,47.0,157.0,19.0,10.0,7.0,10.0,1.0,63.0,11.0,51.0,5.0,0.0,3.0,212.0,47.0,152.0,40.0,113.0,19.0,0.0,5.0,123.0,146.0,29.0,0.0,117.0,18.0,11.0,18.0,1.0,3.0,0.12,29.0,22.0,29.0,3.0,0.0
expsp.c,0.0,8.0,0.0,3.0,10.0,62.0,1.0,1.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,1.0,75.0,3.0,8.0,4.0,2.0,62.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,7.75,1.0,1.0,1.0,1.0,0.0
order.c,13.0,42.0,6.0,80.0,210.0,61.0,8.0,8.0,9.0,1.0,60.0,13.0,39.0,6.0,0.0,5.0,348.0,80.0,196.0,17.0,142.0,61.0,6.0,8.0,177.0,216.0,17.0,15.0,184.0,12.0,12.0,12.0,1.0,4.0,0.31,41.0,41.0,43.0,5.0,0.0
expblk.c,42.0,307.0,43.0,46.0,310.0,110.0,37.0,33.0,41.0,30.0,372.0,42.0,307.0,43.0,0.0,1.0,446.0,46.0,307.0,32.0,241.0,110.0,0.0,3.0,179.0,218.0,24.0,0.0,194.0,37.0,33.0,41.0,30.0,2.0,0.36,37.0,33.0,41.0,30.0,0.0
mesh.c,7.0,41.0,1.0,63.0,289.0,47.0,12.0,12.0,12.0,3.0,49.0,7.0,41.0,1.0,0.0,7.0,399.0,63.0,288.0,41.0,210.0,47.0,0.0,1.0,269.0,351.0,27.0,4.0,320.0,23.0,23.0,23.0,9.0,6.0,0.16,86.0,83.0,86.0,23.0,0.0
fortran.c,3.0,10.0,0.0,37.0,70.0,34.0,3.0,3.0,3.0,1.0,13.0,3.0,10.0,0.0,0.0,7.0,141.0,37.0,69.0,14.0,40.0,34.0,0.0,1.0,64.0,88.0,14.0,0.0,74.0,4.0,4.0,4.0,1.0,1.0,0.49,24.0,24.0,24.0,7.0,0.0
expncor.c,20.0,162.0,6.0,23.0,164.0,69.0,28.0,28.0,32.0,18.0,187.0,20.0,162.0,6.0,0.0,1.0,255.0,23.0,162.0,15.0,123.0,69.0,0.0,2.0,85.0,113.0,10.0,0.0,103.0,28.0,28.0,32.0,18.0,4.0,0.43,28.0,28.0,32.0,18.0,0.0
mmd.c,10.0,72.0,17.0,57.0,360.0,196.0,18.0,18.0,18.0,9.0,94.0,10.0,72.0,17.0,0.0,5.0,593.0,57.0,359.0,21.0,274.0,196.0,0.0,1.0,303.0,393.0,10.0,39.0,344.0,37.0,37.0,37.0,22.0,7.0,0.55,90.0,90.0,92.0,45.0,0.0
exgssd.c,0.0,7.0,0.0,3.0,9.0,55.0,1.0,1.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,1.0,67.0,3.0,7.0,3.0,2.0,55.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,7.86,1.0,1.0,1.0,1.0,0.0
meshpart.c,12.0,73.0,5.0,29.0,147.0,30.0,20.0,20.0,20.0,12.0,89.0,12.0,73.0,5.0,0.0,2.0,204.0,29.0,146.0,14.0,105.0,30.0,0.0,1.0,113.0,152.0,12.0,0.0,140.0,23.0,23.0,23.0,12.0,5.0,0.21,40.0,40.0,40.0,24.0,0.0
expgv.c,0.0,7.0,1.0,3.0,9.0,62.0,1.0,1.0,1.0,1.0,7.0,0.0,7.0,1.0,0.0,1.0,73.0,3.0,7.0,4.0,1.0,62.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.86,1.0,1.0,1.0,1.0,0.0
expfrm.c,15.0,92.0,16.0,20.0,97.0,68.0,14.0,14.0,18.0,10.0,114.0,15.0,92.0,16.0,0.0,1.0,176.0,20.0,92.0,9.0,71.0,68.0,0.0,5.0,49.0,63.0,8.0,0.0,55.0,14.0,14.0,18.0,10.0,2.0,0.74,14.0,14.0,18.0,10.0,0.0
refine.c,8.0,33.0,2.0,41.0,133.0,31.0,6.0,6.0,7.0,1.0,42.0,8.0,33.0,2.0,0.0,4.0,204.0,41.0,132.0,15.0,94.0,31.0,0.0,1.0,111.0,136.0,15.0,15.0,106.0,10.0,10.0,10.0,3.0,5.0,0.23,24.0,24.0,26.0,6.0,0.0
kmetis.c,21.0,88.0,14.0,49.0,176.0,49.0,22.0,22.0,25.0,2.0,122.0,21.0,88.0,14.0,0.0,2.0,274.0,49.0,175.0,17.0,136.0,49.0,0.0,1.0,131.0,169.0,14.0,8.0,147.0,26.0,26.0,30.0,3.0,5.0,0.28,43.0,43.0,50.0,4.0,0.0
gkmetis.c,27.0,101.0,21.0,65.0,202.0,64.0,30.0,30.0,32.0,2.0,148.0,27.0,101.0,21.0,0.0,2.0,331.0,65.0,201.0,24.0,161.0,64.0,0.0,1.0,193.0,245.0,21.0,23.0,201.0,49.0,49.0,53.0,3.0,4.0,0.32,59.0,59.0,63.0,4.0,0.0
exgnsvid.c,0.0,5.0,0.0,3.0,8.0,54.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,65.0,3.0,5.0,2.0,1.0,54.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,10.8,1.0,1.0,1.0,1.0,0.0
xyzpart.c,24.0,75.0,17.0,54.0,150.0,54.0,22.0,21.0,23.0,2.0,115.0,24.0,75.0,17.0,0.0,2.0,257.0,54.0,149.0,10.0,115.0,54.0,0.0,1.0,146.0,187.0,9.0,8.0,170.0,26.0,26.0,28.0,3.0,4.0,0.36,43.0,42.0,45.0,4.0,0.0
expblk.c,50.0,405.0,59.0,54.0,408.0,125.0,54.0,50.0,70.0,41.0,488.0,50.0,405.0,59.0,0.0,1.0,561.0,54.0,405.0,40.0,336.0,125.0,0.0,3.0,231.0,286.0,32.0,0.0,254.0,54.0,50.0,70.0,41.0,3.0,0.31,54.0,50.0,70.0,41.0,0.0
expvpax.c,6.0,55.0,7.0,56.0,419.0,107.0,19.0,19.0,19.0,17.0,66.0,6.0,50.0,7.0,0.0,7.0,562.0,56.0,361.0,69.0,255.0,107.0,0.0,58.0,371.0,503.0,61.0,16.0,426.0,108.0,108.0,108.0,106.0,6.0,0.3,132.0,132.0,132.0,123.0,0.0
expmap.c,16.0,70.0,10.0,20.0,73.0,67.0,8.0,8.0,8.0,6.0,93.0,16.0,70.0,10.0,0.0,1.0,156.0,20.0,70.0,4.0,47.0,67.0,0.0,3.0,29.0,37.0,3.0,0.0,34.0,8.0,8.0,8.0,6.0,2.0,0.96,8.0,8.0,8.0,6.0,0.0
libvers.c,0.0,5.0,0.0,4.0,14.0,11.0,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,1.0,27.0,4.0,7.0,4.0,3.0,11.0,0.0,7.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.57,1.0,1.0,1.0,1.0,0.0
meshpart.c,12.0,73.0,5.0,29.0,147.0,30.0,20.0,20.0,20.0,12.0,89.0,12.0,73.0,5.0,0.0,2.0,204.0,29.0,146.0,14.0,105.0,30.0,0.0,1.0,113.0,152.0,12.0,0.0,140.0,23.0,23.0,23.0,12.0,5.0,0.21,40.0,40.0,40.0,24.0,0.0
ne_pinig.c,39.0,159.0,54.0,45.0,165.0,112.0,19.0,19.0,19.0,19.0,249.0,39.0,159.0,54.0,0.0,1.0,319.0,45.0,159.0,11.0,131.0,112.0,0.0,6.0,82.0,101.0,5.0,0.0,96.0,19.0,19.0,19.0,19.0,2.0,0.7,19.0,19.0,19.0,19.0,0.0
ne_plbpc.c,107.0,562.0,89.0,112.0,568.0,151.0,80.0,80.0,80.0,74.0,749.0,107.0,562.0,89.0,0.0,1.0,822.0,112.0,562.0,23.0,470.0,151.0,0.0,6.0,294.0,374.0,15.0,0.0,359.0,80.0,80.0,80.0,74.0,3.0,0.27,80.0,80.0,80.0,74.0,0.0
mfm.c,9.0,47.0,4.0,63.0,234.0,52.0,14.0,14.0,18.0,2.0,59.0,9.0,47.0,4.0,0.0,5.0,341.0,63.0,233.0,19.0,170.0,52.0,0.0,1.0,230.0,284.0,19.0,24.0,241.0,51.0,51.0,64.0,7.0,6.0,0.22,71.0,71.0,88.0,14.0,0.0
posixio.c,4.0,32.0,3.0,208.0,1097.0,448.0,5.0,5.0,6.0,3.0,38.0,4.0,29.0,3.0,0.0,30.0,1714.0,195.0,894.0,174.0,588.0,442.0,122.0,111.0,433.0,588.0,116.0,6.0,466.0,25.0,25.0,26.0,22.0,4.0,0.49,158.0,158.0,172.0,116.0,0.0
expattp.c,16.0,166.0,12.0,19.0,168.0,68.0,21.0,13.0,21.0,20.0,188.0,16.0,166.0,12.0,0.0,1.0,249.0,19.0,166.0,15.0,136.0,68.0,0.0,2.0,105.0,127.0,12.0,0.0,115.0,21.0,13.0,21.0,20.0,3.0,0.41,21.0,13.0,21.0,20.0,0.0
kmetis.c,21.0,88.0,14.0,49.0,176.0,49.0,22.0,22.0,25.0,2.0,122.0,21.0,88.0,14.0,0.0,2.0,274.0,49.0,175.0,17.0,136.0,49.0,0.0,1.0,131.0,169.0,14.0,8.0,147.0,26.0,26.0,30.0,3.0,5.0,0.28,43.0,43.0,50.0,4.0,0.0
operats.c,7.0,59.0,3.0,212.0,1539.0,83.0,11.0,11.0,14.0,1.0,68.0,6.0,55.0,3.0,0.0,26.0,1831.0,190.0,1426.0,126.0,1091.0,83.0,112.0,26.0,909.0,1199.0,125.0,0.0,1074.0,58.0,58.0,80.0,1.0,10.0,0.06,290.0,290.0,376.0,26.0,0.0
bucketsort.c,4.0,14.0,0.0,9.0,15.0,19.0,6.0,6.0,6.0,1.0,18.0,4.0,14.0,0.0,0.0,1.0,43.0,9.0,14.0,3.0,8.0,19.0,0.0,1.0,19.0,24.0,3.0,0.0,21.0,6.0,6.0,6.0,1.0,2.0,1.36,6.0,6.0,6.0,1.0,0.0
exgatn.c,11.0,125.0,14.0,13.0,127.0,69.0,23.0,15.0,24.0,11.0,147.0,11.0,125.0,14.0,0.0,1.0,206.0,13.0,125.0,12.0,98.0,69.0,0.0,2.0,74.0,98.0,9.0,1.0,88.0,23.0,15.0,24.0,11.0,4.0,0.55,23.0,15.0,24.0,11.0,0.0
mmd.c,10.0,72.0,17.0,57.0,360.0,196.0,18.0,18.0,18.0,9.0,94.0,10.0,72.0,17.0,0.0,5.0,593.0,57.0,359.0,21.0,274.0,196.0,0.0,1.0,303.0,393.0,10.0,39.0,344.0,37.0,37.0,37.0,22.0,7.0,0.55,90.0,90.0,92.0,45.0,0.0
coarsen.c,10.0,55.0,2.0,14.0,56.0,16.0,17.0,14.0,21.0,1.0,67.0,10.0,55.0,2.0,0.0,1.0,86.0,14.0,55.0,3.0,42.0,16.0,0.0,1.0,31.0,46.0,3.0,4.0,39.0,17.0,14.0,21.0,1.0,4.0,0.29,17.0,14.0,21.0,1.0,0.0
