,hash,ns,nd,nf,entrophy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,keyword_buggy_fixes,fastread_buggy_fixes,human_buggy_fixes
2884,03cb7870255e86f2bb801b6553258ec9e70cc79f,1,1,1,0.0,2,2,346.0,5,0.6890625,11,88524.0,2.45124716553288,33426,0,0,0
2885,df885d59ff661de8fdfa85508a45e7b2084908b9,1,1,15,3.8077635764171953,34,34,155.0,5,0.8935763888888887,15,88532.0,1.247561673479684,33441,0,0,0
2886,e8fe19dc71295cc9232d867580cfa53188d17573,1,2,29,4.756219119227336,66,66,252.86206896551724,5,0.8006134259259254,169,88554.0,1.154178153967638,33470,0,0,0
2887,fbcffab45d55c1767c3912a8ade2dccc529a0da4,1,1,5,2.12126782959937,27,28,773.0,5,0.7223726851851853,6,88571.0,1.5360682139060402,33475,0,0,0
2888,2c8227b10c9ddc58e6ebc570a88b04c849a26287,1,2,10,3.0714057637789733,54,52,893.1,5,0.643775462962963,65,88578.5,1.3961533438830664,33485,0,0,0
2889,432926229e98370ba4153812c0c76b51a47e01d9,1,1,1,0.0,4,4,2816.0,5,0.0016550925925925926,2,88584.0,605.1958041958042,33486,0,0,0
2890,ed31297f8642a2634d3c818a72945c7de26e03a3,1,2,2,1.0,8,8,2991.0,5,0.002013888888888889,15,88585.5,373.41379310344826,33488,0,0,0
2891,e0650f659deda66afc454358d02e664da9f7a13b,1,1,1,0.0,1,1,1.0,5,6.949710648148148,952,88587.0,1.14389088274725,31357,0,0,0
2892,6d3f5ddd853b70a52f1c8923236e9c959005fac6,1,3,3,1.5219280948873621,5,5,278.0,5,0.9060146604938272,3,88589.0,1.6767506135964758,33491,0,0,0
2893,244889aed43cbbe13c4517829b5f001c4c88fc33,1,1,1,0.0,1,1,116.0,5,1.03,1,1277.0,1.970873786407767,369,0,0,0
2894,2b75c78f697dce4129d5f5fce7cecaa328b21ede,1,2,33,4.179886698377557,3759,1,9.666666666666666,5,0.3055597643097643,140,88607.0,1.099172187710913,31390,1,1,1
2895,3060e9f11b9eb7aedad5ac392e4c631c04af9ccb,1,1,4,1.907165413655885,345,0,0.0,1,0.0,0,88625.5,0.0,33495,0,0,0
2896,24f1a9795b84e1a24eef089e6bf3b92f02742234,1,1,6,2.0791553685811954,1067,1,391.5,5,0.32380979938271603,11,88630.5,0.9227288086588995,33501,0,0,0
2897,532b5e97876b1715c2e86da44be2d1f52efbb5cb,1,1,4,1.8879699214192018,277,0,0.0,1,0.0,0,88635.5,0.0,33505,0,0,0
2898,f12fdf7e17a6e1029f439a8bd08bb85d54db8ed1,1,3,3,1.1910443632733383,42,39,1171.3333333333333,5,1.0619753086419752,7,88639.0,1.6143622440291825,33508,0,0,0
2899,b78a35909a0ecf6629c65283c504605e0969f37e,1,2,2,1.0,2,2,216.0,5,1.1118518518518519,2,88641.5,1.6730712223537718,33510,0,0,0
2900,a6d45861d2a807212a1b59f44828526bafacfc24,1,1,1,0.0,1,1,1.0,5,0.27199074074074076,953,88643.0,4.676595744680851,31391,0,0,0
2901,8c83504db4c49e879e5b9547062bb15598fc6a17,1,3,7,1.5646056340264627,206,106,1088.0,5,0.617571097883598,18,88647.0,1.8982532443087374,33517,0,0,0
2902,5253f2aae1802e34e141f02c78a6da71bd57270e,1,1,6,1.9572022811661514,1186,181,658.0,5,165.26081790123456,44,88653.5,0.6681819150919166,31397,0,0,0
2903,1463cb259841cabde3c5dd7c7fe961f4d18256a2,1,2,19,2.006953953320057,16049,0,8.947368421052632,5,10.958329678362574,50,88666.0,0.05288436228057682,4410,0,0,0
2904,59e44bf4bf3ae5ea8660b5e27c7c227af94c8d3d,1,3,17,2.6174444806966086,957,93,936.5882352941177,5,0.4964372276688453,56,88684.0,2.0927285441733305,33534,0,0,0
2905,e2790b1c630bd0a610f8273393c77a1f37b8e8a3,1,1,2,0.6626797839977326,0,755,377.5,5,0.028009259259259258,2,88693.5,27.776859504132233,31399,0,0,0
2906,c0d0b75923dfadf1a522fafc4d10784a1813082a,1,1,4,1.338207043720021,181,431,1049.5,5,0.0296875,48,88696.5,18.54385964912281,31403,0,0,0
2907,6e5353e844c1354a466c4e6dcf1d890c9129d305,1,1,8,1.6588924324663443,1014,401,235.5,5,69.54172743055555,14,88702.5,1.0037409266816406,31411,1,1,1
2908,21f3a8318fd8760fa6318dfab6ad26a9f417d739,1,1,1,0.0,5,0,2223.0,5,50.83917824074074,141,88707.0,1.0196698694708373,31412,0,0,0
2909,451593b9f0ad31e19354dee09c9726f37880f361,1,1,2,0.8346482851813828,15,83,352.5,5,2.1274652777777776,2,88708.5,1.3525321930440177,33536,0,0,0
2910,4201f775a326aa25dd0b067a7fba3a61a58a65fc,1,2,2,0.8182365083935471,0,338,169.0,5,2.1247685185185183,2,88710.5,1.3525739853321679,33538,0,0,0
2911,51884d562f84a9d0b26bb78d54559389da6e3271,1,1,6,1.5831431015277737,28,0,0.0,1,0.0,0,88714.5,0.0,33544,0,0,0
2912,3e4b83abaaa786c11dd5f5aa71704cefc98ddd7d,1,1,2,0.08426242877623302,189,1,563.5,5,0.4557002314814815,3,88718.5,2.097212521429932,33546,0,0,0
2913,8caee4c0e141347d9bd58aeefae78bdef992574d,1,2,8,2.4500662942388827,80,73,1140.125,5,1.2032899305555556,38,88723.5,1.335867079687191,33554,0,0,0
2914,757c32500a5938094957897f9984063bb3d2f7dc,1,1,3,0,0,0,0.0,1,0.0,0,88729.0,0.0,33557,0,0,0
2915,64b58c743ff02c10eb5564596ad5f756e0f4c39e,1,2,2,0.9647092325311926,572,0,0.0,1,0.0,0,88731.5,0.0,33559,0,0,0
2916,b0eea8950347fffd39316cdb38a961c79e48b408,1,1,3,0.0322360216250137,75160,0,0.0,1,0.0,0,88734.0,0.0,4413,0,0,0
2917,f7637bf64b5237300228e0c80630e2a418894db5,1,1,1,0.0,1,1,1.0,5,0.9599189814814815,954,88736.0,2.041754584805334,31413,0,0,0
2918,37ede682996fb3d1e862431e32f49525732b206d,1,3,4,1.9219280948873623,5,5,208.75,5,0.7213917824074074,19,88738.5,1.6071303282243359,33563,0,0,0
2919,dfb0f528c09ac0d8379ba12395f277510f288e98,1,1,4,1.6140054628542202,20,4,699.25,4,121.88986979166665,70,88742.5,1.0194867414215727,5449,0,0,0
2920,c3a95c782bd65a027cacd854859b35721af854b5,1,1,2,0.9321115676166747,34,12,163.0,5,86.93292824074074,27,88745.5,1.0086273408152437,119,0,0,0
2921,212f64d2f16f163e468f4458b8d03d47bd4f5724,1,5,7,2.6320729700544194,21,26,607.5714285714286,5,77.56860119047619,251,88750.0,1.012317367240565,31420,0,0,0
2922,9653976f05e69e71ecb1aeed0821fb70d5b8c5cf,1,2,21,1.0787256459896026,573,41,304.7142857142857,5,2.5801207010582017,25,88764.0,1.1013994094194932,33584,0,0,0
2923,b013a4096541e453793005e83ee2e6a568922d99,1,2,41,5.056390837293511,63,63,412.3414634146341,5,2.696395946251129,84,88795.0,1.0499378930677505,33625,0,0,0
2924,58befb3a2e399ef059928f773b985a22a17f275c,1,1,1,0.0,83,3,526.0,5,0.011342592592592593,1,88816.0,89.16326530612244,33626,0,0,0
2925,3fc88d920587728798ad796e06437ca3c37e638e,1,1,2,0.8112781244591328,7,1,481.0,1,97.7344675925926,4,88817.5,1.007673853641137,31422,0,0,0
2926,f4d70092040b19ea3156fb14991b721c0f907ad4,1,1,1,0,0,0,0.0,5,2.871400462962963,1,88819.0,1.348262115611736,33627,0,0,0
2927,7ce9b111ebe1b33a9051f90346a5874e47475251,1,1,1,0,0,0,0.0,5,2.6750231481481483,3,88820.0,1.3738285407706752,33628,0,0,0
2928,62b95b6b34f49bed4a5ee0164653a1837d0d8663,1,4,31,2.955957078698402,22318,0,0.0,1,0.0,0,88836.0,0.0,4444,0,0,0
2929,87e06310cb52019980321c68245b013e900b4689,1,1,3,0,0,0,0.0,1,0.0,0,88853.0,0.0,4447,0,0,0
2930,8976a2ffff916a7dd93accc2171ef04e0a92fcf7,1,3,4,1.7272486062639207,5,8,1782.25,5,1.1259056712962963,11,88856.5,1.5440696466318495,33632,0,0,0
2931,74052b0b86a7ae990086e116431dc0ae38367da7,1,3,3,1.584962500721156,6,6,138.66666666666666,5,1.9773572530864196,5,88860.0,1.280958618164693,33635,0,0,0
2932,c126ebf50d15b3921afcaff742052f3cc815073a,1,1,1,0.0,1,1,1.0,5,1.777048611111111,955,88862.0,1.5627308075577875,31423,0,0,0
2933,39d713b5a30730b662dc78afb4204c6812a72c7f,1,3,4,1.9219280948873623,5,5,848.25,5,1.5709577546296296,18,88864.5,1.327523336540544,33639,0,0,0
2934,6334768dd14e280734553014164b94c6d15e246d,1,2,5,1.6937075770956365,27,4,465.2,5,110.54218518518519,225,88869.0,1.014424008184949,31428,1,0,0
2935,723f02501f52cf998f747adb9f2f8a022dc961ca,1,1,1,0.0,1,1,1.0,5,0.016921296296296295,956,88872.0,60.097127222982216,31429,0,0,0
2936,eb6d23effcca95746f9833e753e881886dae58c6,1,3,3,1.5,4,4,278.0,5,0.01685185185185185,15,88874.0,37.26373626373627,33642,0,0,0
2937,f1d424aba796dce74ce1755352b37885f5005271,1,1,1,0,0,0,0.0,5,7.122141203703704,66,88876.0,1.1404072134205894,33643,0,0,0
2938,bbdd574e6db2dad46363a04ff80e89256b9398e3,1,1,1,0.0,3,0,2234.0,5,12.374837962962962,143,1278.0,1.0808091389150252,486,0,0,0
2939,97b8a30b72c8823c91a273e20e1cebcf8264db2b,1,1,2,0.8904916402194913,13,0,1309.5,5,69.31616898148148,121,1279.5,1.0163306574405553,488,1,0,1
2940,d60fbe4c2280d70b4e175e7cd6b4e0111c2887a5,1,1,1,0.0,4,0,351.0,5,15.258009259259259,1,1281.0,1.065539349400588,370,0,0,0
2941,edbb8bc31d8ed0d327c257518b11f4d63808f35a,1,1,1,0.0,4,0,435.0,5,13.989247685185186,4,1282.0,1.0714834723427633,489,0,0,0
2942,71c36003b9342e6b1ccff21a5bc9becfc0da5b1e,1,1,1,0.0,3,5,2335.0,5,1.747037037037037,83,1283.0,1.5723977104091584,490,1,0,1
2943,d7c50255302f705e67df7ef2da0d1c288b9b1c18,1,1,1,0.0,33,28,154.0,4,213.75841435185185,3,88877.0,1.0046781784147873,12805,0,0,0
2944,8fa54096d38f2ae3c18fa301ab6c20f11231a9f7,1,1,19,1.8483956401630068,47,795,396.7894736842105,5,21.71655275341131,23,88887.0,1.008934638631862,33662,0,0,0
2945,0a01592d0aa3496e755b70e50af013f8224ea930,1,1,3,0.6160269788025228,0,1250,438.3333333333333,5,161.002237654321,37,88898.0,1.0056011269624812,31432,0,0,0
2946,9d3d6193f39a43984e458cadb9f8204e931f4799,1,1,3,0.564588495073019,40,1668,925.0,5,148.66204861111112,150,88901.0,1.0034649253474446,31435,0,0,0
2947,402b7a7231750b794b8ef178b19244ef730b088d,1,3,5,1.9891544418634026,0,1843,489.4,5,21.258849537037037,10,88905.0,1.0209262448703247,33667,0,0,0
2948,6f75d4389cb9ed56a45f02667f3184d474363017,1,3,39,4.074137863821891,213,205,583.0769230769231,5,21.475963319088322,99,88927.0,1.0053389328964444,33706,0,0,0
2949,6567493b49a6c6f9c731858f30e6466c21e639aa,1,1,1,0.0,1,1,169.0,5,0.00974537037037037,2,88947.0,103.61282660332543,33707,0,0,0
2950,27725bea2f28718bc1ade792edf70894bc1d1511,1,2,3,1.584962500721156,3,3,176.0,5,0.0055439814814814805,17,88949.0,111.22964509394573,33710,0,0,0
2951,cbc5b8bdae1d97960116bf73c82115b7f52666dd,1,2,134,5.961282691780686,1,31295,235.9179104477612,5,530.5440779608911,1033,89017.5,1.000436453623322,31569,0,0,0
2952,c91873924bd8e9ebce8bef7dba205d2f0245f33e,1,1,143,6.351394089689155,658,1185,206.1818181818182,5,21.363177609427574,179,89156.0,1.0020768598835776,33853,0,0,0
2953,32ba20085de8c4f24765c4faeb91cf519522adb9,1,3,280,7.1364279237879735,1434,2777,309.0357142857143,5,21.20406216931211,578,89367.5,1.0012345621905598,34133,0,0,0
2954,5b94aa3ae8e3ba2538aa547fcff23e3c0a831efb,1,1,2,0.8078738537818512,0,117,483.0,5,331.0059375,100,89508.5,1.0016056747784887,31571,0,0,0
2955,04e401ae4ba7c7e0650789502bf2e2779e60d74e,1,3,13,3.1930634005310714,13,106,940.1538461538462,5,137.43076210826212,776,89516.0,1.0015930813820302,31584,0,0,0
2956,fde2d583e54a325fabe17836897ce5839bbd7b7f,1,3,3,1.584962500721156,6,6,1971.6666666666667,5,0.010432098765432099,6,89524.0,62.59428380037959,34136,0,0,0
2957,7e7450948cc4284669343b049cbaf9ed579874ff,1,1,4,0.7230131086985429,0,416,120.0,5,39.02086226851852,7,89527.5,1.0133476427185517,31588,0,0,0
2958,876b033ea86239715bbf36b9862b7b878ba1041c,1,21,96,5.624330317943682,170,159,741.3854166666666,5,180.69281298225306,1759,89577.5,1.0004140896520965,31684,0,0,0
2959,ac14f5bc36bddc2d19fe08550c3a6bf7b2c30728,1,3,18,4.010105935987944,34,27,71.11111111111111,1,1357.244576903292,23,89634.5,1.0001412880610447,4465,0,0,0
2960,4c107f450cc9c3cec5a0014846877d80a7179a35,1,1,1,0.0,4,0,0.0,1,0.0,0,89644.0,0.0,4466,0,0,0
2961,3c11e66b5a97b0e9273ce3e999348591999b2040,1,2,2,1.0,2,2,539.5,5,213.85924768518518,34,89645.5,1.0035069795116087,31686,0,0,0
2962,194a512168547daebc00ef21379cd301368033e4,1,1,2,1.0,3,1,129.5,5,9.559606481481481,20,89647.5,0.526151704098311,121,0,0,0
2963,17e44d1313181a33c8f98e9e8eb9d3ad53bbd071,1,3,10,2.8226967525296356,210,118,492.7,5,0.0303125,67,89653.5,10.828478773160807,34146,0,0,0
2964,414c1b011ff27b55227ab065eb2712ccd54f921e,1,1,1,0.0,8,7,210.0,5,34.92936342592593,15,89659.0,1.0286292076899908,31687,0,0,0
2965,0a56b26fe10ad0861a142b44f375722571e4fc6c,1,1,1,0.0,0,6,124.0,5,381.9999537037037,18,89660.0,1.0026178013643836,31688,0,0,0
2966,91820479058fe28a6bd01c6130e9b61cfb0dbb50,1,1,1,0.0,1,1,1.0,5,18.04515046296296,957,89661.0,1.055416550948271,31689,0,0,0
2967,08c8d65fea26d167dcc7d9e913cbe0eaa2479eb0,1,3,7,2.721928094887362,10,10,600.1428571428571,5,5.174548611111112,51,89665.0,1.0355649066902328,34153,0,0,0
2968,5c19a0d788a7c15eacc21869d9c850bf704b4f50,1,2,5,2.3066385274669576,16,10,80.6,1,742.972162037037,15,89671.0,1.0004963824344864,4471,0,0,0
2969,e653da12a6a50434fc06c97496d0220dd28fbe58,1,1,5,1.8481348029176943,42,6,1026.6,4,31.972877314814816,91,89676.0,1.0125210281517336,5454,1,0,0
2970,a1d64b989ef8c17afe26e642ac4af2af5c5ca986,1,1,2,0.0,13,0,0.0,1,0.0,0,89679.5,0.0,34155,0,0,0
2971,126ae910b8021817b47772ef17f8a84c96b5166e,1,1,8,2.2081693886045013,101,64,358.5,5,18.383349247685185,10,89684.5,1.0149391653803896,34163,0,0,0
2972,2a21b1ab5629d94cb1901b1840b59a785c33bee0,1,1,4,0.648221912223832,490,0,16.0,5,1.9031018518518519,11,89690.5,1.2736760162502736,31693,1,0,0
2973,15068b63547898c62806153c59605c914196207d,1,7,14,2.229233712012892,193,36,837.1428571428571,5,162.38077380952382,389,89701.5,1.04005965222858,31707,1,0,0
2974,d26d71fde1085e9c243e412fb047c41ff2f7e9dd,1,2,19,3.657831333702104,230,201,515.3684210526316,5,15.769908625730999,57,89718.0,1.0495903411434064,34184,0,0,0
2975,0c89f3524346202675bce785414504410fb1997f,1,1,1,0,0,0,0.0,1,0.0,0,89728.0,0.0,34185,0,0,0
2976,10be4c06bd3cf678fac5cb58c37cdf8f6ab4d862,1,2,3,1.2010947341319422,50,6,482.6666666666667,5,23.867928240740742,3,89730.0,1.0256038607518516,34188,0,0,0
2977,195c521b8a8c830371aa4762c675e564bd0dd666,1,1,2,0.9932338197397066,93,0,0.0,1,0.0,0,89732.5,0.0,31709,0,0,0
2978,bb45a5e492ca59a4af7437f54ebcf5ea55ada00b,1,1,2,0.9926108898749404,0,89,44.5,5,1.975451388888889,113,89734.5,1.3796600636282141,31711,0,0,0
2979,1a52795e1d14a72bae8764d0f06ba13401dc85e3,1,3,4,1.6774563145427899,49,13,382.5,5,4.381027199074074,24,89737.5,1.1188989735753703,34192,0,0,0
2980,0f3e4182e8691e273df3d217ec54ef2a1c8dd280,1,13,67,5.514618823103966,236,151,301.7014925373134,5,169.74854529436175,887,89773.0,1.000430816119291,31778,0,0,0
2981,921133d65d0bed19a733ccd386e69dbc28c8c03f,1,1,1,0.0,3,2,362.0,5,0.000625,19,89807.0,1601.0,31779,0,0,0
2982,c2cca5dd622faf6d5d122b8faaa3504c5d342e55,1,1,1,0.0,1,1,1.0,5,6.283379629629629,958,89808.0,1.1591500209989611,31780,0,0,0
2983,34111922f0751fd985754a79eef6e1f5944859e1,1,3,5,2.228072225106998,9,8,232.6,5,4.652925925925926,43,89811.0,1.0799081363769443,34197,0,0,0
2984,930e2aa033ee0857c8b55d06d2dab1fab3126211,1,1,1,0.0,2,2,363.0,5,0.5984837962962963,20,89814.0,2.6708890135179564,31781,0,0,0
2985,78c5aafccf4fbc51063fbe724c3e241117f64695,1,1,1,0.0,20,3,1065.0,5,60.73849537037037,55,89815.0,1.0164640232508595,31782,0,0,0
2986,97ae23af75e5e4e24b735517d7718872501c08d9,1,3,4,1.7796837384914026,37,7,352.25,5,21.826345486111112,23,89817.5,1.0242632733409014,34201,0,0,0
2987,2927a9aee1f3056e15e9c0960c4136275c44ac0d,1,1,4,0.9531384038516701,81,10,290.75,5,45.70414641203704,11,89821.5,1.0171876041721477,31786,0,1,1
2988,9fbe6666772346700cff5e8c249902d38d026828,1,1,10,2.89453497855499,5406,0,0.0,1,0.0,0,89828.5,0.0,31796,1,1,1
2989,7cb2b01ebd97a6e030ea5f9389df62032e3cc5ee,1,1,9,2.48775536609963,855,11,172.11111111111111,5,7.763967335390946,12,89838.0,1.043460199632459,34210,0,0,0
2990,59497c1076c72d5ac4fdac6f167ef9e1a114bc82,1,2,15,2.7219573913131914,1508,116,438.4,5,11.554336419753088,63,89850.0,1.03083463964528,34225,0,0,0
2991,946de18d47bec7013ab1ff1d57c992dbabf935b4,1,1,5,2.2819379758342455,966,0,0.0,1,0.0,0,89860.0,0.0,34230,0,0,0
2992,63c80930f1cede549a7228a1dfa8c6048072fe3d,1,1,1,0.0,307,0,0.0,1,0.0,0,89863.0,0.0,34231,0,0,0
2993,7c55da3879cfd36c7cf28116cd000340fbf3a3b7,1,1,23,3.2711627754208235,87,1,0.5217391304347826,5,5.9956838768115945,9,89875.0,1.0170962427653216,34254,0,0,0
2994,a8ae4fa419ccf654e4ee6441208b307d1ba0459e,1,2,11,3.114589262293244,12,11,267.6363636363636,5,20.311761363636364,35,89892.0,1.0101108832949124,34265,0,0,0
2995,22fe6d52902e81e3f2730b91e808e5bead414626,1,1,13,0,0,0,0.0,5,8.408694800569801,4,89904.0,1.0296061977672712,34278,0,0,0
2996,78c0df7de2978de1a3f6eaa9813c8e05de80339c,1,1,3,1.3516441151533924,9,9,301.3333333333333,5,0.0066049382716049385,3,89912.0,92.66941329330977,34281,0,0,0
2997,0f5dcedee1062541026f2965dd60e5a16848be73,1,1,10,2.633083361719938,288,231,142.2,5,14.261045138888893,10,89918.5,1.0136217594349684,34291,0,0,0
2998,d1428accee11f473320ad2953dda7013bf9f621f,1,2,21,3.6028924392774058,531,452,227.85714285714286,5,12.299265873015873,49,89934.0,1.0087908300352386,34312,0,0,0
2999,9c5655db7c48ad8a1e7b14a4ba4ea2ab2dc4b685,1,2,9,0.4292454439849025,4221,5,0.8888888888888888,1,13.862051183127571,1,89949.0,1.0080154884470742,4480,0,0,0
3000,27d7c598bf7ab3a2816d9dc9ec4ab9d73513bc1c,1,3,4,1.8092830792973653,20,14,1695.5,5,5.244131944444444,41,89955.5,1.0835921444974868,34316,0,0,0
3001,c8c29cb08459cbf874e2f2d88b9972855708e7ed,1,1,1,0.0,1,1,1.0,5,0.6846296296296296,959,89958.0,2.460643765215039,31797,0,0,0
3002,1afe415c079eea93b4522a58a1969ec70f626e28,1,3,4,1.9219280948873623,5,5,840.5,5,0.513683449074074,35,89960.5,2.0339177957879055,34320,0,0,0
3003,8a7fb8e7e03aeed15c06f29b571b7c0ad74fe68d,1,1,2,1.0,0,14,7.0,5,28.957199074074072,2,89963.5,1.0259002950555218,34322,0,0,0
3004,c3f0833b48efcf275244e7f5c7d06a120f63ef6c,1,1,4,0.9709505944546686,20,0,0.0,1,0.0,0,89966.5,0.0,34326,0,0,0
3005,84514d345b69e78ed62932622051a08ed4d4eac5,1,1,3,0.8529692179236495,35,55,111.66666666666667,5,9.332511574074074,5,89970.0,6.0462840877494015,34329,0,0,0
3006,8b17319fceb5de8f8ab76aa5b29a2906731f2d87,1,2,9,1.941113088354012,63,101,224.33333333333334,5,7.813836162551439,45,89976.0,2.705222062445703,34338,0,0,0
3007,214e8876c01f7f413c8075d10a626c8e0eb61e9b,1,3,4,1.854285871987246,7,6,262.75,5,1.783784722222222,8,89982.5,345.75093969100107,34342,0,0,0
3008,7a51ae13118e2bb8a48d832886f66e4ff48ff98a,1,1,2,0,0,0,0.0,1,0.0,0,89985.5,0.0,34344,0,0,0
3009,b107958e8097a64ac69547f56da189ab73a52dd1,1,1,1,0.0,40,0,0.0,1,0.0,0,89987.0,0.0,4481,0,0,0
3010,a5fef35ebd99ba334052e03f8c2ce02533527f06,1,1,2,0.8073313266519867,95,6,45.5,4,365.9195486111111,4,89988.5,1.0013664205749537,4483,0,0,0
3011,f3d5260813c909d267bc72280434ef6ca4c601d9,1,2,4,0.9046147654730823,1,83,80.0,5,7.018894675925926,54,89991.5,1.035790144607561,4487,0,0,0
3012,2f225bbc3a6b10788051985e80d4064747594630,1,1,6,1.9572022811661514,1186,181,658.0,5,27.787862654320985,56,89996.5,1.0146942426272867,31803,1,0,0
3013,0288bdba408d7a765c91189dc6e72f62a61982c6,1,1,1,0.0,2,2,1326.0,5,25.095069444444444,99,90000.0,1.0398484651422784,31804,0,0,0
3014,b5abf9342bc23075356b5b5e760d1d24aa6de097,1,1,3,0.3554894345548998,6,214,60.0,4,0.007368827160493827,6,90002.0,61.31413612565445,4490,0,0,0
3015,0129ff9696c792016eaa4a7501420b436ac31a81,1,1,3,1.5147738162326414,873,0,0.0,1,0.0,0,90005.0,0.0,4493,0,0,0
3016,ab7e896a76db7cb2697d0efed6c1c6100ad07532,1,1,4,0.24562479302085555,425,10256,75.25,4,0.000685763888888889,3,90008.5,441.85958198410356,4497,0,0,0
3017,3497d6382cd29b37781aec4d1a734f000991bc3c,1,2,2,0.8812908992306927,6,4,168.5,5,110.86345486111111,33,90011.5,1.0045181655337505,31806,0,0,0
3018,d84b73a6b036485937c1b9438f52e76d2fcff721,1,1,1,0.0,1,1,1.0,5,0.10193287037037037,960,90013.0,10.810378108322926,31807,0,0,0
3019,fdab2d6cb04d02db5b1e6699aed0b955362b91fa,1,1,1,0.0,2,0,928.0,5,7.972546296296296,96,90017.0,1.1254304412712608,31808,0,0,0
3020,84f65fe441ad4bacfbcd4a795416545d72b9ac8e,1,1,1,0.0,2,3,576.0,5,1.6801504629629629,23,90018.0,1.5951847897220404,31809,0,0,0
3021,253f93a5791966733760d81e25a1786ebabdf038,1,1,3,1.2685347577182178,17,16,641.6666666666666,5,53.98816358024691,31,1706.0,1.0203285619524163,229,1,0,1
3022,50ac419d3f60b08e9cd6f5b3d1abd40f486b8633,1,1,12,3.182455431590178,2,33,646.5833333333334,5,220.80466338734564,730,90024.5,1.0011542708853962,31821,0,0,0
3023,84de575cc7eaabfa924ed2be66ae14948917ee0c,1,1,1,0.0,2,2,2322.0,5,2.7987847222222224,66,1284.0,1.357297934371317,491,0,0,0
3024,5631254f2fa5471f67b238c4f0dda778d11f018c,1,3,4,1.7723388509380995,21,21,185.5,5,2.166232638888889,35,90032.5,1.2404529075197803,34351,0,0,0
3025,a4b82a95e9ec5e14141acf87802939fe54b2b783,1,1,1,0.0,1,1,159.0,1,299.9461226851852,1,90035.0,1.0033339320776937,5455,0,0,0
3026,863a3d33193070a4e8460d4694c15679ed800a16,1,1,1,0.0,39,31,1465.0,5,150.93049768518517,3,90036.0,1.0066255661734174,12806,0,0,0
3027,0e719ed2ef2228266b49a2c529e3a0fb4073205f,1,3,10,3.07970954311093,82,69,769.4,5,26.147818287037033,46,90041.5,1.016600403470997,34361,0,0,0
3028,ecffbbe53126f07760d35f58804b60ff552a20f7,1,1,2,1.0,2,2,120.0,5,96.00092592592593,16,90047.5,1.007812424648682,31823,0,0,0
3029,2dbcfdc70c6b961f0f5744a21482d6c1963199eb,1,1,8,1.7461743799760538,893,8,946.75,5,87.67056857638889,33,90052.5,1.0033615251821635,31831,1,0,0
3030,422dfdc1f73ec9ce94e35586c1cf142d701de5b9,1,3,7,2.739572261986723,11,4,570.0,5,9.041316137566138,78,90060.0,1.0474348825983086,34368,0,0,0
3031,ffbce3c10c78118c54515392f119ab3e4b460679,1,1,1,0.0,4,4,2346.0,5,48.07207175925926,37,90064.0,1.0208020990858875,31832,1,0,0
3032,c6e7b0c8b9562a045f20fa77c865861b7874db82,1,3,10,3.25,16,16,200.9,5,32.5390162037037,42,90069.5,1.008285642863906,34378,0,0,0
3033,e8ea08fa8c8eda6505129f7ff0f805eb3c365b6e,1,1,3,1.1401156785146092,14,12,788.3333333333334,5,156.84615354938273,46,90076.0,1.0248410425351724,31835,0,0,0
3034,a7633c422c546df4220ffa9701839619bd3a1f15,1,1,4,0.6817186379762833,90,5,557.25,5,5.4273871527777775,15,90079.5,2.063297512074329,34382,0,0,0
3035,80aca27acd8b438d830ad1359992899fb4171089,1,2,10,1.8445493240475972,418,49,732.2,5,5.076464120370369,80,90086.5,1.635727561274613,34392,0,0,0
3036,0b92c9f075a1997b48d20ee53b3cd74228c14351,1,3,4,1.823192411043098,16,16,111.0,5,0.0016319444444444445,34,90093.5,369.29787234042556,34396,0,0,0
3037,4615a859c3cfb19b113dbdff222e7842270ee2e9,1,1,2,0.7925906965800167,327,0,0.0,1,0.0,0,90096.5,0.0,31837,1,1,1
3038,58a091c77359d3b3e6e9d54a56ba99ec08758c53,1,1,1,0.0,1,1,1.0,5,7.1708796296296295,961,90098.0,1.1394529055916742,31838,0,0,0
3039,c2c73fd8a3684fba9f60adb34bad9cc8324eb3c6,1,3,4,1.836591668108979,9,9,331.0,5,5.4655960648148145,33,90100.5,1.0807465008240411,34400,0,0,0
3040,94242eb5915398e11fc9607a9b3bc8be4db1ff52,1,3,4,1.7213817433056626,37,37,212.5,5,27.13775462962963,37,90104.5,1.0161179618727472,34404,0,0,0
3041,253bd4c3356cf7439379f11d1d90295c4f39ad2f,1,1,1,0.0,1,4,335.0,5,229.1290162037037,10,90107.0,1.0043643533960402,31839,0,0,0
3042,14994c04b03a340f79762fad9c3946e004b72004,1,1,1,0.0,2,2,1196.0,5,86.34658564814815,77,90108.0,1.011581233843743,31840,0,0,0
3043,328224a2985cd241eebaef91f1312f41be2985df,1,1,1,0.0,4,0,463.0,4,595.9981134259259,11,90109.0,1.0016778576600718,5456,0,0,0
3044,8330ef7f7e2ec95b3260f728ea67a0b301d643e0,1,1,2,0.6331137157550925,721,0,0.0,1,0.0,0,90110.5,0.0,31842,1,0,0
3045,6ba2664921351c396126f3a04a61f4f060d10baf,1,2,2,0,0,0,0.0,1,0.0,0,90112.5,0.0,34406,0,0,0
