File,index,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,fastread_bugs,keyword_bugs,human_bugs
ptg_C6h.F90,735,2.0,2.0,1.0,288.0,17.0,259.0,12.0,1.0,0.0,1.0,1.0,328.0,21.0,261.0,28.0,232.0,48.0,244.0,11.0,233.0,2.0,2.0,1.0,1.0,0.18,2.0,2.0,1.0,28,24.0,22
chkgrp.F90,736,13.0,13.0,8.0,109.0,13.0,68.0,32.0,2.0,0.0,2.0,2.0,296.0,32.0,139.0,40.0,97.0,137.0,119.0,33.0,86.0,14.0,14.0,8.0,5.0,0.99,26.0,26.0,16.0,35,35.0,26
m_self.F90,737,18.0,18.0,1.0,122.0,11.0,83.0,31.0,8.0,1.0,1.0,8.0,1298.0,135.0,705.0,187.0,516.0,498.0,636.0,157.0,479.0,90.0,90.0,1.0,12.0,0.71,144.0,144.0,8.0,17,12.0,14
emispec_paw.F90,738,26.0,26.0,1.0,277.0,38.0,199.0,45.0,1.0,0.0,1.0,1.0,340.0,41.0,201.0,68.0,132.0,105.0,167.0,35.0,132.0,26.0,26.0,1.0,6.0,0.52,26.0,26.0,1.0,22,18.0,16
mblktyp5.F90,739,13.0,13.0,0.0,221.0,27.0,160.0,36.0,2.0,0.0,1.0,1.0,497.0,59.0,322.0,124.0,197.0,122.0,206.0,44.0,162.0,26.0,26.0,1.0,5.0,0.38,26.0,26.0,1.0,67,62.0,60
symlist_bcc.F90,740,53.0,48.0,10.0,164.0,26.0,114.0,24.0,1.0,0.0,1.0,1.0,212.0,30.0,116.0,11.0,104.0,68.0,166.0,10.0,156.0,53.0,48.0,10.0,3.0,0.59,53.0,48.0,10.0,31,27.0,23
calc_sigc_pole_cd.F90,741,21.0,21.0,6.0,240.0,35.0,110.0,102.0,1.0,0.0,1.0,1.0,292.0,39.0,112.0,31.0,77.0,150.0,106.0,29.0,77.0,21.0,21.0,6.0,5.0,1.34,21.0,21.0,6.0,29,24.0,22
xmpi_send.finc,742,1.0,1.0,1.0,36.0,9.0,14.0,13.0,6.0,0.0,6.0,6.0,377.0,66.0,84.0,37.0,6.0,227.0,43.0,37.0,6.0,1.0,1.0,1.0,0.0,2.7,6.0,6.0,6.0,0,0.0,0
m_harmonics_terms.F90,743,6.0,6.0,1.0,67.0,13.0,37.0,16.0,5.0,1.0,1.0,5.0,555.0,104.0,213.0,98.0,114.0,241.0,158.0,63.0,95.0,11.0,11.0,1.0,1.0,1.13,31.0,31.0,5.0,63,59.0,60
pred_simple.F90,744,7.0,7.0,1.0,59.0,13.0,30.0,16.0,1.0,0.0,1.0,1.0,112.0,17.0,32.0,12.0,19.0,65.0,30.0,11.0,19.0,7.0,7.0,1.0,2.0,2.03,7.0,7.0,1.0,36,34.0,28
d2frnl.F90,745,83.0,83.0,4.0,480.0,39.0,396.0,63.0,2.0,0.0,1.0,1.0,1062.0,82.0,794.0,187.0,606.0,225.0,711.0,96.0,615.0,166.0,166.0,9.0,9.0,0.28,166.0,166.0,9.0,62,70.0,49
getgh2c.F90,746,58.0,58.0,1.0,346.0,44.0,243.0,77.0,1.0,0.0,1.0,1.0,414.0,47.0,245.0,56.0,188.0,142.0,236.0,31.0,205.0,58.0,58.0,1.0,4.0,0.58,58.0,58.0,1.0,54,42.0,47
xcmult.F90,747,5.0,5.0,1.0,51.0,13.0,24.0,16.0,1.0,0.0,1.0,1.0,118.0,17.0,26.0,11.0,14.0,79.0,24.0,10.0,14.0,5.0,5.0,1.0,3.0,3.04,5.0,5.0,1.0,44,41.0,37
finddistrproc.F90,748,54.0,54.0,14.0,289.0,31.0,217.0,48.0,3.0,0.0,1.0,2.0,923.0,96.0,649.0,77.0,571.0,204.0,697.0,54.0,643.0,162.0,162.0,42.0,0.0,0.31,163.0,163.0,43.0,44,47.0,33
getcut.F90,749,12.0,12.0,1.0,125.0,20.0,81.0,26.0,1.0,0.0,1.0,1.0,190.0,24.0,83.0,19.0,63.0,87.0,63.0,17.0,46.0,12.0,12.0,1.0,4.0,1.05,12.0,12.0,1.0,21,17.0,16
scfcge.F90,750,34.0,34.0,3.0,390.0,49.0,227.0,115.0,2.0,0.0,1.0,1.0,889.0,102.0,456.0,43.0,412.0,334.0,423.0,35.0,388.0,68.0,68.0,6.0,6.0,0.73,68.0,68.0,6.0,32,28.0,25
benf.f,751,11.0,11.0,3.0,78.0,2.0,66.0,10.0,6.0,0.0,6.0,6.0,478.0,13.0,396.0,47.0,349.0,69.0,388.0,57.0,331.0,27.0,27.0,9.0,4.0,0.17,68.0,68.0,18.0,0,0.0,0
dbeta.F90,752,8.0,8.0,5.0,63.0,9.0,42.0,12.0,1.0,0.0,1.0,1.0,110.0,13.0,44.0,12.0,31.0,55.0,43.0,11.0,32.0,8.0,8.0,5.0,3.0,1.25,8.0,8.0,5.0,22,18.0,16
m_double_grid.F90,753,4.0,4.0,2.0,59.0,13.0,33.0,12.0,8.0,1.0,1.0,8.0,855.0,166.0,310.0,163.0,146.0,388.0,259.0,124.0,135.0,13.0,13.0,9.0,8.0,1.25,39.0,39.0,21.0,46,46.0,36
mkfilename.F90,754,10.0,10.0,1.0,105.0,19.0,71.0,18.0,1.0,0.0,1.0,1.0,153.0,23.0,73.0,23.0,49.0,62.0,54.0,19.0,35.0,10.0,10.0,1.0,3.0,0.85,10.0,10.0,1.0,33,29.0,24
qmatrix.F90,755,9.0,9.0,1.0,111.0,26.0,71.0,17.0,1.0,0.0,1.0,1.0,161.0,29.0,73.0,36.0,36.0,64.0,57.0,21.0,36.0,9.0,9.0,1.0,7.0,0.88,9.0,9.0,1.0,35,32.0,27
irreducible_set_pert.F90,756,19.0,19.0,12.0,112.0,22.0,58.0,35.0,1.0,0.0,1.0,1.0,172.0,26.0,60.0,12.0,47.0,91.0,59.0,11.0,48.0,19.0,19.0,12.0,10.0,1.52,19.0,19.0,12.0,30,26.0,23
mkfsqgrid.F90,757,6.0,6.0,5.0,65.0,11.0,40.0,14.0,1.0,0.0,1.0,1.0,109.0,15.0,42.0,15.0,26.0,54.0,38.0,14.0,24.0,6.0,6.0,5.0,4.0,1.29,6.0,6.0,5.0,33,32.0,26
inwffil.F90,758,54.0,54.0,3.0,428.0,48.0,318.0,66.0,2.0,0.0,1.0,1.0,980.0,100.0,639.0,139.0,497.0,254.0,567.0,59.0,508.0,109.0,109.0,7.0,8.0,0.4,109.0,109.0,7.0,50,48.0,40
psp5lo.F90,759,8.0,8.0,1.0,137.0,20.0,63.0,54.0,1.0,0.0,1.0,1.0,189.0,23.0,65.0,19.0,45.0,103.0,57.0,15.0,42.0,8.0,8.0,1.0,3.0,1.58,8.0,8.0,1.0,34,32.0,24
symaxes.F90,760,48.0,46.0,1.0,192.0,18.0,122.0,95.0,1.0,0.0,1.0,1.0,318.0,22.0,124.0,17.0,106.0,217.0,132.0,16.0,116.0,48.0,46.0,1.0,6.0,1.75,48.0,46.0,1.0,33,29.0,24
cont33cso.F90,761,1.0,1.0,1.0,176.0,13.0,100.0,63.0,1.0,0.0,1.0,1.0,239.0,17.0,102.0,9.0,92.0,122.0,60.0,8.0,52.0,1.0,1.0,1.0,0.0,1.2,1.0,1.0,1.0,31,27.0,23
aprxdr.F90,762,3.0,3.0,0.0,42.0,9.0,23.0,10.0,2.0,0.0,1.0,1.0,152.0,21.0,48.0,23.0,24.0,85.0,37.0,18.0,19.0,6.0,6.0,1.0,4.0,1.77,6.0,6.0,1.0,32,28.0,25
mkffkg.F90,763,79.0,79.0,1.0,513.0,39.0,383.0,91.0,1.0,0.0,1.0,1.0,580.0,43.0,385.0,18.0,366.0,154.0,397.0,15.0,382.0,79.0,79.0,1.0,8.0,0.4,79.0,79.0,1.0,31,28.0,24
dieltcel.F90,764,41.0,41.0,1.0,461.0,52.0,280.0,130.0,1.0,0.0,1.0,1.0,519.0,55.0,282.0,74.0,207.0,185.0,229.0,32.0,197.0,41.0,41.0,1.0,6.0,0.66,41.0,41.0,1.0,52,51.0,42
crea_descrip_mms.F90,765,1.0,1.0,1.0,163.0,2.0,132.0,29.0,1.0,0.0,1.0,1.0,163.0,2.0,132.0,2.0,1.0,29.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.22,1.0,1.0,1.0,0,0.0,0
contstr25a.F90,766,10.0,10.0,1.0,5777.0,13.0,5743.0,21.0,1.0,0.0,1.0,1.0,5831.0,16.0,5745.0,17.0,5727.0,72.0,486.0,14.0,472.0,10.0,10.0,1.0,2.0,0.01,10.0,10.0,1.0,28,24.0,22
calc_optical_mels.F90,767,11.0,11.0,4.0,138.0,26.0,75.0,44.0,2.0,0.0,1.0,2.0,300.0,48.0,140.0,62.0,77.0,128.0,131.0,49.0,82.0,20.0,20.0,8.0,1.0,0.91,22.0,22.0,9.0,38,35.0,28
psp2lo.F90,768,5.0,5.0,1.0,113.0,15.0,75.0,23.0,1.0,0.0,1.0,1.0,173.0,19.0,77.0,18.0,58.0,79.0,61.0,16.0,45.0,5.0,5.0,1.0,3.0,1.03,5.0,5.0,1.0,29,25.0,22
suskmm.F90,769,61.0,61.0,1.0,507.0,71.0,309.0,127.0,1.0,0.0,1.0,1.0,619.0,75.0,311.0,70.0,240.0,235.0,259.0,48.0,211.0,61.0,61.0,1.0,10.0,0.76,61.0,61.0,1.0,22,17.0,16
defs_basis.F90,770,3.0,2.0,1.0,30.0,8.0,13.0,8.0,4.0,1.0,1.0,4.0,572.0,87.0,248.0,208.0,37.0,277.0,238.0,208.0,30.0,5.0,4.0,1.0,1.0,1.12,14.0,11.0,4.0,45,43.0,33
xcpot.F90,771,9.0,9.0,0.0,59.0,8.0,42.0,10.0,5.0,0.0,1.0,1.0,383.0,44.0,215.0,58.0,156.0,134.0,193.0,29.0,164.0,47.0,47.0,1.0,9.0,0.62,47.0,47.0,1.0,53,52.0,44
mknormpath.F90,772,8.0,8.0,1.0,98.0,12.0,69.0,17.0,1.0,0.0,1.0,1.0,152.0,16.0,71.0,19.0,51.0,67.0,55.0,16.0,39.0,8.0,8.0,1.0,3.0,0.94,8.0,8.0,1.0,21,16.0,18
m_gpu_detect.F90,773,3.0,3.0,2.0,59.0,12.0,31.0,19.0,2.0,1.0,1.0,2.0,221.0,41.0,77.0,30.0,15.0,114.0,46.0,27.0,19.0,6.0,6.0,3.0,2.0,1.48,7.0,7.0,4.0,33,32.0,26
initmv.F90,774,26.0,26.0,10.0,242.0,60.0,146.0,42.0,1.0,0.0,1.0,1.0,310.0,63.0,148.0,42.0,105.0,107.0,132.0,26.0,106.0,26.0,26.0,10.0,6.0,0.72,26.0,26.0,10.0,32,29.0,25
psp1lo.F90,775,5.0,5.0,0.0,66.0,8.0,32.0,25.0,2.0,0.0,1.0,1.0,184.0,21.0,67.0,19.0,47.0,98.0,65.0,17.0,48.0,11.0,11.0,1.0,2.0,1.46,11.0,11.0,1.0,20,16.0,15
fftprof.F90,776,45.0,45.0,5.0,449.0,68.0,296.0,94.0,1.0,0.0,1.0,1.0,525.0,71.0,298.0,69.0,226.0,167.0,297.0,54.0,243.0,45.0,45.0,5.0,4.0,0.56,45.0,45.0,5.0,40,40.0,30
ptg_Cs.F90,777,2.0,2.0,1.0,58.0,7.0,39.0,12.0,1.0,0.0,1.0,1.0,98.0,11.0,41.0,18.0,22.0,48.0,34.0,11.0,23.0,2.0,2.0,1.0,1.0,1.17,2.0,2.0,1.0,28,24.0,22
gammapositron.F90,778,24.0,24.0,1.0,186.0,32.0,123.0,39.0,1.0,0.0,1.0,1.0,245.0,35.0,125.0,29.0,95.0,95.0,131.0,17.0,114.0,24.0,24.0,1.0,4.0,0.76,24.0,24.0,1.0,35,31.0,26
test_ftgkk.F90,779,3.0,3.0,0.0,31.0,6.0,19.0,6.0,2.0,0.0,1.0,1.0,110.0,16.0,40.0,16.0,23.0,56.0,33.0,13.0,20.0,6.0,6.0,1.0,3.0,1.4,6.0,6.0,1.0,33,32.0,26
gwls_lineqsolver.F90,780,23.0,23.0,5.0,372.0,68.0,218.0,108.0,2.0,1.0,1.0,2.0,857.0,156.0,457.0,131.0,325.0,292.0,400.0,69.0,331.0,41.0,41.0,7.0,4.0,0.64,47.0,47.0,11.0,34,33.0,27
pspheads_comm.F90,781,3.0,3.0,1.0,160.0,30.0,108.0,22.0,1.0,0.0,1.0,1.0,199.0,33.0,110.0,12.0,2.0,58.0,15.0,11.0,4.0,3.0,3.0,1.0,1.0,0.53,3.0,3.0,1.0,33,32.0,26
dfpt_dyout.F90,782,292.0,292.0,1.0,1246.0,72.0,1108.0,80.0,1.0,0.0,1.0,1.0,1361.0,77.0,1110.0,38.0,1071.0,190.0,1005.0,31.0,974.0,292.0,292.0,1.0,10.0,0.17,292.0,292.0,1.0,32,29.0,25
xcpzca.F90,783,9.0,9.0,1.0,118.0,10.0,79.0,31.0,1.0,0.0,1.0,1.0,165.0,14.0,81.0,20.0,60.0,74.0,68.0,16.0,52.0,9.0,9.0,1.0,3.0,0.91,9.0,9.0,1.0,27,23.0,22
zdotu.f,784,7.0,7.0,3.0,53.0,0.0,26.0,27.0,1.0,0.0,1.0,1.0,53.0,0.0,26.0,6.0,20.0,27.0,30.0,6.0,24.0,7.0,7.0,3.0,1.0,1.04,7.0,7.0,3.0,0,0.0,0
opernl4a.F90,785,45.0,36.0,0.0,471.0,54.0,342.0,76.0,2.0,0.0,1.0,1.0,1031.0,112.0,687.0,43.0,643.0,238.0,1029.0,28.0,1001.0,90.0,72.0,1.0,8.0,0.35,90.0,72.0,1.0,31,28.0,24
distrb2_hf.F90,786,16.0,16.0,1.0,176.0,22.0,59.0,95.0,1.0,0.0,1.0,1.0,230.0,26.0,61.0,15.0,45.0,145.0,55.0,11.0,44.0,16.0,16.0,1.0,3.0,2.38,16.0,16.0,1.0,43,41.0,33
calc_smeared_density.F90,787,10.0,9.0,6.0,140.0,26.0,85.0,31.0,1.0,0.0,1.0,1.0,201.0,30.0,87.0,40.0,46.0,88.0,68.0,24.0,44.0,10.0,9.0,6.0,4.0,1.01,10.0,9.0,6.0,31,27.0,24
m_pawhr.F90,788,9.0,9.0,3.0,102.0,19.0,65.0,22.0,5.0,1.0,1.0,5.0,780.0,128.0,355.0,127.0,227.0,322.0,334.0,105.0,229.0,17.0,17.0,7.0,8.0,0.91,49.0,49.0,16.0,20,16.0,18
symredcart.F90,789,7.0,7.0,1.0,49.0,9.0,29.0,11.0,1.0,0.0,1.0,1.0,93.0,13.0,31.0,12.0,18.0,51.0,29.0,11.0,18.0,7.0,7.0,1.0,3.0,1.65,7.0,7.0,1.0,32,29.0,26
getcgqphase.F90,790,13.0,13.0,4.0,170.0,26.0,117.0,29.0,1.0,0.0,1.0,1.0,217.0,31.0,119.0,48.0,70.0,71.0,100.0,35.0,65.0,13.0,13.0,4.0,5.0,0.6,13.0,13.0,4.0,32,30.0,26
m_gemm_nonlop.F90,791,9.0,9.0,0.0,82.0,10.0,60.0,11.0,5.0,1.0,1.0,4.0,585.0,74.0,329.0,139.0,189.0,188.0,270.0,97.0,173.0,30.0,30.0,1.0,6.0,0.57,47.0,47.0,4.0,23,21.0,16
hartre.F90,792,10.0,10.0,0.0,68.0,10.0,47.0,12.0,3.0,0.0,1.0,1.0,261.0,34.0,144.0,38.0,105.0,90.0,153.0,29.0,124.0,32.0,32.0,1.0,6.0,0.62,32.0,32.0,1.0,62,60.0,48
prt_gkk_yambo.F90,793,16.0,16.0,1.0,172.0,24.0,119.0,37.0,1.0,0.0,1.0,1.0,222.0,28.0,121.0,20.0,100.0,83.0,112.0,18.0,94.0,16.0,16.0,1.0,5.0,0.69,16.0,16.0,1.0,32,30.0,26
dzgefa.F90,794,12.0,12.0,1.0,136.0,6.0,58.0,72.0,1.0,0.0,1.0,1.0,173.0,9.0,60.0,10.0,49.0,106.0,69.0,9.0,60.0,12.0,12.0,1.0,3.0,1.77,12.0,12.0,1.0,20,16.0,15
prcrskerker2.F90,795,5.0,5.0,0.0,73.0,6.0,45.0,30.0,4.0,0.0,1.0,1.0,348.0,30.0,182.0,33.0,148.0,171.0,146.0,32.0,114.0,21.0,21.0,1.0,6.0,0.94,21.0,21.0,1.0,35,31.0,25
mkcore.F90,796,17.0,17.0,2.0,149.0,22.0,93.0,35.0,7.0,0.0,2.0,5.0,1146.0,155.0,635.0,136.0,497.0,365.0,590.0,100.0,490.0,68.0,68.0,7.0,1.0,0.57,124.0,124.0,15.0,42,46.0,32
m_pretty_rec.F90,797,3.0,3.0,1.0,32.0,4.0,17.0,10.0,3.0,1.0,1.0,3.0,217.0,33.0,68.0,37.0,30.0,120.0,66.0,35.0,31.0,6.0,6.0,1.0,2.0,1.76,10.0,10.0,3.0,29,25.0,22
pspnl_hgh_rec.F90,798,12.0,9.0,1.0,203.0,39.0,116.0,52.0,1.0,0.0,1.0,1.0,263.0,42.0,118.0,42.0,75.0,109.0,104.0,27.0,77.0,12.0,9.0,1.0,5.0,0.92,12.0,9.0,1.0,29,25.0,22
m_FFTHyb.F90,799,3.0,3.0,1.0,36.0,6.0,22.0,7.0,6.0,1.0,1.0,6.0,495.0,60.0,154.0,71.0,76.0,283.0,153.0,70.0,83.0,6.0,6.0,1.0,3.0,1.84,22.0,22.0,6.0,17,12.0,14
irrzg.F90,800,45.0,45.0,1.0,372.0,53.0,229.0,93.0,1.0,0.0,1.0,1.0,432.0,56.0,231.0,43.0,187.0,150.0,190.0,22.0,168.0,45.0,45.0,1.0,12.0,0.65,45.0,45.0,1.0,27,23.0,21
dfptff_die.F90,801,14.0,14.0,1.0,137.0,21.0,98.0,25.0,1.0,0.0,1.0,1.0,198.0,24.0,100.0,33.0,66.0,83.0,88.0,23.0,65.0,14.0,14.0,1.0,5.0,0.83,14.0,14.0,1.0,35,32.0,27
eliashberg_1d.F90,802,5.0,5.0,1.0,71.0,14.0,37.0,23.0,8.0,0.0,6.0,6.0,813.0,127.0,299.0,94.0,204.0,411.0,276.0,85.0,191.0,11.0,11.0,4.0,4.0,1.37,43.0,43.0,9.0,30,28.0,24
setup1.F90,803,8.0,8.0,1.0,108.0,14.0,72.0,22.0,1.0,0.0,1.0,1.0,172.0,18.0,74.0,29.0,44.0,82.0,62.0,24.0,38.0,8.0,8.0,1.0,2.0,1.11,8.0,8.0,1.0,34,31.0,27
wvl_descr_atoms_set.F90,804,2.0,2.0,1.0,78.0,18.0,40.0,20.0,1.0,0.0,1.0,1.0,123.0,20.0,42.0,13.0,1.0,63.0,13.0,11.0,2.0,2.0,2.0,1.0,1.0,1.5,2.0,2.0,1.0,17,12.0,14
lobpcgwf.F90,805,60.0,60.0,6.0,604.0,73.0,463.0,69.0,2.0,0.0,1.0,2.0,1257.0,147.0,924.0,186.0,736.0,192.0,718.0,65.0,653.0,120.0,120.0,11.0,0.0,0.21,121.0,121.0,12.0,39,40.0,30
posdopspectra.F90,806,13.0,13.0,4.0,142.0,20.0,105.0,18.0,4.0,0.0,4.0,4.0,611.0,90.0,421.0,62.0,358.0,107.0,447.0,62.0,385.0,31.0,31.0,11.0,4.0,0.25,55.0,55.0,17.0,0,0.0,0
prtposcar.F90,807,17.0,17.0,7.0,113.0,14.0,80.0,21.0,1.0,0.0,1.0,1.0,159.0,18.0,82.0,27.0,54.0,63.0,80.0,24.0,56.0,17.0,17.0,7.0,3.0,0.77,17.0,17.0,7.0,23,19.0,17
dfptff_ebp.F90,808,27.0,27.0,1.0,248.0,49.0,176.0,33.0,1.0,0.0,1.0,1.0,309.0,53.0,178.0,34.0,143.0,90.0,154.0,22.0,132.0,27.0,27.0,1.0,5.0,0.51,27.0,27.0,1.0,35,32.0,27
mkresi.F90,809,12.0,12.0,3.0,138.0,22.0,92.0,26.0,1.0,0.0,1.0,1.0,185.0,25.0,94.0,37.0,56.0,70.0,81.0,27.0,54.0,12.0,12.0,3.0,4.0,0.74,12.0,12.0,3.0,37,37.0,30
dfptnl_loop.F90,810,51.0,51.0,1.0,581.0,85.0,451.0,63.0,1.0,0.0,1.0,1.0,674.0,89.0,453.0,107.0,345.0,152.0,304.0,58.0,246.0,51.0,51.0,1.0,12.0,0.34,51.0,51.0,1.0,84,79.0,71
inarray.F90,811,13.0,13.0,5.0,93.0,14.0,53.0,27.0,2.0,0.0,1.0,1.0,249.0,32.0,109.0,23.0,85.0,114.0,106.0,20.0,86.0,27.0,27.0,10.0,5.0,1.05,27.0,27.0,10.0,26,23.0,18
get_kpt_fullbz.F90,812,18.0,18.0,14.0,123.0,17.0,77.0,29.0,1.0,0.0,1.0,1.0,164.0,20.0,79.0,25.0,53.0,67.0,81.0,18.0,63.0,18.0,18.0,14.0,5.0,0.85,18.0,18.0,14.0,39,41.0,31
polcart.F90,813,8.0,8.0,1.0,129.0,19.0,73.0,41.0,1.0,0.0,1.0,1.0,197.0,22.0,75.0,16.0,58.0,106.0,57.0,14.0,43.0,8.0,8.0,1.0,2.0,1.41,8.0,8.0,1.0,37,35.0,28
getshell.F90,814,63.0,63.0,7.0,620.0,81.0,360.0,188.0,1.0,0.0,1.0,1.0,708.0,85.0,362.0,48.0,313.0,272.0,317.0,30.0,287.0,63.0,63.0,7.0,8.0,0.75,63.0,63.0,7.0,34,33.0,27
dfpt_eltfrloc.F90,815,2.0,2.0,1.0,40.0,7.0,19.0,12.0,14.0,0.0,1.0,11.0,473.0,81.0,218.0,76.0,141.0,180.0,202.0,70.0,132.0,27.0,27.0,7.0,0.0,0.83,37.0,37.0,17.0,34,33.0,27
pred_srkna14.F90,816,15.0,15.0,1.0,223.0,41.0,130.0,55.0,1.0,0.0,1.0,1.0,285.0,45.0,132.0,29.0,102.0,113.0,127.0,28.0,99.0,15.0,15.0,1.0,3.0,0.86,15.0,15.0,1.0,40,39.0,30
psichi_renormalization.F90,817,24.0,24.0,1.0,316.0,43.0,204.0,86.0,2.0,0.0,1.0,2.0,454.0,63.0,257.0,66.0,190.0,159.0,236.0,52.0,184.0,31.0,31.0,1.0,10.0,0.62,48.0,48.0,2.0,23,20.0,18
prtocc.F90,818,48.0,48.0,1.0,223.0,20.0,169.0,34.0,1.0,0.0,1.0,1.0,270.0,24.0,171.0,26.0,144.0,77.0,165.0,23.0,142.0,48.0,48.0,1.0,7.0,0.45,48.0,48.0,1.0,29,25.0,22
ftgkk.F90,819,24.0,24.0,1.0,211.0,32.0,119.0,61.0,1.0,0.0,1.0,1.0,288.0,36.0,121.0,25.0,95.0,134.0,97.0,21.0,76.0,24.0,24.0,1.0,7.0,1.11,24.0,24.0,1.0,35,34.0,27
wvl_wfsinp_disk.F90,820,2.0,2.0,1.0,132.0,23.0,58.0,51.0,1.0,0.0,1.0,1.0,183.0,26.0,60.0,26.0,2.0,99.0,26.0,24.0,2.0,2.0,2.0,1.0,1.0,1.65,2.0,2.0,1.0,32,29.0,23
setrhoijpbe0.F90,821,58.0,58.0,5.0,319.0,47.0,224.0,56.0,1.0,0.0,1.0,1.0,371.0,50.0,226.0,50.0,175.0,105.0,218.0,32.0,186.0,58.0,58.0,5.0,8.0,0.46,58.0,58.0,5.0,17,12.0,14
calc_fc.F90,822,7.0,7.0,1.0,99.0,19.0,61.0,20.0,1.0,0.0,1.0,1.0,149.0,22.0,63.0,30.0,32.0,67.0,57.0,25.0,32.0,7.0,7.0,1.0,2.0,1.06,7.0,7.0,1.0,17,12.0,14
mati3det.F90,823,1.0,1.0,1.0,26.0,7.0,9.0,10.0,1.0,0.0,1.0,1.0,62.0,10.0,11.0,7.0,3.0,43.0,7.0,6.0,1.0,1.0,1.0,1.0,0.0,3.91,1.0,1.0,1.0,34,31.0,26
compute_kgb_indicator.F90,824,18.0,18.0,4.0,214.0,36.0,136.0,46.0,1.0,0.0,1.0,1.0,267.0,39.0,138.0,43.0,87.0,96.0,117.0,22.0,95.0,18.0,18.0,4.0,6.0,0.7,18.0,18.0,4.0,28,24.0,23
m_fftcore.F90,825,9.0,9.0,1.0,65.0,12.0,39.0,14.0,44.0,1.0,1.0,44.0,4244.0,683.0,1806.0,481.0,1316.0,1803.0,1911.0,424.0,1487.0,87.0,87.0,8.0,7.0,1.0,438.0,434.0,72.0,41,42.0,32
simple_j_dia.F90,826,6.0,6.0,1.0,74.0,14.0,45.0,18.0,1.0,0.0,1.0,1.0,108.0,18.0,47.0,20.0,26.0,48.0,44.0,15.0,29.0,6.0,6.0,1.0,3.0,1.02,6.0,6.0,1.0,23,19.0,17
math.f90,827,3.0,3.0,1.0,24.0,4.0,17.0,4.0,3.0,0.0,3.0,3.0,87.0,17.0,51.0,21.0,30.0,21.0,51.0,21.0,30.0,4.0,4.0,1.0,3.0,0.41,9.0,9.0,3.0,0,0.0,0
outelph.F90,828,34.0,34.0,9.0,348.0,58.0,243.0,64.0,1.0,0.0,1.0,1.0,386.0,61.0,245.0,32.0,212.0,99.0,197.0,22.0,175.0,34.0,34.0,9.0,5.0,0.4,34.0,34.0,9.0,33,32.0,26
fappnd.F90,829,10.0,10.0,1.0,67.0,8.0,44.0,16.0,1.0,0.0,1.0,1.0,113.0,12.0,46.0,17.0,28.0,58.0,39.0,14.0,25.0,10.0,10.0,1.0,3.0,1.26,10.0,10.0,1.0,32,30.0,26
macroin2.F90,830,5.0,5.0,3.0,46.0,12.0,20.0,17.0,1.0,0.0,1.0,1.0,93.0,16.0,22.0,10.0,11.0,60.0,21.0,9.0,12.0,5.0,5.0,3.0,3.0,2.73,5.0,5.0,3.0,33,32.0,26
symlist_others.F90,831,34.0,32.0,1.0,129.0,32.0,77.0,22.0,1.0,0.0,1.0,1.0,176.0,36.0,79.0,10.0,68.0,65.0,104.0,9.0,95.0,34.0,32.0,1.0,3.0,0.82,34.0,32.0,1.0,31,27.0,23
cchi0q0.F90,832,62.0,60.0,14.0,467.0,58.0,335.0,96.0,2.0,0.0,1.0,1.0,1056.0,119.0,673.0,210.0,458.0,310.0,560.0,108.0,452.0,125.0,121.0,28.0,13.0,0.46,125.0,121.0,28.0,55,51.0,45
psp5in.F90,833,40.0,40.0,18.0,256.0,34.0,163.0,62.0,2.0,0.0,1.0,1.0,589.0,71.0,329.0,69.0,259.0,199.0,264.0,30.0,234.0,80.0,80.0,36.0,5.0,0.6,80.0,80.0,36.0,28,24.0,22
jacobi.F90,834,20.0,20.0,3.0,104.0,4.0,93.0,7.0,1.0,0.0,1.0,1.0,146.0,7.0,95.0,10.0,84.0,46.0,94.0,9.0,85.0,20.0,20.0,3.0,6.0,0.48,20.0,20.0,3.0,23,19.0,17
exc_build_ham.F90,835,10.0,10.0,4.0,136.0,22.0,85.0,33.0,3.0,0.0,2.0,2.0,504.0,72.0,258.0,125.0,118.0,189.0,210.0,91.0,119.0,23.0,23.0,8.0,6.0,0.73,30.0,30.0,12.0,46,46.0,38
psp8nl.F90,836,20.0,20.0,1.0,185.0,24.0,130.0,35.0,1.0,0.0,1.0,1.0,258.0,27.0,132.0,28.0,103.0,105.0,115.0,18.0,97.0,20.0,20.0,1.0,5.0,0.8,20.0,20.0,1.0,34,32.0,24
m_kptrank.F90,837,5.0,5.0,1.0,48.0,11.0,24.0,12.0,6.0,1.0,1.0,6.0,513.0,99.0,173.0,65.0,95.0,249.0,180.0,64.0,116.0,16.0,16.0,5.0,4.0,1.44,32.0,32.0,10.0,34,32.0,27
